phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH00170,91241831080,+91,Landline,P02043,,SIM597691,Vi,2023-08-31,,Inactive,SRC002,0.96,2025-05-26 08:12:54,2026-03-16 16:57:42
PH00171,93228312580,+91,VoIP,P00544,,SIM581125,Jio,2023-01-16,,Active,SRC030,0.99,2024-09-09 19:28:59,2026-03-27 18:41:41
PH00172,97609178003,+91,Mobile,P00804,,SIM136899,Jio,2025-06-23,,Active,SRC002,0.82,2025-04-08 22:56:18,2025-12-07 09:25:29
PH00173,93726099141,+91,Landline,P03083,,SIM683574,Jio,2022-10-13,,Suspended,SRC011,0.88,2024-08-03 02:37:33,2024-06-13 08:47:21
PH00174,92751677446,+91,VoIP,P02183,,SIM792015,Vi,2019-05-20,,Inactive,SRC005,0.97,2024-02-14 04:08:21,2026-01-26 05:24:02
PH00175,96418381704,+91,Landline,P00434,,SIM395258,BSNL,2023-01-23,,Suspended,SRC012,0.89,2025-06-12 03:28:25,2025-06-05 05:14:03
PH00176,93329409774,+91,VoIP,P00689,,SIM438236,BSNL,2025-07-26,,Suspended,SRC029,0.97,2026-03-28 13:54:29,2026-02-02 12:14:16
PH00177,91996234975,+91,Landline,P02483,,SIM493391,Airtel,2019-10-19,,Active,SRC020,0.87,2025-07-01 03:54:20,2026-03-13 17:40:01
PH00178,97678479197,+91,Mobile,P03133,,SIM203986,Airtel,2025-10-17,,Inactive,SRC020,0.95,2026-05-18 09:25:17,2026-02-26 20:04:32
PH00179,97496347209,+91,VoIP,P01690,,SIM696471,BSNL,2023-12-16,2025-08-23,Inactive,SRC023,0.84,2025-01-31 16:04:37,2026-07-13 05:34:22
PH00180,96851792151,+91,VoIP,P02984,,SIM645929,Jio,2024-02-20,,Suspended,SRC011,0.94,2025-07-07 17:23:38,2025-06-10 21:21:39
PH00181,97169591409,+91,Mobile,P01672,,SIM224206,BSNL,2019-04-02,2026-02-17,Active,SRC023,0.92,2025-02-25 02:38:45,2024-01-15 19:22:26
PH00182,98807388439,+91,VoIP,P01950,,SIM382011,Jio,2019-07-21,,Inactive,SRC030,0.82,2025-12-13 20:00:20,2024-07-24 15:39:39
PH00183,92307438664,+91,VoIP,P01166,,SIM105036,Airtel,2026-05-15,,Active,SRC012,0.9,2024-10-21 19:14:08,2025-08-21 11:41:54
PH00184,99523214943,+91,VoIP,P03436,,SIM599661,Jio,2025-04-17,,Active,SRC012,0.83,2024-06-06 13:55:29,2024-12-11 05:08:29
PH00185,99480112379,+91,Mobile,P02976,,SIM796547,Airtel,2020-12-09,,Active,SRC014,0.93,2025-09-25 09:23:00,2024-01-29 04:14:23
PH00186,95918741250,+91,Mobile,P01630,,SIM748775,Jio,2019-02-15,2024-09-23,Inactive,SRC024,0.92,2024-12-22 22:29:30,2024-06-25 12:54:32
PH00187,95173645460,+91,Mobile,P01653,,SIM748286,Jio,2020-07-27,,Inactive,SRC030,0.88,2024-01-14 19:05:55,2024-02-28 21:15:38
PH00188,93617562494,+91,VoIP,P01542,,SIM289474,Airtel,2019-07-06,,Active,SRC014,0.89,2025-12-08 23:07:20,2024-05-07 11:29:16
PH00189,98284361406,+91,VoIP,,O0205,SIM367995,Jio,2022-04-06,,Suspended,SRC024,0.89,2024-01-26 09:19:32,2026-07-09 10:14:41
PH00190,94306438182,+91,Mobile,P00368,,SIM985721,Airtel,2025-06-12,2024-12-27,Active,SRC006,0.82,2024-04-07 15:29:41,2025-08-14 01:15:35
PH00191,97393107666,+91,VoIP,P00276,,SIM809775,Jio,2024-11-17,,Active,SRC018,0.91,2026-06-19 19:03:45,2024-01-03 00:14:23
PH00192,94530783448,+91,VoIP,P00994,,SIM846465,Vi,2025-09-03,,Active,SRC011,0.86,2024-06-01 21:30:46,2024-07-24 11:44:31
PH00193,94358871487,+91,Landline,P01023,,SIM918841,BSNL,2026-07-11,,Active,SRC019,0.94,2024-08-21 09:26:55,2026-01-23 04:17:39
PH00194,98929027336,+91,Landline,,O0381,SIM237988,BSNL,2020-08-14,,Active,SRC017,0.98,2026-01-14 00:13:18,2025-07-06 08:35:38
PH00195,91115993340,+91,Mobile,P00715,,SIM964191,Airtel,2019-01-04,,Active,SRC021,0.95,2024-07-04 01:53:26,2025-07-22 21:21:09
PH00196,99015825103,+91,Mobile,P02989,,SIM754448,Airtel,2022-12-31,,Active,SRC015,0.93,2024-04-04 15:58:05,2024-03-23 16:13:21
PH00197,92673154546,+91,Mobile,P01020,,SIM345606,Airtel,2026-08-20,,Active,SRC018,0.91,2025-04-13 01:11:10,2025-02-14 17:39:43
PH00198,97192138206,+91,Mobile,P02588,,SIM821722,Vi,2018-09-24,,Suspended,SRC022,0.86,2025-03-28 14:27:07,2026-04-30 07:31:38
PH00199,92494905482,+91,Landline,P00619,,SIM579209,Jio,2023-11-18,,Active,SRC028,0.93,2024-04-15 22:18:42,2024-11-18 11:20:05
PH00200,99659099265,+91,Mobile,P03349,,SIM349789,Jio,2021-08-11,,Inactive,SRC010,0.86,2024-07-27 04:09:40,2024-03-03 05:34:01
PH00201,94017206102,+91,Landline,P00041,,SIM808781,Airtel,2024-01-31,,Inactive,SRC018,0.84,2024-10-06 02:19:26,2024-03-25 01:47:38
PH00202,93972924208,+91,VoIP,,O0097,SIM544169,Vi,2020-09-11,,Suspended,SRC001,0.82,2024-10-06 19:26:59,2026-06-11 11:31:08
PH00203,97465185218,+91,VoIP,,O0037,SIM924483,Airtel,2024-09-07,,Inactive,SRC011,0.91,2025-06-12 08:23:56,2024-03-22 12:23:30
PH00204,93901089090,+91,Mobile,P01012,,SIM506272,BSNL,2025-08-09,2024-11-15,Suspended,SRC019,0.81,2024-02-13 19:27:50,2025-05-25 20:33:10
PH00205,96514793951,+91,VoIP,P00832,,SIM873241,Jio,2019-02-04,,Active,SRC013,0.87,2025-05-29 17:41:26,2025-02-12 09:17:04
PH00206,96630921258,+91,Mobile,P00460,,SIM532644,BSNL,2023-06-17,,Inactive,SRC028,0.81,2025-07-03 15:41:47,2026-05-11 13:20:40
PH00207,97183858252,+91,Mobile,P02239,,SIM604789,Vi,2021-12-10,2025-12-10,Suspended,SRC007,0.9,2025-03-23 07:25:36,2026-08-25 04:09:37
PH00208,98257054670,+91,VoIP,P02438,,SIM158005,BSNL,2024-09-14,,Suspended,SRC010,0.92,2026-01-19 03:57:46,2026-01-30 16:38:03
PH00209,99659612453,+91,VoIP,P02202,,SIM743301,Airtel,2019-05-23,,Suspended,SRC017,0.83,2024-05-30 00:53:04,2024-08-11 23:37:40
PH00210,92596500927,+91,VoIP,P03206,,SIM416062,Airtel,2021-05-16,,Active,SRC011,0.88,2024-08-27 01:20:12,2026-02-15 22:10:02
PH00211,92960332109,+91,Landline,P03942,,SIM951299,Airtel,2021-10-24,,Inactive,SRC013,0.87,2025-07-11 16:52:03,2025-07-08 22:48:49
PH00212,94999961674,+91,Landline,P03692,,SIM354639,Jio,2023-07-26,,Inactive,SRC004,0.8,2025-10-15 14:30:06,2025-06-18 18:29:41
PH00213,97987519196,+91,VoIP,P01101,,SIM121212,Vi,2020-10-19,,Active,SRC004,0.97,2024-01-10 03:55:31,2026-06-30 05:22:59
PH00214,91014043229,+91,VoIP,P01400,,SIM942980,BSNL,2018-10-31,,Inactive,SRC028,0.88,2026-02-23 11:51:24,2026-05-01 10:42:01
PH00215,99173271850,+91,Landline,P01711,,SIM939212,Airtel,2024-09-22,,Inactive,SRC019,0.85,2024-02-13 21:31:29,2026-04-12 10:06:37
PH00216,92128722116,+91,Landline,P02993,,SIM983528,BSNL,2026-06-16,,Active,SRC019,0.89,2024-06-20 02:27:15,2024-10-14 15:41:11
PH00217,92215808103,+91,VoIP,P03257,,SIM441147,Jio,2025-06-22,,Suspended,SRC023,0.86,2026-03-25 22:15:19,2024-10-12 10:24:20
PH00218,98534003393,+91,Landline,P02015,,SIM441827,Jio,2023-06-03,,Inactive,SRC014,0.93,2025-08-07 03:21:20,2024-04-01 07:03:28
PH00219,92700478682,+91,Mobile,P00866,,SIM293711,Vi,2022-07-09,,Suspended,SRC016,0.91,2025-03-27 14:43:02,2025-11-23 09:09:09
PH00220,93121041934,+91,Landline,,O0156,SIM902289,Airtel,2024-04-23,,Inactive,SRC005,0.9,2024-06-22 03:09:47,2025-10-25 04:58:58
PH00221,93156709122,+91,VoIP,P03725,,SIM818838,Airtel,2022-04-21,2024-12-30,Active,SRC010,0.84,2024-03-14 00:00:08,2025-07-20 17:03:41
PH00222,99753521502,+91,Mobile,P02930,,SIM466331,Airtel,2025-07-04,,Suspended,SRC005,0.95,2025-11-06 09:03:30,2024-12-23 22:03:04
PH00223,93679139811,+91,Landline,P02832,,SIM269558,BSNL,2019-10-28,,Suspended,SRC002,0.9,2024-05-28 16:00:55,2026-08-28 21:33:53
PH00224,92356939257,+91,Landline,P03626,,SIM495467,BSNL,2022-02-27,,Suspended,SRC019,0.98,2026-03-18 01:29:57,2024-10-24 10:01:18
PH00225,98509968973,+91,VoIP,P02066,,SIM138775,BSNL,2019-04-24,,Active,SRC008,0.82,2024-05-31 09:43:02,2025-01-09 21:55:47
PH00226,93692103989,+91,Landline,P00497,,SIM776959,Airtel,2022-08-21,,Inactive,SRC020,0.9,2025-11-17 23:25:08,2025-10-05 10:36:01
PH00227,91601113419,+91,Mobile,P03636,,SIM997357,Airtel,2019-06-29,2026-07-23,Suspended,SRC030,0.95,2024-03-12 02:06:17,2024-01-26 12:56:01
PH00228,96633407890,+91,Mobile,P03985,,SIM195595,BSNL,2022-07-06,,Inactive,SRC010,0.91,2024-08-21 02:00:10,2025-12-06 10:17:30
PH00229,99879101363,+91,Mobile,P03051,,SIM562516,Jio,2025-02-21,,Inactive,SRC021,0.93,2025-09-15 22:59:07,2026-08-10 20:12:34
PH00230,96121328003,+91,Mobile,P00292,,SIM370190,Vi,2021-08-07,2024-12-30,Suspended,SRC022,0.92,2026-02-12 10:06:59,2024-02-14 07:09:03
PH00231,91938169253,+91,Mobile,,O0278,SIM258468,Jio,2021-08-08,,Suspended,SRC004,0.93,2026-07-17 07:52:33,2025-05-04 14:26:06
PH00232,95465603857,+91,VoIP,P03310,,SIM208986,Vi,2026-01-26,,Active,SRC001,0.99,2025-05-17 18:17:11,2024-07-06 11:22:32
PH00233,92854739500,+91,Landline,,O0066,SIM499227,Vi,2019-09-16,,Inactive,SRC024,0.97,2024-09-30 23:37:49,2025-01-19 19:09:18
PH00234,97119594995,+91,Mobile,P03437,,SIM153985,Vi,2021-06-26,,Suspended,SRC023,0.85,2025-07-08 06:50:16,2024-12-24 13:37:03
PH00235,94766041907,+91,Landline,P00423,,SIM919392,Airtel,2018-09-16,,Active,SRC029,0.9,2024-12-24 10:02:02,2024-05-09 10:01:10
PH00236,98922785508,+91,Landline,P00452,,SIM946761,Vi,2023-07-26,,Suspended,SRC016,0.83,2024-05-07 04:37:59,2026-05-26 05:29:08
PH00237,95960260535,+91,VoIP,P03060,,SIM437269,BSNL,2025-05-13,,Suspended,SRC012,0.92,2024-05-30 05:52:30,2025-08-01 05:56:18
PH00238,91940246473,+91,Landline,P03992,,SIM468776,Airtel,2019-10-25,,Inactive,SRC026,0.9,2026-02-20 03:50:43,2025-09-21 06:42:26
PH00239,99969624976,+91,Landline,P00849,,SIM217217,BSNL,2020-07-01,,Inactive,SRC024,0.88,2024-02-24 03:19:44,2025-04-08 03:47:26
PH00240,94229945446,+91,VoIP,P02302,,SIM758802,Airtel,2023-07-28,,Inactive,SRC014,0.9,2025-08-18 01:02:47,2024-06-06 11:17:42
PH00241,97745465374,+91,Landline,P01351,,SIM982956,Jio,2019-01-23,,Inactive,SRC024,0.85,2024-08-13 14:56:28,2025-09-06 21:47:00
PH00242,98109715619,+91,Mobile,P02043,,SIM208981,Airtel,2023-08-31,,Active,SRC014,0.83,2024-07-09 17:24:24,2026-03-17 21:54:49
PH00243,97829437656,+91,Landline,P02898,,SIM587687,Airtel,2020-05-25,,Active,SRC010,0.87,2026-07-01 16:56:35,2024-06-05 07:24:53
PH00244,97440340177,+91,Mobile,P01597,,SIM209771,Vi,2024-07-26,,Active,SRC022,0.84,2024-09-09 04:59:37,2026-06-16 06:51:25
PH00245,98995234013,+91,Mobile,P03082,,SIM170299,Vi,2020-06-07,2025-03-20,Inactive,SRC004,0.87,2024-12-28 15:41:14,2024-05-25 05:11:05
PH00246,97263787174,+91,VoIP,P02367,,SIM967153,Jio,2023-02-20,,Suspended,SRC009,0.86,2025-01-12 13:48:26,2024-04-20 22:08:00
PH00247,97945366914,+91,Mobile,P02853,,SIM376218,Jio,2022-09-24,2025-08-13,Inactive,SRC015,0.96,2025-01-28 08:22:40,2025-08-29 18:53:54
PH00248,92209022473,+91,Mobile,P02082,,SIM498912,Vi,2022-08-06,,Inactive,SRC028,0.97,2024-11-30 20:22:19,2025-07-04 03:41:26
PH00249,91748618854,+91,Landline,,O0070,SIM525399,BSNL,2022-09-23,,Suspended,SRC002,0.86,2025-08-08 19:45:59,2025-01-04 22:54:19
PH00250,97485792325,+91,Landline,P00489,,SIM453687,Airtel,2019-04-25,,Inactive,SRC003,0.96,2025-04-06 17:39:58,2025-09-29 18:16:39
PH00251,93426194564,+91,VoIP,P01920,,SIM842930,Vi,2025-04-12,,Active,SRC006,0.88,2026-03-13 02:51:59,2025-02-27 04:08:41
PH00252,94440873885,+91,Landline,,O0408,SIM429326,Vi,2019-12-20,2024-11-30,Active,SRC002,0.93,2025-03-09 07:09:49,2024-10-14 22:05:55
PH00253,97567874619,+91,Mobile,P03450,,SIM941604,Jio,2022-08-24,,Suspended,SRC014,0.92,2025-09-25 20:07:22,2024-04-27 04:59:18
PH00254,98457594871,+91,VoIP,P01415,,SIM358249,Airtel,2022-12-30,2025-04-18,Inactive,SRC002,0.95,2024-11-26 17:14:19,2024-07-12 02:05:23
PH00255,94736976948,+91,Landline,P00601,,SIM189297,Airtel,2022-12-26,,Suspended,SRC018,0.83,2026-08-30 08:41:20,2024-09-25 16:00:34
PH00256,92761639548,+91,Mobile,P03186,,SIM120583,BSNL,2019-12-08,,Inactive,SRC030,0.83,2025-09-29 10:40:47,2026-07-29 16:23:15
PH00257,95494792441,+91,Landline,,O0154,SIM907290,Vi,2020-12-19,,Suspended,SRC024,0.94,2026-05-25 14:11:02,2025-04-11 06:20:21
PH00258,93180575643,+91,Mobile,P03603,,SIM392436,Airtel,2021-06-19,,Suspended,SRC003,0.83,2024-12-26 22:33:11,2024-03-27 11:51:55
PH00259,97287108496,+91,VoIP,P00893,,SIM958631,Airtel,2019-06-29,,Suspended,SRC020,0.99,2025-01-21 14:16:10,2025-02-21 22:02:22
PH00260,93020435986,+91,Landline,P00776,,SIM245298,BSNL,2023-06-30,,Active,SRC009,0.8,2026-04-22 12:10:44,2025-03-22 09:55:14
PH00261,99836287146,+91,Landline,P03411,,SIM672544,Jio,2021-12-10,,Suspended,SRC021,0.87,2025-07-05 22:40:06,2024-07-11 21:38:38
PH00262,96573865705,+91,Mobile,P03625,,SIM491962,Vi,2022-02-23,,Suspended,SRC028,0.97,2024-04-17 12:01:56,2025-03-23 05:24:59
PH00263,92161385183,+91,Landline,P02875,,SIM776441,Airtel,2025-07-19,,Suspended,SRC010,0.87,2024-05-23 04:12:23,2025-09-09 19:58:53
PH00264,92010098549,+91,Mobile,P02096,,SIM983498,Jio,2019-06-24,,Inactive,SRC003,0.96,2024-12-13 18:05:38,2026-02-04 19:24:46
PH00265,91802241598,+91,VoIP,,O0281,SIM225545,Vi,2020-05-10,,Active,SRC009,0.91,2026-03-02 10:15:29,2025-06-09 23:51:18
PH00266,92064536520,+91,Landline,P01470,,SIM564212,Airtel,2023-12-24,,Suspended,SRC028,0.85,2026-03-28 10:33:15,2024-08-13 22:53:36
PH00267,97056539436,+91,VoIP,P00133,,SIM650445,Jio,2025-02-12,,Suspended,SRC026,0.97,2024-03-10 15:54:04,2024-11-08 01:18:08
PH00268,93964215136,+91,VoIP,P02828,,SIM863102,Jio,2020-12-12,,Suspended,SRC016,0.95,2026-05-18 01:18:40,2025-02-21 18:19:40
PH00269,97236294698,+91,VoIP,P01152,,SIM646319,Airtel,2019-01-17,2025-08-07,Inactive,SRC013,0.87,2025-02-23 16:53:09,2026-06-17 04:06:49
PH00270,94285945322,+91,VoIP,P02749,,SIM273470,Airtel,2026-03-11,,Inactive,SRC030,0.93,2025-09-16 22:34:36,2024-01-25 05:11:15
PH00271,97322802002,+91,Landline,P03711,,SIM609316,Airtel,2024-04-17,,Inactive,SRC006,0.91,2025-04-04 20:31:40,2026-03-05 15:16:22
PH00272,95554492534,+91,Landline,P03719,,SIM140883,Airtel,2022-10-22,,Suspended,SRC003,0.93,2024-10-30 15:23:24,2025-08-06 20:30:44
PH00273,99030402623,+91,Mobile,P01062,,SIM506012,Airtel,2022-08-19,,Active,SRC003,0.97,2025-03-22 12:57:44,2024-10-28 00:44:39
PH00274,92613318874,+91,Mobile,P01226,,SIM176266,Vi,2021-05-15,,Active,SRC024,0.83,2026-08-11 11:49:43,2024-09-25 08:47:55
PH00275,98022597564,+91,VoIP,P02675,,SIM568156,Airtel,2024-12-30,,Suspended,SRC009,0.94,2024-06-19 16:24:29,2024-08-16 20:33:52
PH00276,91445046378,+91,VoIP,P02683,,SIM447220,Jio,2026-02-01,,Active,SRC006,0.92,2024-10-02 06:11:44,2026-07-11 13:01:44
PH00277,91714686964,+91,VoIP,P02585,,SIM836043,Jio,2026-07-22,,Inactive,SRC003,0.83,2025-04-07 18:10:12,2025-11-20 18:23:05
PH00278,99139362438,+91,VoIP,,O0080,SIM342650,Vi,2021-07-05,,Suspended,SRC016,0.95,2025-11-19 16:59:34,2026-03-11 21:36:31
PH00279,93236520365,+91,Landline,P02542,,SIM434888,BSNL,2021-08-25,,Active,SRC017,0.81,2025-05-01 20:27:48,2025-07-02 01:21:11
PH00280,97668593019,+91,Landline,P01386,,SIM538811,Airtel,2022-01-10,,Inactive,SRC027,0.87,2024-03-22 02:29:23,2026-01-19 00:35:08
PH00281,92543817205,+91,Landline,P03023,,SIM100795,BSNL,2025-05-18,,Suspended,SRC004,0.94,2025-12-21 20:10:28,2024-11-30 01:38:15
PH00282,98634100201,+91,VoIP,P00035,,SIM265308,Jio,2021-05-25,,Inactive,SRC006,0.92,2025-08-12 16:25:28,2024-06-23 00:24:38
PH00283,94988688739,+91,VoIP,P00533,,SIM294812,Airtel,2019-04-05,,Inactive,SRC024,0.95,2024-10-19 22:04:52,2024-07-12 05:34:49
PH00284,96587092351,+91,Landline,P02210,,SIM177855,BSNL,2026-01-03,,Inactive,SRC010,0.85,2025-11-18 17:49:45,2026-03-03 22:39:12
PH00285,98321946844,+91,Landline,P01616,,SIM989448,Vi,2026-01-20,,Active,SRC004,0.92,2025-04-01 19:23:35,2025-06-14 22:08:10
PH00286,96583089718,+91,VoIP,P02926,,SIM778834,BSNL,2025-08-22,2024-11-30,Suspended,SRC020,0.96,2024-03-13 17:44:29,2024-05-06 08:55:56
PH00287,97751005556,+91,Mobile,P01411,,SIM565304,Jio,2023-10-05,,Active,SRC018,0.99,2025-08-08 12:44:41,2025-06-11 01:06:29
PH00288,98196475889,+91,Landline,P01568,,SIM282591,Airtel,2020-07-08,,Inactive,SRC004,0.9,2026-01-13 16:20:48,2025-07-14 15:02:25
PH00289,94540093524,+91,VoIP,P02611,,SIM981070,Vi,2020-06-01,,Active,SRC015,0.82,2024-02-25 19:56:10,2026-04-15 19:02:56
PH00290,99098482976,+91,VoIP,,O0368,SIM648467,Airtel,2020-08-11,,Suspended,SRC013,0.94,2026-06-06 05:38:07,2024-07-13 17:22:21
PH00291,98420287119,+91,Landline,P00108,,SIM157653,BSNL,2019-11-03,,Suspended,SRC015,0.86,2025-10-18 06:59:58,2025-07-29 10:41:04
PH00292,95612971432,+91,VoIP,P00594,,SIM109359,BSNL,2024-07-03,,Inactive,SRC027,0.86,2025-09-10 18:38:07,2025-10-03 19:09:57
PH00293,91859182408,+91,VoIP,P02096,,SIM756752,Jio,2025-06-12,,Suspended,SRC022,0.99,2024-02-23 06:06:58,2026-07-13 12:11:13
PH00294,99386149133,+91,Mobile,P01765,,SIM984792,BSNL,2020-12-14,2025-03-31,Active,SRC030,0.84,2024-09-02 17:16:11,2025-08-20 02:30:49
PH00295,93518395912,+91,Mobile,P03508,,SIM432084,Vi,2023-08-26,2024-12-11,Suspended,SRC014,0.87,2026-03-31 05:31:27,2025-02-19 18:49:20
PH00296,97657174569,+91,VoIP,P00593,,SIM217861,Vi,2025-01-13,,Suspended,SRC010,0.96,2026-08-19 03:22:24,2024-09-18 15:13:04
PH00297,91158247555,+91,Landline,P03307,,SIM953012,BSNL,2024-09-16,,Suspended,SRC010,0.88,2025-11-06 04:22:58,2025-01-29 13:57:22
PH00298,98208172658,+91,Mobile,P01894,,SIM878749,BSNL,2022-08-20,2025-01-09,Inactive,SRC003,0.9,2026-06-21 19:36:59,2024-11-01 21:25:49
PH00299,95518086710,+91,VoIP,P01721,,SIM805900,Jio,2022-12-02,,Suspended,SRC030,0.84,2026-03-30 06:42:36,2025-04-11 09:38:36
PH00300,91623400430,+91,VoIP,P03153,,SIM130956,Airtel,2021-04-12,,Suspended,SRC026,0.9,2025-03-20 00:14:02,2025-05-15 18:49:57
PH00301,91313904544,+91,Landline,P03409,,SIM609374,Airtel,2024-01-30,,Active,SRC019,0.88,2024-06-21 23:05:43,2024-11-28 08:15:29
PH00302,97107303271,+91,Landline,,O0276,SIM461606,Jio,2024-05-26,,Inactive,SRC007,0.88,2025-06-11 15:21:27,2026-01-07 00:41:04
PH00303,95263637550,+91,Mobile,P01874,,SIM754351,Airtel,2020-06-27,,Suspended,SRC020,0.82,2024-07-11 15:38:40,2024-09-21 17:55:29
PH00304,99393306818,+91,VoIP,P02231,,SIM434758,Jio,2023-04-20,,Active,SRC001,0.9,2026-01-31 20:19:29,2025-04-22 13:31:20
PH00305,98842420248,+91,Mobile,P00871,,SIM207879,Vi,2021-06-24,,Inactive,SRC030,0.82,2026-06-07 13:46:16,2024-11-12 12:07:56
PH00306,93096110749,+91,Mobile,P03922,,SIM266925,Airtel,2022-04-17,,Suspended,SRC020,0.81,2025-10-17 05:21:15,2024-02-29 19:26:12
PH00307,94812437132,+91,Landline,P01253,,SIM380729,Vi,2025-02-01,,Suspended,SRC013,0.88,2025-07-24 19:40:55,2025-11-23 17:10:49
PH00308,98986529553,+91,Mobile,,O0372,SIM662169,Jio,2022-01-01,,Active,SRC016,0.86,2025-04-14 03:04:10,2026-06-22 03:39:18
PH00309,95969690219,+91,Landline,P03467,,SIM486809,Vi,2024-12-07,2026-04-16,Inactive,SRC020,0.84,2026-04-09 08:10:28,2025-12-24 09:24:18
PH00310,91224108868,+91,VoIP,P02746,,SIM258161,Vi,2026-05-05,,Inactive,SRC012,0.92,2026-08-07 08:32:06,2025-02-27 18:34:23
PH00311,98004113912,+91,Mobile,P02523,,SIM357996,BSNL,2023-07-15,,Suspended,SRC003,0.91,2026-07-27 19:40:27,2024-12-03 13:00:32
PH00312,92991967919,+91,VoIP,P03553,,SIM577912,Jio,2022-07-21,,Active,SRC017,0.95,2025-06-25 05:57:21,2026-02-19 01:23:16
PH00313,97182259302,+91,Mobile,P00203,,SIM327485,Vi,2023-04-29,,Active,SRC018,0.98,2024-10-30 07:51:28,2025-06-15 06:10:03
PH00314,96476793243,+91,Mobile,P03624,,SIM942032,Vi,2024-02-21,,Inactive,SRC006,0.92,2026-06-04 07:32:37,2024-07-15 06:28:28
PH00315,95868464244,+91,Landline,P01903,,SIM770627,BSNL,2023-06-15,,Active,SRC026,0.92,2024-11-25 18:02:19,2025-07-11 10:06:12
PH00316,94192072356,+91,VoIP,P01834,,SIM135362,Jio,2022-05-24,,Suspended,SRC005,0.99,2024-11-23 08:33:59,2026-08-16 15:54:21
PH00317,99439658470,+91,VoIP,P00815,,SIM970546,Airtel,2026-07-04,,Suspended,SRC024,0.97,2025-12-08 07:14:47,2024-03-12 05:27:46
PH00318,98158651296,+91,Mobile,P02187,,SIM497943,BSNL,2023-02-22,,Active,SRC013,0.87,2024-07-04 07:08:05,2024-10-03 03:34:31
PH00319,97007745535,+91,Mobile,P03855,,SIM185529,Vi,2018-10-30,2026-01-31,Active,SRC008,0.86,2026-01-08 10:48:48,2025-02-15 06:26:25
PH00320,99829877759,+91,VoIP,P00422,,SIM806293,Jio,2018-10-01,,Suspended,SRC001,0.87,2024-08-06 03:29:00,2026-08-15 15:54:52
PH00321,97371859282,+91,VoIP,P03120,,SIM936027,Airtel,2022-11-11,,Active,SRC014,0.8,2026-03-20 20:05:49,2025-09-11 11:22:30
PH00322,94679393139,+91,VoIP,P01120,,SIM136077,Jio,2019-01-31,2025-03-02,Inactive,SRC008,0.94,2024-03-03 02:19:32,2024-02-09 13:10:31
PH00323,96342137602,+91,VoIP,P00959,,SIM835928,Jio,2019-10-16,,Suspended,SRC020,0.94,2024-03-30 18:33:56,2025-07-06 08:09:00
PH00324,92945222814,+91,Mobile,P02160,,SIM704466,Jio,2019-10-18,,Active,SRC022,0.8,2026-06-22 19:47:59,2026-03-14 23:26:34
PH00325,94802611762,+91,Landline,P02514,,SIM446525,Jio,2025-06-16,,Active,SRC001,0.85,2024-03-18 13:17:50,2026-08-20 13:29:50
PH00326,92402880711,+91,Landline,P00417,,SIM594673,Jio,2024-04-25,,Active,SRC011,0.9,2025-02-13 20:16:26,2024-05-13 15:35:23
PH00327,94891624728,+91,Mobile,P01986,,SIM110373,Jio,2022-02-13,,Inactive,SRC011,0.98,2025-09-27 22:08:09,2025-04-09 01:26:24
PH00328,94806477212,+91,VoIP,P02674,,SIM669972,BSNL,2025-06-27,2026-05-10,Suspended,SRC001,0.97,2026-04-25 17:32:00,2026-01-02 08:31:05
PH00329,94996077648,+91,VoIP,P01331,,SIM735146,Vi,2022-08-19,,Active,SRC012,0.87,2025-11-26 17:31:19,2025-06-29 11:34:27
PH00330,96140359604,+91,VoIP,P03288,,SIM279434,Airtel,2020-08-27,,Active,SRC030,0.83,2024-05-04 18:38:51,2026-06-06 02:25:41
PH00331,91031203158,+91,Landline,P03258,,SIM640390,Airtel,2020-05-30,,Active,SRC007,0.88,2025-02-01 16:55:23,2024-04-20 08:07:10
PH00332,93489524042,+91,Landline,P00554,,SIM962138,BSNL,2026-03-23,2026-02-12,Inactive,SRC010,0.89,2025-09-02 14:34:20,2025-03-13 15:23:09
PH00333,99641290083,+91,VoIP,P00942,,SIM855999,Jio,2020-07-13,,Active,SRC027,0.94,2025-05-14 00:17:34,2026-07-03 15:29:04
PH00334,93389186204,+91,VoIP,,O0370,SIM976398,BSNL,2019-05-24,,Inactive,SRC016,0.9,2024-04-27 19:38:41,2026-07-07 22:43:12
PH00335,96145641479,+91,VoIP,P03799,,SIM782243,Airtel,2020-08-02,,Inactive,SRC022,0.95,2026-08-15 08:36:22,2025-06-19 17:53:33
PH00336,92956721897,+91,Mobile,P00898,,SIM811839,Jio,2020-03-03,,Suspended,SRC002,0.84,2025-02-28 12:59:03,2025-04-07 10:55:58
PH00337,94726115397,+91,Mobile,P01634,,SIM510722,Airtel,2026-07-27,,Inactive,SRC001,0.88,2026-02-19 19:19:55,2025-03-14 03:31:49
PH00338,92606466282,+91,Mobile,P00904,,SIM514282,Airtel,2020-08-02,,Suspended,SRC022,0.95,2025-01-22 08:49:26,2025-12-17 21:54:22
PH00339,98900264672,+91,Landline,P03680,,SIM813489,BSNL,2021-11-03,,Active,SRC014,0.95,2025-11-09 13:27:24,2025-04-15 02:24:26
PH00340,94625615969,+91,Mobile,P03637,,SIM356915,Vi,2023-03-04,,Active,SRC026,0.88,2025-05-19 15:42:35,2024-01-09 09:21:40
