relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000112,ORGANIZATION,O0009,PARTICIPATED_IN_EVENT,EVENT,E01449,2024-09-25 08:09:42,2026-09-04 23:59:59,0.88,Active,True,False,False,SRC021,EV02553,0.8294,Unverified,2026-04-19 10:16:49,2026-04-25 20:16:49
REL000113,ORGANIZATION,O0455,OWNS,PHONE,PH01977,2025-03-06 22:00:11,2026-08-13 22:00:11,0.96,Inactive,True,False,False,SRC016,EV01185,0.9080,Unverified,2025-03-07 04:34:23,2025-03-20 11:34:23
REL000114,EVENT,E00678,OCCURRED_AT,LOCATION,L02026,2025-08-15 13:18:14,2026-09-04 23:59:59,0.53,Active,True,False,False,SRC009,EV00921,0.8161,Under Review,2024-03-04 19:23:53,2024-05-29 07:55:09
REL000115,VEHICLE,V00624,ASSOCIATED_WITH,CRIME,CR00044,2026-02-04 20:22:18,2026-09-04 23:59:59,0.45,Historical,True,False,False,SRC001,EV02142,0.8273,Under Review,2025-07-16 19:29:18,2026-04-09 13:38:04
REL000116,PERSON,P03087,LOCATED_AT,LOCATION,L01711,2025-12-21 12:07:05,2026-08-30 12:07:05,0.36,Inactive,True,False,False,SRC022,EV04484,0.9770,Verified,2025-05-03 19:24:03,2026-02-15 02:18:54
REL000117,CRIME,CR01418,OCCURRED_AT,LOCATION,L01966,2025-08-24 16:16:16,2025-12-23 16:16:16,0.68,Inactive,False,True,False,SRC006,EV04484,0.6426,Unverified,2025-09-29 09:53:17,2025-10-12 03:58:19
REL000118,ACCOUNT,A00320,OWNED_BY,ORGANIZATION,O0440,2026-03-02 03:43:28,2026-04-29 03:43:28,0.64,Historical,True,False,False,SRC016,EV01531,0.9635,Unverified,2025-12-25 01:46:24,2026-01-06 18:46:24
REL000119,CRIME,CR01118,ASSOCIATED_WITH,EVENT,E00062,2025-05-28 09:42:54,2026-09-04 23:59:59,0.41,Historical,False,True,False,SRC022,EV04430,0.6408,Unverified,2026-01-18 02:39:07,2026-02-11 08:39:07
REL000120,PERSON,P01570,LINKED_TO_CASE,CASE,C00908,2025-12-19 08:01:05,2026-08-24 08:01:05,0.94,Active,True,False,False,SRC013,EV04381,0.9032,Verified,2024-09-01 03:56:59,2024-09-29 21:24:33
REL000121,ORGANIZATION,O0276,OWNS,VEHICLE,V00609,2025-06-10 22:23:22,2025-07-31 22:23:22,0.58,Active,True,False,False,SRC015,EV03567,0.9823,Under Review,2024-09-18 12:26:31,2025-05-15 02:32:40
REL000122,CRIME,CR00582,ASSOCIATED_WITH,PHONE,PH00562,2025-08-23 15:47:25,2026-04-18 15:47:25,0.83,Inactive,False,False,True,SRC022,EV02145,0.4139,Unverified,2024-12-11 05:54:05,2025-10-02 08:52:42
REL000123,ORGANIZATION,O0218,OWNS,ACCOUNT,A00806,2025-04-24 06:05:53,2026-09-04 23:59:59,0.48,Inactive,True,False,False,SRC005,EV00870,0.8331,Unverified,2025-05-31 06:45:00,2025-06-07 07:45:00
REL000124,CRIME,CR00877,ASSOCIATED_WITH,EVENT,E00825,2025-10-03 16:27:00,2026-09-04 23:59:59,0.26,Inactive,True,False,False,SRC009,EV03366,0.9167,Under Review,2024-09-09 02:23:40,2025-06-22 11:36:15
REL000125,CASE,C00547,LINKED_TO_ORGANIZATION,ORGANIZATION,O0169,2026-03-01 02:50:30,2026-09-04 23:59:59,0.64,Historical,False,True,False,SRC004,EV02303,0.6566,Unverified,2025-12-22 03:53:45,2026-01-08 17:53:45
REL000126,CRIME,CR00117,ASSOCIATED_WITH,CRIME,CR01483,2024-04-08 23:58:39,2025-08-03 23:58:39,0.44,Historical,False,False,True,SRC004,EV03044,0.4329,Verified,2025-04-15 23:39:25,2025-07-06 12:51:20
REL000127,CRIME,CR01319,ASSOCIATED_WITH,EVENT,E00455,2024-05-27 20:08:16,2024-09-25 20:08:16,0.33,Historical,True,False,False,SRC011,EV03222,0.9152,Unverified,2024-08-04 06:16:29,2025-10-19 21:06:21
REL000128,CRIME,CR00726,ASSOCIATED_WITH,CRIME,CR00013,2024-12-29 20:49:59,2026-06-14 20:49:59,0.53,Active,True,False,False,SRC013,EV04647,0.9781,Verified,2026-03-26 13:54:22,2026-07-12 01:00:06
REL000129,ACCOUNT,A01298,OWNED_BY,ORGANIZATION,O0141,2024-08-09 16:28:13,2026-09-04 23:59:59,0.54,Historical,True,False,False,SRC015,EV02620,0.9787,Verified,2026-06-26 08:21:48,2026-06-29 11:21:48
REL000130,LOCATION,L00686,ASSOCIATED_WITH,PHONE,PH04316,2024-04-01 09:48:09,2024-04-16 09:48:09,0.36,Inactive,False,True,False,SRC018,EV00698,0.6985,Under Review,2025-10-09 06:59:50,2025-10-20 03:59:50
REL000131,PHONE,PH00294,USED_BY,PERSON,P02841,2024-11-26 08:47:47,2026-07-20 08:47:47,0.54,Active,True,False,False,SRC028,EV03914,0.8632,Unverified,2026-04-23 11:24:47,2026-05-11 12:24:47
REL000132,VEHICLE,V00754,OBSERVED_AT,LOCATION,L01796,2026-04-10 08:26:08,2026-09-04 23:59:59,0.89,Historical,True,False,False,SRC022,EV01903,0.9085,Unverified,2024-02-09 05:36:48,2025-05-02 02:58:50
REL000133,ACCOUNT,A00847,ASSOCIATED_WITH,PHONE,PH04004,2025-02-28 19:57:00,2026-06-02 19:57:00,0.44,Historical,True,False,False,SRC008,EV02736,0.9239,Verified,2025-01-30 03:46:00,2025-02-10 23:46:00
REL000134,ACCOUNT,A01004,OWNED_BY,ORGANIZATION,O0439,2024-12-27 06:36:52,2026-07-14 06:36:52,0.47,Inactive,True,False,False,SRC021,EV01945,0.8262,Verified,2024-11-28 13:49:40,2025-07-05 06:37:44
REL000135,VEHICLE,V00499,OBSERVED_AT,LOCATION,L01579,2024-12-25 01:45:22,2025-03-30 01:45:22,0.59,Historical,True,False,False,SRC009,EV04849,0.9799,Verified,2024-08-16 19:22:35,2025-12-27 13:35:45
REL000136,PERSON,P01738,PARTICIPATED_IN_EVENT,EVENT,E00302,2024-10-13 15:44:23,2025-06-28 15:44:23,0.66,Historical,True,False,False,SRC029,EV02097,0.8059,Verified,2025-08-03 23:32:03,2025-08-21 10:32:03
REL000137,ORGANIZATION,O0412,OWNS,VEHICLE,V00962,2025-12-31 16:57:47,2026-09-04 23:59:59,0.8,Historical,False,True,False,SRC007,EV04811,0.7611,Unverified,2024-05-13 01:40:52,2025-05-20 14:49:59
REL000138,LOCATION,L00768,ASSOCIATED_WITH,ORGANIZATION,O0138,2026-08-11 18:40:46,2026-09-04 23:59:59,0.57,Inactive,False,True,False,SRC023,EV03710,0.7029,Under Review,2024-12-26 11:55:35,2025-12-20 18:45:18
REL000139,ACCOUNT,A00155,ASSOCIATED_WITH,EVENT,E00766,2026-03-05 06:32:53,2026-09-04 23:59:59,0.98,Active,True,False,False,SRC020,EV04135,0.9260,Unverified,2025-10-24 17:49:20,2025-11-13 22:49:20
REL000140,CRIME,CR00343,ASSOCIATED_WITH,VEHICLE,V00242,2024-10-20 13:54:49,2026-05-17 13:54:49,0.58,Active,False,True,False,SRC010,EV01624,0.7428,Unverified,2026-08-15 05:53:19,2026-09-04 23:59:59
REL000141,PERSON,P00441,WORKS_FOR,ORGANIZATION,O0442,2025-12-19 17:53:25,2026-09-04 23:59:59,0.23,Inactive,True,False,False,SRC022,EV03771,0.8544,Under Review,2025-05-20 05:15:17,2026-03-04 19:37:01
REL000142,PHONE,PH02914,ASSOCIATED_WITH,CRIME,CR01128,2026-02-11 06:07:29,2026-09-04 23:59:59,0.73,Active,True,False,False,SRC027,EV03929,0.8389,Verified,2024-04-18 03:14:00,2025-01-28 16:46:06
REL000143,VEHICLE,V00506,ASSOCIATED_WITH,ACCOUNT,A00052,2025-06-02 22:02:20,2025-06-17 22:02:20,0.26,Active,True,False,False,SRC004,EV03537,0.8344,Verified,2026-08-07 13:07:33,2026-09-04 23:59:59
REL000144,ACCOUNT,A00391,OWNED_BY,ORGANIZATION,O0056,2024-05-22 21:23:42,2024-10-14 21:23:42,0.73,Active,False,True,False,SRC016,EV02553,0.7360,Unverified,2026-05-08 12:15:50,2026-06-06 19:15:50
REL000145,ACCOUNT,A01103,ASSOCIATED_WITH,CRIME,CR00543,2024-03-30 01:13:22,2025-03-19 01:13:22,0.23,Active,True,False,False,SRC017,EV01504,0.8407,Verified,2024-09-20 09:11:40,2024-09-30 23:11:40
REL000146,CRIME,CR00082,ASSOCIATED_WITH,PHONE,PH00717,2025-04-15 13:05:33,2025-08-26 13:05:33,0.43,Active,True,False,False,SRC003,EV04346,0.8952,Under Review,2026-04-27 11:35:59,2026-05-17 18:35:59
REL000147,VEHICLE,V00842,LINKED_TO_CASE,CASE,C00753,2024-06-07 09:42:54,2026-01-26 09:42:54,0.45,Active,False,True,False,SRC018,EV00271,0.7664,Unverified,2025-05-19 14:57:08,2025-06-03 07:57:08
REL000148,LOCATION,L02365,ASSOCIATED_WITH,ACCOUNT,A00732,2025-05-25 05:35:25,2026-09-04 23:59:59,0.9,Historical,True,False,False,SRC012,EV00582,0.9231,Unverified,2025-08-10 15:40:28,2025-08-24 03:40:28
REL000149,VEHICLE,V00319,OBSERVED_AT,LOCATION,L02063,2026-05-04 02:35:24,2026-08-22 02:35:24,0.84,Historical,True,False,False,SRC019,EV03405,0.9398,Verified,2025-11-18 13:22:20,2025-12-10 16:22:20
REL000150,ORGANIZATION,O0174,PARTICIPATED_IN_EVENT,EVENT,E01331,2025-04-12 14:51:45,2025-06-16 14:51:45,0.22,Inactive,True,False,False,SRC011,EV03214,0.8892,Unverified,2024-05-23 15:36:17,2025-08-30 06:11:08
REL000151,LOCATION,L00269,ASSOCIATED_WITH,PERSON,P02823,2024-01-25 18:37:02,2025-01-16 18:37:02,0.64,Active,False,True,False,SRC010,EV01985,0.6266,Unverified,2025-11-14 01:59:26,2025-11-19 21:59:26
REL000152,ACCOUNT,A00163,TRANSFERRED_FUNDS,ACCOUNT,A00083,2025-06-17 11:38:04,2026-09-04 23:59:59,0.89,Active,True,False,False,SRC005,EV00360,0.8293,Unverified,2024-11-28 11:44:19,2024-12-25 19:44:19
REL000153,ORGANIZATION,O0165,ASSOCIATED_WITH,ORGANIZATION,O0429,2025-09-20 17:30:52,2026-09-04 23:59:59,0.37,Active,False,True,False,SRC019,EV00881,0.7699,Under Review,2025-11-18 03:05:31,2025-12-06 00:05:31
REL000154,ORGANIZATION,O0461,LINKED_TO_CRIME,CRIME,CR01237,2025-04-30 06:17:19,2025-11-09 06:17:19,0.91,Historical,False,True,False,SRC009,EV02463,0.6903,Unverified,2026-02-16 01:58:08,2026-03-09 16:58:08
REL000155,ORGANIZATION,O0296,LINKED_TO_CASE,CASE,C00598,2024-09-28 10:49:01,2026-09-04 23:59:59,0.24,Historical,False,True,False,SRC024,EV03607,0.7156,Verified,2025-12-04 22:10:08,2026-06-13 19:21:06
REL000156,ACCOUNT,A00993,LINKED_TO_CASE,CASE,C00783,2025-05-13 15:30:36,2025-12-09 15:30:36,0.98,Active,False,True,False,SRC030,EV04439,0.7250,Unverified,2026-05-23 10:40:28,2026-06-19 00:40:28
REL000157,CASE,C00442,CONTAINS_EVENT,EVENT,E01028,2024-02-07 18:20:26,2024-10-10 18:20:26,0.55,Active,True,False,False,SRC025,EV03711,0.8586,Verified,2025-10-02 02:39:50,2025-10-15 19:39:50
REL000158,VEHICLE,V00514,LINKED_TO_CASE,CASE,C00394,2026-05-30 09:08:18,2026-08-11 09:08:18,0.59,Active,True,False,False,SRC025,EV02202,0.8591,Unverified,2025-08-27 19:06:53,2026-05-20 13:19:06
REL000159,LOCATION,L02361,ASSOCIATED_WITH,ORGANIZATION,O0379,2026-01-19 03:55:05,2026-09-04 23:59:59,0.63,Historical,False,False,True,SRC021,EV00808,0.5172,Under Review,2025-11-22 00:18:56,2025-12-13 02:18:56
REL000160,LOCATION,L00379,ASSOCIATED_WITH,LOCATION,L01378,2024-04-20 13:34:49,2024-10-27 13:34:49,0.27,Inactive,True,False,False,SRC018,EV01069,0.8590,Under Review,2025-07-09 17:02:27,2025-07-16 19:02:27
REL000161,CASE,C00155,LINKED_TO_PERSON,PERSON,P02938,2024-04-13 08:25:26,2025-06-06 08:25:26,0.73,Historical,True,False,False,SRC013,EV01422,0.8990,Under Review,2026-05-06 13:57:25,2026-05-08 04:57:25
REL000162,VEHICLE,V00506,ASSOCIATED_WITH,PERSON,P02053,2026-03-15 20:36:35,2026-09-04 23:59:59,0.51,Historical,False,True,False,SRC004,EV01634,0.7643,Unverified,2024-10-14 09:55:34,2025-12-02 21:52:44
REL000163,EVENT,E00011,ASSOCIATED_WITH,PHONE,PH03001,2025-10-25 23:24:39,2026-09-04 23:59:59,0.97,Historical,True,False,False,SRC015,EV01888,0.8663,Under Review,2025-01-30 22:52:56,2026-03-05 09:42:15
REL000164,EVENT,E00191,PART_OF_CASE,CASE,C01096,2024-03-12 01:31:12,2025-10-16 01:31:12,0.5,Historical,True,False,False,SRC028,EV04394,0.9347,Verified,2024-09-13 07:40:48,2025-03-21 15:07:59
REL000165,EVENT,E01383,ASSOCIATED_WITH,PHONE,PH03305,2024-01-27 21:01:06,2026-02-05 21:01:06,0.68,Active,True,False,False,SRC009,EV02316,0.8796,Under Review,2026-02-18 21:29:02,2026-03-09 04:29:02
REL000166,VEHICLE,V00200,LINKED_TO_CASE,CASE,C00428,2024-08-19 20:29:15,2025-07-05 20:29:15,0.3,Historical,True,False,False,SRC026,EV04754,0.9338,Under Review,2025-10-08 01:34:56,2025-10-26 09:34:56
REL000167,EVENT,E00355,INVOLVES_PERSON,PERSON,P02945,2025-09-13 04:46:36,2026-04-10 04:46:36,0.47,Historical,False,True,False,SRC025,EV02120,0.6750,Verified,2024-11-06 03:25:08,2024-11-25 18:25:08
REL000168,CASE,C00169,CONTAINS_CRIME,CRIME,CR00669,2025-06-26 13:27:29,2026-09-04 23:59:59,0.53,Active,True,False,False,SRC015,EV03963,0.9849,Unverified,2025-09-03 10:43:31,2025-09-30 16:43:31
REL000169,CRIME,CR01108,ASSOCIATED_WITH,PHONE,PH01261,2025-12-30 16:16:12,2026-09-04 23:59:59,0.33,Historical,True,False,False,SRC010,EV02045,0.9882,Unverified,2026-08-27 19:52:09,2026-09-04 23:59:59
REL000170,CRIME,CR01062,PART_OF_CASE,CASE,C00989,2025-04-18 01:17:41,2026-08-07 01:17:41,0.37,Active,False,True,False,SRC026,EV03684,0.6079,Under Review,2024-11-13 02:26:36,2024-11-17 10:26:36
REL000171,LOCATION,L01214,ASSOCIATED_WITH,PERSON,P01770,2026-01-19 21:37:19,2026-09-04 23:59:59,0.31,Active,False,True,False,SRC023,EV00144,0.7296,Unverified,2025-04-15 15:40:26,2025-04-28 05:40:26
REL000172,ACCOUNT,A00224,OWNED_BY,PERSON,P02097,2025-01-09 23:29:50,2026-09-04 23:59:59,0.46,Active,True,False,False,SRC004,EV03737,0.8252,Verified,2024-05-08 09:56:19,2026-08-07 10:23:28
REL000173,CRIME,CR00243,ASSOCIATED_WITH,ACCOUNT,A00897,2024-12-19 18:34:41,2026-09-04 23:59:59,0.29,Inactive,True,False,False,SRC028,EV02142,0.9596,Unverified,2026-04-13 18:34:00,2026-04-25 00:34:00
REL000174,VEHICLE,V00919,ASSOCIATED_WITH,VEHICLE,V00253,2025-04-16 22:22:34,2025-08-18 22:22:34,0.79,Active,True,False,False,SRC016,EV02879,0.9584,Under Review,2024-09-25 09:52:57,2026-07-23 22:04:18
REL000175,EVENT,E01207,PART_OF_CASE,CASE,C01057,2025-07-23 17:39:14,2026-09-04 23:59:59,0.72,Active,True,False,False,SRC012,EV00086,0.8879,Under Review,2024-01-20 11:33:38,2024-11-29 02:06:30
REL000176,PHONE,PH00937,ASSOCIATED_WITH,ACCOUNT,A00009,2025-10-16 15:28:07,2026-09-04 23:59:59,0.41,Active,True,False,False,SRC007,EV02557,0.8484,Unverified,2024-08-06 03:21:47,2025-04-22 08:13:05
REL000177,EVENT,E01106,PART_OF_CASE,CASE,C00076,2025-05-27 00:22:49,2026-09-04 23:59:59,0.51,Active,True,False,False,SRC022,EV01551,0.9774,Under Review,2026-01-29 16:15:49,2026-02-18 11:15:49
REL000178,LOCATION,L00946,ASSOCIATED_WITH,LOCATION,L00269,2024-04-09 09:10:42,2024-09-10 09:10:42,0.64,Inactive,True,False,False,SRC001,EV04461,0.8834,Verified,2025-02-10 10:50:03,2026-01-26 20:42:30
REL000179,CASE,C01072,ASSOCIATED_WITH,ACCOUNT,A01147,2024-02-04 01:31:26,2025-03-26 01:31:26,0.81,Inactive,True,False,False,SRC022,EV03477,0.8574,Under Review,2025-11-18 07:22:48,2025-11-25 03:22:48
REL000180,EVENT,E00903,PART_OF_CASE,CASE,C00543,2026-05-27 05:59:23,2026-09-04 23:59:59,0.49,Inactive,True,False,False,SRC026,EV00254,0.8560,Under Review,2025-05-22 23:10:05,2025-08-21 00:48:33
REL000181,PHONE,PH03427,ASSOCIATED_WITH,ACCOUNT,A00563,2024-04-29 12:30:56,2025-07-03 12:30:56,0.95,Historical,True,False,False,SRC013,EV04383,0.9224,Verified,2026-06-30 23:58:22,2026-07-24 20:58:22
REL000182,VEHICLE,V01197,ASSOCIATED_WITH,PHONE,PH00330,2024-03-07 10:09:32,2024-10-23 10:09:32,0.52,Historical,True,False,False,SRC010,EV03805,0.8702,Under Review,2024-10-16 12:10:11,2024-11-15 06:10:11
REL000183,PERSON,P00226,INVOLVED_IN_CRIME,CRIME,CR01486,2024-06-01 00:33:15,2024-08-06 00:33:15,0.45,Inactive,True,False,False,SRC006,EV01310,0.9433,Unverified,2026-07-18 23:02:14,2026-08-13 14:02:14
REL000184,EVENT,E01004,ASSOCIATED_WITH,ORGANIZATION,O0259,2026-06-09 02:34:48,2026-09-04 23:59:59,0.28,Inactive,True,False,False,SRC001,EV03344,0.9647,Verified,2026-04-30 10:00:18,2026-06-25 18:30:32
REL000185,PERSON,P02307,OWNS,ACCOUNT,A00325,2026-01-07 13:32:40,2026-09-04 23:59:59,0.74,Active,True,False,False,SRC020,EV00085,0.8204,Unverified,2024-11-25 12:00:55,2025-10-30 21:13:46
REL000186,VEHICLE,V00702,ASSOCIATED_WITH,PHONE,PH00403,2024-08-06 14:47:53,2025-10-15 14:47:53,0.22,Historical,False,False,True,SRC029,EV02704,0.5650,Verified,2024-08-27 17:51:39,2024-09-01 22:51:39
REL000187,ACCOUNT,A00516,ASSOCIATED_WITH,PHONE,PH01564,2026-03-14 22:58:28,2026-09-04 23:59:59,0.67,Inactive,True,False,False,SRC010,EV01136,0.9441,Unverified,2026-04-01 02:00:52,2026-04-26 19:00:52
REL000188,VEHICLE,V00472,ASSOCIATED_WITH,CRIME,CR01254,2026-05-23 19:16:51,2026-09-04 23:59:59,0.4,Active,True,False,False,SRC015,EV02586,0.8598,Verified,2024-03-11 16:26:21,2024-06-05 04:10:58
REL000189,ACCOUNT,A00333,OWNED_BY,PERSON,P02616,2024-05-04 08:43:54,2025-02-05 08:43:54,0.88,Active,True,False,False,SRC027,EV04065,0.8028,Unverified,2025-01-04 20:20:56,2025-01-14 05:20:56
REL000190,LOCATION,L01507,ASSOCIATED_WITH,CASE,C00250,2025-01-21 17:45:45,2026-09-04 23:59:59,0.69,Historical,True,False,False,SRC007,EV02327,0.9635,Unverified,2025-06-06 02:39:20,2025-11-22 08:15:09
REL000191,CRIME,CR01161,ASSOCIATED_WITH,CRIME,CR01151,2024-09-12 02:50:09,2025-07-18 02:50:09,0.67,Historical,True,False,False,SRC019,EV01083,0.8575,Unverified,2025-09-12 20:37:22,2026-06-10 02:11:08
REL000192,VEHICLE,V00508,OBSERVED_AT,LOCATION,L00530,2025-01-02 23:38:13,2025-02-27 23:38:13,0.72,Active,False,True,False,SRC016,EV02830,0.7871,Verified,2026-06-25 04:18:30,2026-07-21 21:18:30
REL000193,CRIME,CR00458,ASSOCIATED_WITH,CRIME,CR00993,2024-08-13 18:18:48,2025-05-02 18:18:48,0.77,Inactive,True,False,False,SRC030,EV00346,0.8597,Unverified,2024-08-01 22:43:40,2026-06-03 14:09:02
REL000194,PERSON,P03905,INVOLVED_IN_CRIME,CRIME,CR01357,2026-03-21 21:28:20,2026-09-04 23:59:59,0.6,Historical,True,False,False,SRC027,EV04149,0.8275,Unverified,2024-01-15 17:51:28,2026-05-27 01:19:40
REL000195,LOCATION,L00991,ASSOCIATED_WITH,PHONE,PH01094,2025-12-21 08:46:00,2026-07-26 08:46:00,0.6,Inactive,True,False,False,SRC016,EV03228,0.8857,Under Review,2024-07-17 03:28:05,2025-10-07 20:11:47
REL000196,ORGANIZATION,O0300,ASSOCIATED_WITH,PERSON,P02051,2024-08-25 22:55:48,2025-12-24 22:55:48,0.68,Active,True,False,False,SRC029,EV03409,0.8325,Verified,2024-11-17 16:27:51,2025-06-22 23:54:05
REL000197,PERSON,P03782,WORKS_FOR,ORGANIZATION,O0076,2024-11-09 02:30:26,2025-05-12 02:30:26,0.73,Inactive,False,True,False,SRC030,EV03074,0.7106,Verified,2025-11-17 16:52:42,2026-05-21 07:28:41
REL000198,LOCATION,L00854,ASSOCIATED_WITH,ACCOUNT,A00469,2024-08-08 15:12:26,2026-03-23 15:12:26,0.69,Historical,True,False,False,SRC001,EV04568,0.9855,Unverified,2024-01-05 22:37:07,2025-05-13 20:52:57
REL000199,EVENT,E00158,ASSOCIATED_WITH,ACCOUNT,A00084,2026-04-08 07:27:23,2026-09-04 23:59:59,0.64,Inactive,False,True,False,SRC030,EV00066,0.6220,Under Review,2024-08-27 17:10:42,2026-06-14 21:54:25
REL000200,CASE,C00835,OCCURRED_AT,LOCATION,L00027,2025-03-09 10:40:05,2026-09-04 23:59:59,0.98,Active,True,False,False,SRC027,EV04798,0.8334,Verified,2026-05-09 20:48:01,2026-06-02 17:48:01
REL000201,VEHICLE,V00234,ASSOCIATED_WITH,PERSON,P02308,2024-08-07 15:23:02,2025-08-30 15:23:02,0.57,Historical,False,True,False,SRC005,EV04830,0.6502,Verified,2025-10-09 10:49:35,2026-08-13 01:39:35
REL000202,EVENT,E01372,ASSOCIATED_WITH,PHONE,PH02716,2024-09-15 04:09:06,2026-04-15 04:09:06,0.53,Inactive,False,True,False,SRC003,EV02502,0.7149,Under Review,2026-03-01 02:22:46,2026-03-27 10:22:46
REL000203,PERSON,P02323,INVOLVED_IN_CRIME,CRIME,CR01295,2026-08-19 09:26:48,2026-09-04 23:59:59,0.22,Active,False,True,False,SRC020,EV03497,0.6425,Verified,2026-04-16 02:57:07,2026-04-20 21:57:07
REL000204,LOCATION,L02202,ASSOCIATED_WITH,EVENT,E00115,2025-08-27 13:31:53,2026-09-04 23:59:59,0.94,Historical,True,False,False,SRC028,EV03321,0.8472,Verified,2025-02-16 00:08:14,2025-06-21 03:36:14
REL000205,CRIME,CR00610,ASSOCIATED_WITH,EVENT,E01067,2025-01-05 11:44:38,2025-08-27 11:44:38,0.23,Historical,True,False,False,SRC017,EV04439,0.8380,Verified,2025-07-23 14:24:33,2025-08-16 01:24:33
REL000206,EVENT,E01071,OCCURRED_AT,LOCATION,L01985,2025-07-12 10:46:31,2026-09-04 23:59:59,0.38,Inactive,False,False,True,SRC027,EV01374,0.4042,Verified,2024-02-16 15:10:50,2026-05-05 05:42:57
REL000207,LOCATION,L00144,ASSOCIATED_WITH,PERSON,P02135,2024-04-17 04:02:40,2025-07-04 04:02:40,0.66,Inactive,True,False,False,SRC010,EV01744,0.8618,Under Review,2025-08-26 09:24:49,2025-09-22 04:24:49
REL000208,EVENT,E00019,PART_OF_CASE,CASE,C01103,2026-06-09 06:19:47,2026-09-04 23:59:59,0.75,Historical,True,False,False,SRC028,EV02317,0.8460,Under Review,2024-07-07 19:30:05,2025-11-11 11:05:56
REL000209,CRIME,CR00850,ASSOCIATED_WITH,ORGANIZATION,O0315,2025-12-08 00:05:26,2026-09-04 23:59:59,0.88,Historical,True,False,False,SRC009,EV02931,0.8654,Verified,2024-08-19 05:36:17,2026-05-15 02:02:33
REL000210,ORGANIZATION,O0367,OWNS,VEHICLE,V00571,2025-01-03 00:49:26,2025-04-24 00:49:26,0.58,Historical,True,False,False,SRC030,EV02170,0.9421,Verified,2024-01-28 11:50:25,2024-05-01 01:48:01
REL000211,LOCATION,L00165,ASSOCIATED_WITH,ORGANIZATION,O0194,2026-03-18 18:00:08,2026-09-04 23:59:59,0.57,Historical,True,False,False,SRC005,EV04756,0.8936,Unverified,2024-11-25 10:54:00,2026-05-10 01:46:14
REL000212,CASE,C00398,OCCURRED_AT,LOCATION,L02293,2024-08-24 00:55:43,2026-04-16 00:55:43,0.24,Active,True,False,False,SRC024,EV02563,0.8984,Unverified,2024-01-02 04:22:25,2026-04-21 05:24:17
REL000213,PERSON,P03309,LOCATED_AT,LOCATION,L00092,2025-02-19 15:30:24,2026-09-04 23:59:59,0.28,Inactive,True,False,False,SRC024,EV01552,0.9761,Unverified,2024-02-24 14:42:03,2025-06-24 21:02:01
REL000214,ORGANIZATION,O0459,LINKED_TO_CASE,CASE,C00944,2025-10-25 21:41:28,2026-09-04 23:59:59,0.72,Active,False,True,False,SRC009,EV00610,0.7701,Unverified,2025-04-20 20:59:03,2025-11-24 13:09:58
REL000215,CRIME,CR00244,ASSOCIATED_WITH,CRIME,CR00816,2026-02-12 07:09:29,2026-09-04 23:59:59,0.58,Historical,True,False,False,SRC005,EV00475,0.9813,Unverified,2025-02-24 08:33:28,2025-03-18 17:33:28
REL000216,ORGANIZATION,O0356,OWNS,ACCOUNT,A00190,2025-10-07 05:19:00,2026-02-02 05:19:00,0.85,Active,True,False,False,SRC005,EV00934,0.9520,Unverified,2024-03-11 06:06:36,2026-05-13 19:50:22
REL000217,PHONE,PH02709,ASSOCIATED_WITH,EVENT,E01330,2025-01-19 09:26:01,2026-09-04 23:59:59,0.96,Inactive,True,False,False,SRC001,EV03355,0.8233,Unverified,2026-07-14 09:36:32,2026-07-26 06:36:32
REL000218,ACCOUNT,A00449,LINKED_TO_CASE,CASE,C01168,2026-06-24 14:37:22,2026-09-04 23:59:59,0.35,Historical,True,False,False,SRC010,EV01557,0.9875,Verified,2025-04-14 04:39:32,2025-05-10 21:39:32
REL000219,VEHICLE,V01041,ASSOCIATED_WITH,VEHICLE,V00109,2024-08-13 04:57:57,2026-01-11 04:57:57,0.98,Historical,True,False,False,SRC022,EV01391,0.8425,Unverified,2024-05-28 03:22:48,2025-07-05 15:02:34
REL000220,PHONE,PH02173,ASSOCIATED_WITH,ORGANIZATION,O0499,2026-04-03 09:23:51,2026-08-30 09:23:51,0.25,Inactive,True,False,False,SRC029,EV02625,0.9296,Under Review,2025-03-28 18:41:52,2025-04-03 12:41:52
REL000221,ORGANIZATION,O0019,LINKED_TO_CASE,CASE,C00383,2024-08-07 15:29:32,2025-09-20 15:29:32,0.65,Inactive,False,True,False,SRC019,EV04427,0.7274,Unverified,2026-06-28 04:56:07,2026-07-22 22:56:07
REL000222,PERSON,P02691,OWNS,ACCOUNT,A01250,2024-05-17 06:06:36,2024-07-05 06:06:36,0.84,Historical,True,False,False,SRC007,EV03376,0.8513,Verified,2026-01-12 02:44:26,2026-02-12 03:06:49
REL000223,PHONE,PH03736,ASSOCIATED_WITH,VEHICLE,V00820,2026-04-02 23:59:47,2026-04-25 23:59:47,0.76,Inactive,False,True,False,SRC021,EV01588,0.6107,Unverified,2025-03-15 11:21:28,2025-06-12 15:58:55
REL000224,VEHICLE,V00016,ASSOCIATED_WITH,ACCOUNT,A00790,2025-03-25 15:10:32,2026-09-04 23:59:59,0.74,Active,True,False,False,SRC018,EV01885,0.9764,Verified,2026-06-17 04:15:37,2026-06-28 09:15:37
