movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV000170,VEHICLE,V00117,L02264,2024-03-25 20:49:03,2024-03-25 23:21:03,ENTRY,V00037,SRC011,0.86,EV04464,2025-09-14 20:42:55
MOV000171,ORGANIZATION,O0409,L00545,2025-06-28 20:13:38,2025-06-29 19:06:38,ENTRY,,SRC002,0.82,EV00683,2025-12-04 04:07:59
MOV000172,ORGANIZATION,O0200,L01698,2024-06-10 00:19:41,2024-06-10 16:56:41,VISIT,V00647,SRC027,0.77,EV00834,2025-08-22 17:56:52
MOV000173,ORGANIZATION,O0289,L01242,2025-04-04 11:34:58,2025-04-04 18:25:58,EXIT,,SRC005,0.9,EV04099,2025-02-16 12:43:15
MOV000174,PERSON,P03042,L00581,2025-09-06 03:45:48,2025-09-06 22:29:48,TRANSIT,,SRC014,0.84,EV00899,2024-06-16 01:46:39
MOV000175,VEHICLE,V00425,L01645,2025-06-05 17:18:51,2025-06-06 10:36:51,ENTRY,,SRC006,0.82,EV04292,2025-08-29 10:13:57
MOV000176,PERSON,P03652,L00921,2024-08-18 17:59:22,2024-08-19 10:57:22,VISIT,,SRC023,0.96,EV02704,2026-08-05 18:43:56
MOV000177,VEHICLE,V00212,L00742,2024-05-18 03:45:45,2024-05-18 15:38:45,EXIT,,SRC012,0.97,EV01947,2025-01-19 07:12:59
MOV000178,PERSON,P00505,L00001,2026-05-26 04:20:31,2026-05-26 12:39:31,ENTRY,,SRC005,0.81,EV01742,2025-06-03 18:25:53
MOV000179,PERSON,P03979,L01073,2026-08-25 09:36:09,2026-08-25 11:46:09,ENTRY,,SRC025,0.82,EV00062,2025-09-08 00:53:38
MOV000180,PERSON,P01670,L00010,2025-02-27 10:28:35,2025-02-27 13:51:35,ENTRY,,SRC030,0.91,EV03223,2025-09-20 00:23:11
MOV000181,VEHICLE,V00653,L00263,2024-09-13 19:04:22,2024-09-14 05:29:22,ENTRY,,SRC004,0.82,EV03465,2026-03-19 16:46:37
MOV000182,ORGANIZATION,O0317,L01674,2024-02-13 17:44:59,2024-02-14 12:11:59,TRANSIT,,SRC009,0.86,EV02224,2024-08-15 02:10:55
MOV000183,VEHICLE,V01067,L02195,2024-01-05 06:13:37,2024-01-05 20:35:37,TRANSIT,V01191,SRC027,0.81,EV04341,2025-03-03 02:14:29
MOV000184,VEHICLE,V00845,L01721,2026-08-21 13:15:25,2026-08-21 16:14:25,EXIT,,SRC003,0.84,EV02910,2024-06-01 17:56:46
MOV000185,ORGANIZATION,O0105,L02181,2026-04-21 00:41:47,2026-04-21 20:01:47,TRANSIT,V00738,SRC014,0.86,EV01325,2025-09-22 07:45:58
MOV000186,ORGANIZATION,O0240,L00086,2026-05-12 03:59:23,2026-05-12 08:19:23,EXIT,,SRC012,0.92,EV04111,2024-08-13 22:10:41
MOV000187,VEHICLE,V00058,L02210,2025-03-22 00:38:57,2025-03-22 23:04:57,VISIT,V00913,SRC016,0.95,EV02592,2026-07-22 15:43:46
MOV000188,PERSON,P02340,L02018,2024-10-19 10:03:32,2024-10-19 22:20:32,EXIT,,SRC014,0.9,EV00802,2024-12-25 20:27:50
MOV000189,ORGANIZATION,O0035,L01053,2024-09-06 04:08:39,2024-09-06 06:46:39,ENTRY,V00716,SRC004,0.88,EV00698,2024-10-09 06:47:38
MOV000190,ORGANIZATION,O0221,L01638,2026-04-24 14:46:52,2026-04-25 05:08:52,TRANSIT,V00850,SRC008,0.86,EV04058,2025-05-06 06:35:17
MOV000191,ORGANIZATION,O0387,L01277,2024-12-31 03:10:05,2024-12-31 18:36:05,VISIT,,SRC028,0.77,EV03313,2025-07-26 02:16:11
MOV000192,ORGANIZATION,O0247,L00468,2025-12-26 06:22:43,2025-12-27 01:20:43,EXIT,V00106,SRC009,0.94,EV00952,2024-11-23 15:41:38
MOV000193,PERSON,P01523,L02039,2026-01-26 04:01:18,2026-01-26 11:33:18,ENTRY,V00970,SRC009,0.95,EV01271,2025-02-20 02:59:27
MOV000194,PERSON,P03412,L00495,2024-12-11 23:04:28,2024-12-12 23:04:28,TRANSIT,,SRC004,0.88,EV00480,2025-05-08 22:52:23
MOV000195,PERSON,P03555,L01496,2026-07-18 18:02:04,2026-07-18 22:00:04,TRANSIT,,SRC007,0.97,EV00049,2025-10-11 05:20:57
MOV000196,PERSON,P01755,L01240,2025-04-09 02:59:09,2025-04-09 10:08:09,ENTRY,,SRC002,0.91,EV04038,2025-03-25 11:46:34
MOV000197,PERSON,P00750,L00734,2025-03-07 22:34:58,2025-03-08 02:40:58,TRANSIT,,SRC030,0.78,EV04176,2026-08-03 13:46:18
MOV000198,PERSON,P03898,L00010,2025-12-11 19:18:57,2025-12-12 10:43:57,ENTRY,,SRC013,0.88,EV03239,2026-06-30 17:43:32
MOV000199,ORGANIZATION,O0065,L02413,2025-10-26 15:08:40,2025-10-27 09:50:40,ENTRY,,SRC025,0.79,EV03478,2024-04-30 16:27:04
MOV000200,PERSON,P01951,L02259,2026-04-22 01:38:21,2026-04-22 03:04:21,EXIT,,SRC006,0.91,EV02012,2024-11-29 02:22:16
MOV000201,ORGANIZATION,O0402,L01229,2025-11-10 02:27:21,2025-11-10 04:30:21,VISIT,,SRC014,0.96,EV01493,2024-02-03 07:03:17
MOV000202,ORGANIZATION,O0054,L02114,2024-01-07 07:43:30,2024-01-08 01:19:30,TRANSIT,V00516,SRC016,0.82,EV04712,2025-01-12 18:25:06
MOV000203,PERSON,P01541,L02153,2026-06-06 07:07:23,2026-06-07 03:42:23,ENTRY,V00178,SRC002,0.78,EV03088,2024-07-26 21:35:15
MOV000204,VEHICLE,V00197,L00756,2024-09-25 11:17:14,2024-09-25 15:13:14,TRANSIT,,SRC008,0.82,EV01745,2024-10-25 20:05:28
MOV000205,ORGANIZATION,O0389,L00446,2024-02-27 05:40:50,2024-02-27 13:41:50,TRANSIT,,SRC010,0.94,EV03367,2025-02-14 06:08:45
MOV000206,ORGANIZATION,O0130,L00790,2025-07-25 14:09:40,2025-07-26 11:50:40,VISIT,,SRC009,0.81,EV02904,2024-05-07 06:14:29
MOV000207,VEHICLE,V00047,L01194,2026-04-25 06:41:46,2026-04-25 21:05:46,EXIT,,SRC028,0.79,EV00406,2025-05-04 19:39:58
MOV000208,ORGANIZATION,O0366,L01904,2024-03-06 12:44:18,2024-03-07 05:37:18,TRANSIT,V00638,SRC026,0.97,EV03221,2024-02-08 22:54:43
MOV000209,PERSON,P01261,L00421,2024-11-27 07:03:38,2024-11-27 09:10:38,EXIT,,SRC016,0.78,EV00886,2026-02-13 14:40:33
MOV000210,VEHICLE,V01033,L02354,2025-03-07 14:38:28,2025-03-07 15:01:28,ENTRY,V00576,SRC022,0.83,EV04864,2024-11-28 23:57:22
MOV000211,VEHICLE,V00700,L00662,2026-02-08 05:07:11,2026-02-08 16:44:11,ENTRY,,SRC015,0.85,EV03247,2026-08-24 15:33:20
MOV000212,PERSON,P02897,L01158,2024-10-16 19:50:08,2024-10-16 20:52:08,VISIT,,SRC030,0.96,EV03018,2025-05-18 00:28:18
MOV000213,VEHICLE,V00862,L00985,2024-06-14 20:36:12,2024-06-15 15:04:12,EXIT,,SRC030,0.88,EV00320,2025-11-07 16:02:13
MOV000214,VEHICLE,V00188,L00498,2025-01-05 19:06:16,2025-01-06 15:04:16,VISIT,,SRC030,0.78,EV01380,2026-07-19 16:17:59
MOV000215,PERSON,P01039,L00280,2026-06-21 16:28:08,2026-06-22 02:53:08,TRANSIT,,SRC018,0.95,EV02022,2026-04-05 09:59:38
MOV000216,PERSON,P00367,L01879,2024-03-06 12:32:20,2024-03-06 16:47:20,VISIT,,SRC025,0.86,EV00738,2025-05-22 07:23:11
MOV000217,VEHICLE,V01150,L02329,2025-01-08 21:47:07,2025-01-09 19:32:07,TRANSIT,,SRC003,0.78,EV01160,2024-09-22 14:20:54
MOV000218,ORGANIZATION,O0116,L00317,2025-12-08 20:06:46,2025-12-09 12:13:46,ENTRY,,SRC013,0.96,EV01785,2025-10-14 09:37:53
MOV000219,PERSON,P00867,L00381,2025-07-12 11:04:06,2025-07-12 19:06:06,ENTRY,,SRC022,0.81,EV01127,2024-09-07 03:25:43
MOV000220,PERSON,P03736,L01342,2025-09-26 16:36:36,2025-09-27 12:42:36,VISIT,,SRC016,0.86,EV02878,2024-06-14 09:38:07
MOV000221,VEHICLE,V00408,L00765,2026-03-08 22:50:24,2026-03-09 05:34:24,ENTRY,V00763,SRC012,0.9,EV04702,2024-06-04 21:50:11
MOV000222,PERSON,P03558,L01825,2024-04-03 18:33:47,2024-04-03 19:20:47,EXIT,,SRC029,0.89,EV01199,2024-06-03 16:51:13
MOV000223,VEHICLE,V00492,L01965,2025-06-30 03:05:09,2025-06-30 09:26:09,EXIT,,SRC010,0.98,EV00829,2024-11-30 06:22:54
MOV000224,ORGANIZATION,O0440,L00918,2024-11-08 09:22:36,2024-11-09 02:35:36,EXIT,,SRC007,0.8,EV04530,2024-01-17 22:17:25
MOV000225,VEHICLE,V00942,L01628,2024-06-05 07:58:56,2024-06-06 02:24:56,EXIT,,SRC016,0.91,EV00721,2025-03-27 15:45:50
MOV000226,PERSON,P01066,L02166,2024-04-20 07:28:54,2024-04-20 11:35:54,EXIT,,SRC001,0.95,EV03900,2025-04-01 12:09:21
MOV000227,ORGANIZATION,O0108,L01708,2025-03-11 22:23:42,2025-03-12 08:06:42,VISIT,,SRC018,0.98,EV00523,2024-07-27 12:12:22
MOV000228,PERSON,P03560,L02122,2025-03-29 14:51:01,2025-03-30 01:40:01,VISIT,,SRC010,0.98,EV02572,2025-09-14 00:49:08
MOV000229,ORGANIZATION,O0115,L00112,2025-06-12 07:41:47,2025-06-12 21:37:47,ENTRY,,SRC006,0.79,EV01836,2025-03-23 23:17:01
MOV000230,ORGANIZATION,O0050,L01936,2026-08-04 01:42:37,2026-08-05 01:30:37,EXIT,V00353,SRC012,0.84,EV00732,2025-12-19 10:03:24
MOV000231,ORGANIZATION,O0313,L01507,2025-09-07 08:22:41,2025-09-07 20:31:41,VISIT,V00342,SRC022,0.94,EV02645,2025-06-09 07:25:01
MOV000232,VEHICLE,V00338,L02387,2024-04-24 17:32:19,2024-04-25 04:47:19,EXIT,,SRC014,0.8,EV04880,2025-09-02 08:39:52
MOV000233,VEHICLE,V00171,L00441,2024-06-17 22:28:23,2024-06-17 22:55:23,ENTRY,,SRC002,0.91,EV00193,2025-10-14 10:31:27
MOV000234,ORGANIZATION,O0431,L01889,2024-07-31 08:20:49,2024-07-31 21:27:49,VISIT,V00338,SRC004,0.83,EV04535,2024-01-04 20:08:15
MOV000235,ORGANIZATION,O0063,L00559,2025-09-08 16:23:40,2025-09-08 23:00:40,TRANSIT,,SRC007,0.76,EV02858,2026-07-24 04:50:33
MOV000236,ORGANIZATION,O0081,L02450,2025-12-20 01:34:55,2025-12-20 13:47:55,TRANSIT,V00952,SRC002,0.88,EV02702,2025-01-22 00:28:33
MOV000237,PERSON,P01446,L00774,2026-03-30 20:24:18,2026-03-31 18:30:18,VISIT,,SRC022,0.87,EV03952,2025-08-16 20:44:05
MOV000238,PERSON,P03576,L00746,2025-06-19 07:28:22,2025-06-19 19:23:22,ENTRY,V01080,SRC024,0.94,EV00215,2024-10-19 12:19:11
MOV000239,PERSON,P00493,L00225,2024-01-22 14:17:20,2024-01-23 04:22:20,EXIT,,SRC014,0.76,EV00553,2026-03-29 16:00:25
MOV000240,VEHICLE,V00961,L00624,2025-10-11 10:12:28,2025-10-11 20:08:28,VISIT,V00919,SRC019,0.81,EV04241,2026-04-01 14:30:17
MOV000241,PERSON,P02618,L00666,2026-05-10 00:46:16,2026-05-10 02:44:16,TRANSIT,,SRC027,0.85,EV02259,2024-08-29 18:29:08
MOV000242,PERSON,P02538,L00207,2025-10-12 23:11:34,2025-10-13 19:49:34,ENTRY,,SRC017,0.86,EV03815,2026-05-06 15:13:51
MOV000243,PERSON,P00867,L02315,2024-04-04 23:08:10,2024-04-05 21:36:10,ENTRY,,SRC011,0.85,EV00268,2025-09-18 15:58:45
MOV000244,VEHICLE,V00591,L02261,2024-09-12 04:45:16,2024-09-12 06:38:16,TRANSIT,,SRC002,0.84,EV00292,2025-11-12 16:34:54
MOV000245,ORGANIZATION,O0348,L02436,2024-06-19 23:24:50,2024-06-20 12:24:50,TRANSIT,,SRC011,0.94,EV00048,2025-04-08 22:15:14
MOV000246,ORGANIZATION,O0379,L02303,2026-08-30 11:03:57,2026-08-30 14:04:57,VISIT,,SRC017,0.76,EV01748,2024-09-20 08:39:56
MOV000247,ORGANIZATION,O0217,L00111,2025-09-18 15:40:33,2025-09-18 22:03:33,ENTRY,,SRC014,0.76,EV04718,2024-05-28 19:01:17
MOV000248,ORGANIZATION,O0154,L00081,2025-06-11 03:56:52,2025-06-11 21:32:52,EXIT,,SRC022,0.92,EV03672,2025-08-17 00:04:15
MOV000249,VEHICLE,V00696,L00970,2025-10-28 01:55:12,2025-10-28 17:29:12,TRANSIT,,SRC010,0.82,EV02897,2024-09-29 16:43:05
MOV000250,PERSON,P01563,L00709,2025-06-26 01:35:54,2025-06-26 21:23:54,EXIT,,SRC006,0.96,EV04608,2024-05-02 04:03:54
MOV000251,ORGANIZATION,O0194,L00748,2024-10-18 18:55:06,2024-10-19 16:43:06,TRANSIT,,SRC024,0.88,EV00778,2026-03-11 09:16:28
MOV000252,ORGANIZATION,O0141,L01787,2024-04-08 16:19:35,2024-04-08 22:21:35,TRANSIT,,SRC009,0.94,EV01968,2025-05-04 14:11:26
MOV000253,PERSON,P03394,L00427,2025-12-28 15:08:38,2025-12-29 06:20:38,EXIT,V00490,SRC010,0.84,EV02382,2025-02-09 14:59:25
MOV000254,PERSON,P00617,L02111,2024-09-29 00:58:46,2024-09-29 10:18:46,EXIT,,SRC006,0.92,EV00288,2026-01-23 00:34:00
MOV000255,VEHICLE,V00016,L00480,2024-01-01 23:24:16,2024-01-02 02:52:16,VISIT,,SRC015,0.97,EV03658,2024-04-05 14:17:32
MOV000256,PERSON,P02094,L01399,2026-01-18 08:08:29,2026-01-18 10:52:29,ENTRY,,SRC002,0.81,EV00568,2024-09-20 08:47:33
MOV000257,VEHICLE,V00248,L02407,2024-01-20 21:13:49,2024-01-21 00:22:49,EXIT,,SRC013,0.89,EV01449,2025-12-29 11:44:59
MOV000258,PERSON,P01052,L01371,2025-11-05 07:08:54,2025-11-05 09:22:54,TRANSIT,,SRC006,0.87,EV02907,2025-01-28 01:37:48
MOV000259,VEHICLE,V00811,L00958,2026-02-24 13:22:09,2026-02-24 19:26:09,TRANSIT,,SRC029,0.78,EV00049,2024-07-25 22:31:54
MOV000260,ORGANIZATION,O0240,L00153,2024-07-08 20:31:44,2024-07-09 03:50:44,TRANSIT,V00041,SRC001,0.77,EV00514,2026-08-23 14:37:55
MOV000261,ORGANIZATION,O0040,L01162,2026-04-26 03:24:30,2026-04-27 02:06:30,ENTRY,,SRC005,0.97,EV01053,2024-09-05 07:48:32
MOV000262,VEHICLE,V00576,L01112,2025-09-12 11:13:26,2025-09-13 00:32:26,TRANSIT,V00003,SRC012,0.9,EV00166,2024-05-12 17:23:29
MOV000263,PERSON,P01074,L01387,2026-07-20 21:48:09,2026-07-21 08:16:09,VISIT,,SRC029,0.77,EV00534,2024-03-08 15:27:36
MOV000264,ORGANIZATION,O0072,L01054,2026-08-04 23:39:13,2026-08-05 21:29:13,TRANSIT,V00149,SRC028,0.88,EV00094,2025-02-18 15:29:36
MOV000265,PERSON,P01567,L01471,2025-06-23 20:25:31,2025-06-24 02:47:31,EXIT,V00728,SRC011,0.95,EV03479,2026-01-14 01:33:39
MOV000266,PERSON,P02451,L01725,2025-08-04 14:07:49,2025-08-05 05:49:49,TRANSIT,,SRC025,0.92,EV02802,2026-08-29 08:08:06
MOV000267,PERSON,P02437,L01455,2024-05-19 09:53:24,2024-05-19 14:52:24,TRANSIT,,SRC002,0.9,EV01041,2025-05-09 08:00:47
MOV000268,VEHICLE,V00418,L01210,2024-11-03 23:13:03,2024-11-04 16:29:03,ENTRY,,SRC022,0.87,EV01304,2026-02-11 12:32:17
MOV000269,ORGANIZATION,O0163,L02250,2024-11-17 14:32:54,2024-11-17 18:17:54,VISIT,,SRC013,0.86,EV03141,2025-01-13 08:41:36
MOV000270,ORGANIZATION,O0176,L01274,2024-12-05 11:11:36,2024-12-05 21:33:36,TRANSIT,V00777,SRC014,0.91,EV03671,2026-05-27 15:25:01
MOV000271,ORGANIZATION,O0301,L00948,2024-12-02 09:05:20,2024-12-03 06:46:20,EXIT,,SRC001,0.88,EV04078,2025-02-02 04:34:27
MOV000272,VEHICLE,V00117,L01752,2024-07-28 14:34:39,2024-07-29 00:06:39,VISIT,,SRC004,0.81,EV02919,2026-04-05 03:17:52
MOV000273,VEHICLE,V00308,L00631,2025-11-10 17:47:52,2025-11-11 10:15:52,TRANSIT,,SRC016,0.81,EV01385,2024-09-27 20:43:11
MOV000274,PERSON,P02010,L01620,2025-09-05 18:24:22,2025-09-05 23:31:22,EXIT,,SRC013,0.77,EV03030,2025-04-06 03:56:58
MOV000275,ORGANIZATION,O0233,L00914,2024-09-26 17:28:35,2024-09-27 12:06:35,VISIT,,SRC019,0.94,EV03968,2025-08-06 00:20:17
MOV000276,ORGANIZATION,O0431,L00528,2026-06-15 22:04:29,2026-06-16 05:37:29,VISIT,,SRC010,0.95,EV01964,2026-01-25 10:34:59
MOV000277,PERSON,P02106,L00867,2025-11-27 20:02:38,2025-11-28 04:07:38,TRANSIT,,SRC004,0.76,EV03589,2024-08-22 00:35:36
MOV000278,VEHICLE,V00881,L01902,2026-01-22 20:57:11,2026-01-23 02:03:11,ENTRY,,SRC024,0.94,EV01682,2025-09-25 19:11:24
MOV000279,PERSON,P01095,L00087,2024-01-08 15:51:01,2024-01-09 05:39:01,VISIT,,SRC014,0.96,EV00198,2025-06-17 12:30:31
MOV000280,ORGANIZATION,O0121,L01507,2026-01-31 04:58:32,2026-01-31 17:48:32,EXIT,V01160,SRC003,0.79,EV00061,2025-01-28 15:27:17
MOV000281,ORGANIZATION,O0195,L01636,2025-09-13 09:34:06,2025-09-14 00:37:06,EXIT,,SRC002,0.82,EV04145,2025-01-07 01:21:26
MOV000282,ORGANIZATION,O0075,L00750,2025-08-03 03:14:51,2025-08-03 09:31:51,ENTRY,V00217,SRC023,0.85,EV04615,2026-03-15 03:59:40
MOV000283,PERSON,P02364,L01986,2026-02-15 03:48:49,2026-02-15 19:10:49,ENTRY,V00124,SRC002,0.75,EV02897,2024-03-17 15:31:29
MOV000284,PERSON,P03046,L01039,2024-05-08 03:18:06,2024-05-08 21:48:06,VISIT,,SRC026,0.93,EV00730,2024-06-19 07:49:17
MOV000285,PERSON,P01351,L01601,2024-07-11 02:46:33,2024-07-11 22:24:33,ENTRY,,SRC021,0.79,EV02186,2026-08-21 12:23:13
MOV000286,VEHICLE,V00629,L01903,2025-07-30 03:05:24,2025-07-30 20:31:24,ENTRY,V01024,SRC014,0.77,EV02028,2025-06-11 09:48:45
MOV000287,VEHICLE,V00780,L01989,2024-12-30 14:20:13,2024-12-31 00:11:13,ENTRY,,SRC006,0.81,EV04594,2024-12-28 07:32:19
MOV000288,ORGANIZATION,O0145,L01604,2026-07-25 19:22:59,2026-07-26 18:56:59,VISIT,,SRC030,0.97,EV01229,2025-11-30 14:53:09
MOV000289,ORGANIZATION,O0291,L02330,2024-03-13 11:02:57,2024-03-14 05:12:57,EXIT,V00496,SRC018,0.85,EV01062,2026-05-28 21:44:36
MOV000290,PERSON,P03024,L02228,2025-05-09 07:00:04,2025-05-10 01:20:04,EXIT,V00188,SRC030,0.97,EV01264,2024-12-15 15:55:23
MOV000291,VEHICLE,V00900,L00177,2026-05-05 04:51:14,2026-05-06 03:24:14,VISIT,V00194,SRC005,0.97,EV01949,2026-02-01 00:55:18
MOV000292,VEHICLE,V01034,L00773,2025-02-02 23:00:58,2025-02-03 10:57:58,EXIT,,SRC030,0.86,EV03686,2024-08-16 11:04:13
MOV000293,VEHICLE,V00384,L00239,2024-03-05 22:05:19,2024-03-06 21:01:19,ENTRY,V00497,SRC026,0.94,EV02724,2025-03-24 00:07:53
MOV000294,VEHICLE,V00019,L01426,2025-08-02 23:13:28,2025-08-03 06:59:28,TRANSIT,,SRC019,0.93,EV02413,2024-10-29 06:10:24
MOV000295,VEHICLE,V00019,L02206,2026-04-30 14:29:22,2026-04-30 20:22:22,VISIT,,SRC005,0.81,EV03204,2024-05-08 12:10:09
MOV000296,ORGANIZATION,O0023,L00917,2024-10-27 11:29:23,2024-10-27 22:22:23,ENTRY,,SRC001,0.84,EV01501,2025-11-18 14:29:36
MOV000297,ORGANIZATION,O0330,L01514,2025-03-25 14:42:13,2025-03-26 00:37:13,ENTRY,V01154,SRC029,0.87,EV02674,2025-06-16 14:20:25
MOV000298,PERSON,P00315,L01950,2024-12-02 21:25:15,2024-12-03 05:33:15,ENTRY,,SRC003,0.96,EV04093,2025-06-01 11:16:13
MOV000299,VEHICLE,V00741,L01149,2024-01-10 23:19:58,2024-01-11 22:55:58,EXIT,,SRC014,0.81,EV04781,2026-03-28 19:12:04
MOV000300,PERSON,P01399,L01628,2025-08-21 10:46:48,2025-08-21 13:08:48,VISIT,V01071,SRC025,0.84,EV02484,2024-02-21 08:55:51
MOV000301,VEHICLE,V00427,L01751,2024-01-03 14:36:47,2024-01-04 08:07:47,EXIT,,SRC030,0.83,EV03439,2026-06-06 05:42:33
MOV000302,VEHICLE,V00658,L00356,2024-03-27 19:45:52,2024-03-28 15:15:52,EXIT,V00510,SRC028,0.79,EV01090,2024-05-03 12:11:54
MOV000303,ORGANIZATION,O0306,L00542,2024-11-15 11:10:18,2024-11-16 07:55:18,VISIT,,SRC025,0.86,EV04220,2026-04-06 09:02:53
MOV000304,PERSON,P01038,L02240,2026-03-21 06:19:43,2026-03-22 03:23:43,VISIT,,SRC017,0.82,EV04022,2026-02-07 10:59:21
MOV000305,VEHICLE,V00859,L01529,2026-08-22 21:33:24,2026-08-23 05:10:24,ENTRY,,SRC008,0.87,EV04776,2025-12-22 12:49:25
MOV000306,PERSON,P03865,L00519,2024-04-03 15:39:32,2024-04-04 07:17:32,EXIT,V00998,SRC001,0.86,EV03976,2025-08-01 04:48:30
MOV000307,ORGANIZATION,O0199,L00472,2025-08-10 15:16:32,2025-08-10 18:44:32,EXIT,,SRC003,0.94,EV02039,2026-05-02 06:17:59
MOV000308,PERSON,P03425,L02473,2025-10-06 05:41:48,2025-10-06 14:27:48,VISIT,V00147,SRC005,0.77,EV04249,2024-08-11 10:18:47
MOV000309,PERSON,P00090,L01121,2025-08-14 02:00:33,2025-08-14 19:56:33,TRANSIT,,SRC022,0.87,EV03242,2024-05-26 13:28:11
MOV000310,ORGANIZATION,O0399,L00681,2026-05-14 13:46:32,2026-05-15 01:19:32,VISIT,V00363,SRC012,0.83,EV00712,2024-03-08 19:59:22
MOV000311,ORGANIZATION,O0131,L01051,2026-01-17 06:21:16,2026-01-17 08:27:16,VISIT,,SRC030,0.82,EV03562,2024-12-03 20:44:18
MOV000312,PERSON,P01348,L01705,2026-07-23 17:57:06,2026-07-24 05:17:06,TRANSIT,V00721,SRC014,0.84,EV03839,2026-08-03 16:34:25
MOV000313,ORGANIZATION,O0172,L01638,2025-05-17 05:57:21,2025-05-17 11:45:21,ENTRY,,SRC020,0.78,EV02940,2025-08-29 05:43:00
MOV000314,VEHICLE,V00411,L00073,2024-05-10 21:16:21,2024-05-11 11:51:21,EXIT,,SRC025,0.88,EV02438,2024-10-04 18:06:23
MOV000315,ORGANIZATION,O0402,L01046,2026-03-10 00:07:00,2026-03-10 04:02:00,TRANSIT,V01057,SRC021,0.9,EV02396,2025-02-01 22:32:50
MOV000316,VEHICLE,V00854,L01758,2025-10-27 06:42:41,2025-10-28 04:55:41,EXIT,V00609,SRC019,0.77,EV02847,2026-06-11 03:17:36
MOV000317,PERSON,P02311,L00050,2025-12-11 13:10:32,2025-12-12 03:45:32,EXIT,,SRC012,0.96,EV02577,2024-10-30 00:44:48
MOV000318,PERSON,P00583,L00071,2025-08-27 14:24:11,2025-08-27 15:37:11,ENTRY,V00533,SRC026,0.92,EV02122,2025-04-10 13:51:36
MOV000319,VEHICLE,V00447,L00101,2026-04-18 12:23:12,2026-04-19 04:56:12,VISIT,V00901,SRC013,0.86,EV03096,2025-08-03 12:50:00
MOV000320,PERSON,P01859,L01939,2025-10-12 08:58:19,2025-10-13 05:15:19,EXIT,V00306,SRC009,0.94,EV01907,2025-11-17 04:42:01
MOV000321,PERSON,P02524,L01858,2025-01-19 10:10:08,2025-01-19 21:40:08,ENTRY,,SRC017,0.91,EV01916,2024-04-04 16:47:33
MOV000322,PERSON,P01561,L01818,2025-12-31 02:05:26,2025-12-31 17:52:26,TRANSIT,,SRC010,0.91,EV02790,2024-10-15 21:17:29
MOV000323,PERSON,P00397,L02342,2024-06-16 13:41:00,2024-06-17 02:35:00,TRANSIT,V00616,SRC005,0.82,EV04802,2024-12-13 21:41:35
MOV000324,ORGANIZATION,O0036,L00056,2025-09-30 23:50:53,2025-10-01 19:04:53,TRANSIT,V00628,SRC029,0.85,EV02111,2026-04-17 05:47:22
MOV000325,ORGANIZATION,O0119,L01006,2024-05-31 11:34:11,2024-05-31 15:36:11,ENTRY,,SRC008,0.9,EV00369,2025-08-23 03:03:04
MOV000326,ORGANIZATION,O0295,L02125,2024-01-12 22:05:17,2024-01-13 16:11:17,ENTRY,V01124,SRC025,0.94,EV02175,2026-04-01 08:42:39
MOV000327,ORGANIZATION,O0011,L01625,2024-09-03 22:20:18,2024-09-04 06:40:18,TRANSIT,,SRC026,0.79,EV00580,2025-01-22 03:09:10
MOV000328,VEHICLE,V00002,L01329,2025-09-09 07:50:28,2025-09-10 01:03:28,VISIT,V01039,SRC024,0.86,EV03010,2025-06-17 07:49:46
MOV000329,PERSON,P01238,L02077,2025-01-30 11:01:41,2025-01-31 06:04:41,TRANSIT,V00397,SRC001,0.79,EV04101,2024-03-10 20:30:45
MOV000330,VEHICLE,V00433,L00507,2026-01-08 12:19:01,2026-01-09 12:14:01,EXIT,V00815,SRC023,0.93,EV00449,2026-08-21 16:32:49
MOV000331,VEHICLE,V00360,L00696,2024-08-11 23:05:28,2024-08-12 00:06:28,TRANSIT,V00717,SRC006,0.78,EV04133,2024-12-22 20:44:50
MOV000332,PERSON,P01236,L00892,2025-04-22 05:18:52,2025-04-22 07:08:52,EXIT,,SRC009,0.87,EV01200,2024-12-13 08:57:56
MOV000333,PERSON,P01175,L01876,2026-03-13 08:27:22,2026-03-13 18:59:22,EXIT,,SRC008,0.9,EV04145,2026-03-27 06:54:35
MOV000334,VEHICLE,V00459,L00230,2024-06-29 17:59:13,2024-06-30 15:54:13,EXIT,V00171,SRC027,0.96,EV02567,2026-02-24 20:31:11
MOV000335,VEHICLE,V01073,L01840,2024-04-09 02:05:21,2024-04-09 09:16:21,TRANSIT,V00868,SRC013,0.88,EV04527,2026-05-27 03:02:50
MOV000336,PERSON,P00703,L01028,2026-08-29 01:14:52,2026-08-29 13:57:52,VISIT,V00005,SRC008,0.78,EV04596,2026-06-20 11:29:22
MOV000337,ORGANIZATION,O0261,L00093,2024-09-16 19:33:01,2024-09-17 10:10:01,TRANSIT,,SRC008,0.9,EV01385,2026-02-04 20:25:07
MOV000338,PERSON,P03386,L02311,2026-01-06 17:24:11,2026-01-07 11:57:11,EXIT,V00358,SRC002,0.91,EV00823,2024-07-22 08:49:56
MOV000339,PERSON,P00850,L00336,2024-03-01 16:40:24,2024-03-02 13:28:24,VISIT,,SRC003,0.94,EV00563,2026-01-18 06:00:49
