membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM000186,P02661,O0151,Employee,Employment,2026-07-07,2026-07-31,Ended,SRC008,0.93,EV00656,2025-12-05 07:24:15,2025-05-22 12:02:05
MEM000187,P01922,O0451,Manager,Membership,2022-01-23,,Active,SRC002,0.94,EV04800,2024-06-25 02:50:25,2024-01-24 23:12:04
MEM000188,P01182,O0334,Partner,Employment,2026-01-10,,Ended,SRC011,0.81,EV03891,2026-08-05 08:08:57,2025-01-17 01:29:55
MEM000189,P01399,O0445,Manager,Ownership,2024-01-30,,Inactive,SRC011,0.96,EV01894,2026-05-30 03:25:33,2025-11-30 18:55:09
MEM000190,P01038,O0315,Consultant,Ownership,2025-12-27,,Active,SRC026,0.98,EV01247,2026-03-08 13:04:27,2025-11-03 03:19:11
MEM000191,P00022,O0315,Partner,Ownership,2026-05-23,,Ended,SRC020,0.83,EV00799,2026-04-03 15:22:53,2026-04-29 17:56:35
MEM000192,P02198,O0378,Consultant,Association,2021-10-29,2023-04-22,Ended,SRC002,0.9,EV03523,2025-08-04 18:39:04,2024-07-17 08:39:11
MEM000193,P02292,O0352,Consultant,Membership,2026-01-07,2026-08-15,Inactive,SRC030,0.86,EV02840,2025-12-15 16:18:11,2026-03-27 11:03:24
MEM000194,P03085,O0276,Accountant,Membership,2025-11-04,,Inactive,SRC002,0.9,EV04979,2025-08-10 00:00:45,2024-03-06 12:53:38
MEM000195,P02993,O0294,Accountant,Association,2021-11-08,,Ended,SRC004,0.86,EV03632,2024-01-10 02:35:28,2026-01-16 14:24:42
MEM000196,P01653,O0134,Manager,Contract,2025-08-25,,Inactive,SRC014,0.82,EV01969,2025-12-19 23:53:33,2024-09-22 04:40:15
MEM000197,P00677,O0349,Employee,Ownership,2025-02-24,,Active,SRC019,0.98,EV02477,2026-02-22 22:56:45,2024-02-04 09:34:42
MEM000198,P01862,O0178,Driver,Association,2022-03-02,,Ended,SRC011,0.98,EV03733,2025-09-13 07:01:42,2024-04-06 20:17:27
MEM000199,P01597,O0292,Employee,Association,2023-11-03,,Ended,SRC017,0.79,EV02945,2025-04-20 04:19:21,2024-07-04 21:05:55
MEM000200,P01829,O0499,Director,Employment,2026-02-05,,Ended,SRC001,0.95,EV03252,2025-07-28 20:12:35,2024-12-13 11:24:28
MEM000201,P01253,O0402,Partner,Membership,2021-12-13,,Inactive,SRC016,0.88,EV00921,2024-06-18 04:09:30,2024-04-16 17:36:28
MEM000202,P00239,O0382,Driver,Membership,2023-06-21,,Ended,SRC008,0.79,EV04666,2026-02-23 17:56:41,2024-06-21 12:15:36
MEM000203,P01963,O0372,Accountant,Ownership,2024-07-17,,Active,SRC006,0.86,EV04457,2025-12-11 11:16:43,2026-05-04 15:32:31
MEM000204,P03986,O0019,Manager,Employment,2022-10-30,2024-07-24,Inactive,SRC021,0.78,EV01488,2025-11-18 11:03:27,2025-12-12 07:41:44
MEM000205,P00201,O0444,Member,Contract,2026-05-16,2026-06-11,Active,SRC026,0.89,EV04991,2024-01-11 03:01:46,2024-01-05 05:44:55
MEM000206,P00718,O0070,Employee,Membership,2025-08-26,2026-01-21,Inactive,SRC024,0.84,EV04356,2025-10-28 18:06:07,2026-04-28 11:04:31
MEM000207,P03539,O0474,Manager,Membership,2022-09-23,2024-10-14,Inactive,SRC004,0.98,EV04691,2024-03-30 07:16:55,2024-07-16 16:43:47
MEM000208,P01935,O0078,Partner,Association,2023-08-11,,Active,SRC012,0.83,EV04729,2024-01-20 18:35:42,2025-08-26 19:51:47
MEM000209,P02917,O0183,Accountant,Ownership,2024-01-23,,Inactive,SRC009,0.88,EV04639,2024-01-04 10:05:05,2024-05-16 06:47:26
MEM000210,P02278,O0440,Employee,Ownership,2023-09-08,2026-08-12,Inactive,SRC008,0.86,EV03431,2025-01-27 12:13:55,2025-08-16 02:02:03
MEM000211,P02692,O0358,Accountant,Association,2022-03-01,,Inactive,SRC010,0.92,EV02376,2024-06-18 03:28:12,2024-05-29 16:26:38
MEM000212,P00749,O0328,Partner,Membership,2026-08-28,,Active,SRC010,0.99,EV04956,2024-08-15 19:05:11,2026-01-19 07:51:22
MEM000213,P02703,O0483,Director,Contract,2025-02-09,,Ended,SRC004,0.81,EV00753,2025-11-22 13:47:15,2025-01-02 05:56:12
MEM000214,P01873,O0496,Manager,Association,2025-09-01,,Inactive,SRC002,0.86,EV03171,2025-07-18 16:04:36,2026-05-30 10:03:52
MEM000215,P01647,O0246,Director,Contract,2025-07-02,,Active,SRC002,0.78,EV01205,2024-12-05 18:05:49,2025-12-05 21:03:43
MEM000216,P00420,O0138,Driver,Association,2024-05-06,2026-02-03,Inactive,SRC030,0.87,EV02147,2024-08-30 10:24:23,2024-06-24 12:49:49
MEM000217,P01663,O0100,Driver,Contract,2025-03-31,,Ended,SRC021,0.91,EV01315,2025-12-19 09:53:55,2026-08-04 10:39:16
MEM000218,P01818,O0267,Accountant,Employment,2021-10-09,,Active,SRC006,0.96,EV03719,2024-02-15 00:23:05,2025-10-20 09:24:51
MEM000219,P00194,O0352,Partner,Ownership,2026-02-01,,Ended,SRC007,0.9,EV04313,2024-05-31 10:06:37,2025-10-17 23:33:56
MEM000220,P02698,O0482,Accountant,Contract,2026-03-13,2026-05-12,Active,SRC029,0.97,EV03798,2025-06-03 17:00:47,2026-05-22 04:23:10
MEM000221,P01228,O0355,Accountant,Contract,2024-02-25,2024-08-23,Ended,SRC014,0.97,EV03942,2025-12-08 16:04:03,2025-11-27 02:27:47
MEM000222,P00313,O0456,Accountant,Contract,2026-01-15,2026-02-26,Active,SRC008,0.83,EV00818,2024-11-20 20:11:54,2025-12-31 19:14:01
MEM000223,P01143,O0305,Partner,Membership,2024-08-17,,Active,SRC023,0.96,EV00170,2025-07-16 04:44:38,2024-11-09 21:01:29
MEM000224,P02976,O0448,Employee,Membership,2021-12-07,2025-06-16,Active,SRC027,0.9,EV02953,2025-04-19 15:34:21,2024-07-24 16:49:44
MEM000225,P00750,O0347,Accountant,Contract,2021-09-05,,Active,SRC015,0.81,EV04374,2025-05-02 14:30:49,2025-02-23 11:39:38
MEM000226,P00042,O0173,Manager,Membership,2025-07-27,2026-06-19,Ended,SRC018,0.99,EV03304,2026-07-06 14:00:42,2024-04-13 10:56:54
MEM000227,P03536,O0212,Driver,Employment,2023-03-23,,Inactive,SRC002,0.88,EV04645,2025-05-24 23:48:59,2024-05-08 04:17:13
MEM000228,P01101,O0463,Director,Ownership,2026-08-07,,Inactive,SRC017,0.92,EV00549,2024-12-02 19:09:44,2025-02-15 05:12:24
MEM000229,P01976,O0313,Member,Ownership,2025-04-08,,Ended,SRC009,0.81,EV04841,2025-05-31 14:46:13,2024-09-01 05:05:19
MEM000230,P02243,O0053,Employee,Association,2022-07-13,,Ended,SRC005,0.87,EV04707,2026-01-03 03:46:15,2026-05-27 12:22:57
MEM000231,P02967,O0067,Accountant,Membership,2022-03-26,,Inactive,SRC014,0.93,EV03016,2026-02-09 00:49:45,2026-07-21 17:17:31
MEM000232,P01162,O0416,Employee,Association,2023-09-08,,Active,SRC019,0.89,EV04208,2024-02-28 12:46:12,2025-11-08 21:31:53
MEM000233,P01777,O0350,Member,Association,2024-09-22,2026-03-20,Inactive,SRC002,0.96,EV03307,2024-06-01 08:56:02,2025-10-06 11:53:28
MEM000234,P01100,O0406,Employee,Ownership,2025-01-22,,Inactive,SRC025,0.84,EV00765,2026-01-19 07:05:54,2024-05-13 19:08:53
MEM000235,P01029,O0411,Manager,Membership,2023-04-11,,Ended,SRC015,0.81,EV02990,2026-03-09 16:32:47,2025-06-22 10:59:20
MEM000236,P02542,O0122,Director,Ownership,2022-11-02,,Ended,SRC026,0.8,EV01587,2024-07-31 20:21:35,2025-08-08 14:42:31
MEM000237,P00455,O0446,Consultant,Membership,2025-07-29,,Inactive,SRC023,0.93,EV02040,2024-04-07 20:01:47,2025-04-01 16:09:50
MEM000238,P03234,O0401,Driver,Contract,2026-07-05,,Ended,SRC022,0.9,EV01299,2025-11-25 19:43:35,2025-07-11 17:06:39
MEM000239,P02701,O0278,Partner,Employment,2026-05-12,,Ended,SRC017,0.87,EV02550,2025-06-25 17:42:08,2024-09-12 03:54:34
MEM000240,P02744,O0057,Accountant,Membership,2022-07-30,,Inactive,SRC017,0.79,EV04562,2026-01-18 19:45:44,2025-07-02 00:55:12
MEM000241,P02588,O0104,Driver,Membership,2025-01-27,,Active,SRC018,0.83,EV02032,2026-02-23 04:31:17,2024-05-23 13:02:49
MEM000242,P00294,O0294,Consultant,Contract,2024-01-27,,Active,SRC025,0.91,EV03972,2024-11-12 13:18:58,2024-02-18 15:06:55
MEM000243,P02781,O0345,Member,Association,2023-11-21,,Ended,SRC010,0.95,EV03004,2026-04-18 01:14:52,2024-05-24 20:48:22
MEM000244,P01901,O0402,Driver,Association,2024-07-30,2025-04-24,Active,SRC003,0.89,EV03244,2026-05-18 23:43:18,2025-12-22 01:27:59
MEM000245,P00202,O0261,Manager,Contract,2026-01-10,2026-08-03,Inactive,SRC008,0.93,EV01579,2024-04-22 04:01:35,2026-02-02 17:35:07
MEM000246,P00044,O0001,Manager,Association,2026-04-24,,Active,SRC006,0.81,EV04735,2026-05-06 02:05:35,2026-06-11 21:03:12
MEM000247,P00286,O0246,Director,Membership,2026-02-09,,Inactive,SRC019,0.81,EV04523,2025-07-14 08:08:35,2025-12-04 12:30:38
MEM000248,P02908,O0274,Manager,Association,2024-11-09,,Inactive,SRC021,0.85,EV04087,2025-11-20 00:57:31,2024-06-22 12:52:40
MEM000249,P01110,O0125,Accountant,Association,2022-01-04,,Inactive,SRC002,0.81,EV03224,2024-01-10 11:07:17,2025-11-11 10:17:52
MEM000250,P02819,O0348,Partner,Membership,2024-02-02,,Inactive,SRC002,0.86,EV01852,2024-11-24 05:24:37,2025-06-29 18:26:47
MEM000251,P02624,O0258,Director,Association,2025-06-08,2026-07-13,Ended,SRC028,0.79,EV03104,2025-02-12 14:35:12,2025-05-08 16:34:03
MEM000252,P01775,O0464,Accountant,Contract,2024-03-10,,Ended,SRC011,0.88,EV04379,2025-08-03 20:38:39,2025-01-03 19:59:53
MEM000253,P03790,O0033,Employee,Membership,2025-01-31,,Active,SRC028,0.91,EV00885,2026-04-02 12:37:18,2024-08-19 20:40:27
MEM000254,P03408,O0062,Employee,Employment,2022-02-01,,Inactive,SRC021,0.86,EV04964,2026-07-20 17:46:28,2024-10-08 04:03:05
MEM000255,P03579,O0215,Accountant,Membership,2022-12-08,2025-09-18,Inactive,SRC024,0.89,EV02876,2025-03-12 21:46:32,2024-02-07 16:49:37
MEM000256,P02049,O0262,Driver,Membership,2022-09-30,,Inactive,SRC011,0.97,EV01710,2026-08-13 19:19:19,2026-04-01 20:56:54
MEM000257,P00824,O0162,Manager,Ownership,2024-07-19,,Active,SRC007,0.93,EV03155,2026-02-22 16:56:52,2025-06-26 05:01:46
MEM000258,P01986,O0135,Partner,Association,2024-05-29,,Active,SRC025,0.97,EV03661,2025-12-15 13:07:59,2025-02-22 01:09:06
MEM000259,P02496,O0440,Accountant,Employment,2024-04-10,,Inactive,SRC003,0.85,EV04262,2024-04-20 02:28:08,2024-10-28 11:16:38
MEM000260,P01450,O0046,Manager,Association,2022-09-17,,Ended,SRC012,0.85,EV00718,2026-05-28 19:00:40,2025-12-27 22:31:34
MEM000261,P00239,O0189,Member,Employment,2025-04-13,,Active,SRC021,0.9,EV01051,2024-06-19 16:56:56,2025-12-02 06:03:44
MEM000262,P00256,O0373,Driver,Ownership,2026-06-20,,Ended,SRC008,0.83,EV02340,2024-07-30 14:30:02,2024-02-24 03:57:53
MEM000263,P03583,O0105,Director,Contract,2021-10-16,,Ended,SRC008,0.9,EV04048,2025-11-02 21:16:50,2025-03-26 01:34:50
MEM000264,P00029,O0232,Member,Membership,2026-05-01,,Inactive,SRC025,0.82,EV01161,2025-07-26 10:49:20,2024-08-19 00:08:37
MEM000265,P01454,O0366,Manager,Membership,2023-02-02,,Ended,SRC028,0.95,EV01215,2026-01-14 17:29:58,2024-11-29 20:47:57
MEM000266,P03548,O0326,Consultant,Ownership,2026-02-21,2026-06-01,Active,SRC002,0.8,EV04111,2024-05-11 06:04:14,2026-03-08 06:51:01
MEM000267,P02103,O0224,Employee,Ownership,2024-08-25,,Active,SRC018,0.92,EV02138,2024-08-19 09:28:11,2025-11-05 14:01:43
MEM000268,P03494,O0305,Member,Contract,2022-06-04,,Active,SRC007,0.97,EV01006,2025-10-11 12:53:56,2024-11-15 16:13:25
MEM000269,P00454,O0216,Employee,Association,2026-06-22,,Inactive,SRC028,0.85,EV03597,2024-08-14 20:31:53,2024-10-28 12:41:02
MEM000270,P01119,O0401,Employee,Association,2022-01-13,,Ended,SRC016,0.92,EV04501,2025-02-18 18:31:01,2024-12-10 05:02:10
MEM000271,P01503,O0304,Director,Association,2024-08-06,,Active,SRC025,0.93,EV04590,2026-07-19 18:09:40,2024-03-30 08:29:55
MEM000272,P02129,O0380,Member,Ownership,2022-03-25,,Active,SRC015,0.98,EV03322,2025-11-15 10:00:25,2026-07-08 11:56:48
MEM000273,P01012,O0105,Accountant,Employment,2021-12-27,,Ended,SRC018,0.96,EV00329,2024-01-27 20:17:35,2025-03-14 04:16:51
MEM000274,P03693,O0380,Accountant,Ownership,2024-01-29,2025-11-24,Inactive,SRC002,0.9,EV01632,2024-01-20 17:46:45,2024-09-10 17:17:07
MEM000275,P02308,O0396,Director,Membership,2024-07-06,,Active,SRC002,0.78,EV03607,2024-04-16 15:23:48,2024-04-18 22:00:19
MEM000276,P03201,O0182,Employee,Association,2023-08-11,,Inactive,SRC027,0.81,EV00218,2025-05-09 00:00:20,2026-05-17 15:38:33
MEM000277,P00052,O0141,Consultant,Employment,2023-10-14,,Active,SRC015,0.79,EV04555,2024-11-04 23:49:16,2024-07-26 22:10:35
MEM000278,P00641,O0412,Accountant,Contract,2021-09-07,2023-04-18,Ended,SRC008,0.79,EV04172,2024-09-18 08:23:08,2026-04-15 23:40:12
MEM000279,P00234,O0134,Driver,Employment,2022-01-24,,Ended,SRC016,0.92,EV02168,2024-10-02 20:51:54,2024-07-01 10:22:32
MEM000280,P00012,O0288,Member,Membership,2023-05-26,2023-07-31,Ended,SRC027,0.79,EV03438,2024-01-16 11:08:34,2025-09-18 19:58:58
MEM000281,P01793,O0397,Employee,Employment,2024-08-01,,Ended,SRC005,0.94,EV04623,2025-04-19 11:08:16,2024-04-12 04:38:13
MEM000282,P01723,O0232,Consultant,Employment,2023-01-30,,Ended,SRC004,0.89,EV03118,2024-05-13 23:39:55,2026-02-25 11:23:50
MEM000283,P00680,O0186,Consultant,Association,2024-04-25,,Active,SRC023,0.92,EV01561,2025-09-19 05:27:35,2026-07-29 21:38:39
MEM000284,P01495,O0376,Consultant,Contract,2022-05-29,,Active,SRC002,0.87,EV01235,2026-01-23 00:03:15,2025-04-06 23:34:03
MEM000285,P00152,O0085,Manager,Employment,2026-02-11,,Active,SRC027,0.84,EV00964,2024-07-26 19:47:23,2026-02-23 04:25:21
MEM000286,P02740,O0350,Member,Employment,2022-08-14,,Ended,SRC021,0.98,EV04558,2026-06-30 21:23:08,2025-12-23 10:52:25
MEM000287,P00037,O0235,Driver,Contract,2026-08-09,,Active,SRC028,0.78,EV04609,2026-04-18 17:33:13,2024-10-11 09:13:39
MEM000288,P02284,O0427,Accountant,Association,2025-08-22,2026-06-02,Ended,SRC002,0.94,EV02641,2024-07-01 16:08:48,2025-07-18 11:35:22
MEM000289,P01149,O0338,Director,Ownership,2022-06-15,,Active,SRC002,0.97,EV02868,2026-06-20 01:24:43,2025-11-11 18:37:54
MEM000290,P02636,O0163,Manager,Employment,2024-01-22,,Active,SRC013,0.98,EV04048,2024-02-06 00:28:12,2024-09-30 04:36:03
MEM000291,P00652,O0267,Driver,Ownership,2021-11-07,,Inactive,SRC021,0.78,EV03251,2025-01-27 12:29:08,2026-01-02 19:33:15
MEM000292,P01177,O0313,Partner,Membership,2025-11-23,,Inactive,SRC021,0.88,EV01318,2024-03-07 03:43:05,2025-05-04 23:27:03
MEM000293,P03149,O0474,Manager,Association,2022-04-11,,Inactive,SRC011,0.82,EV04053,2024-07-17 02:09:05,2024-08-19 05:34:27
MEM000294,P03508,O0475,Accountant,Association,2024-09-26,2025-10-17,Active,SRC021,0.79,EV04638,2024-07-21 19:57:26,2026-02-25 06:07:03
MEM000295,P00434,O0366,Driver,Ownership,2025-01-20,,Active,SRC019,0.79,EV03395,2025-05-24 02:43:53,2025-07-31 01:39:41
MEM000296,P02122,O0101,Manager,Association,2021-12-17,2025-06-04,Ended,SRC019,0.92,EV04470,2024-10-15 03:05:50,2024-01-09 11:23:25
MEM000297,P00302,O0247,Director,Membership,2025-08-30,,Active,SRC023,0.88,EV03420,2024-07-31 18:49:45,2024-08-21 15:13:20
MEM000298,P03324,O0498,Driver,Contract,2022-06-20,2023-09-09,Inactive,SRC012,0.82,EV00362,2024-09-17 19:01:55,2024-12-04 15:53:09
MEM000299,P03967,O0301,Member,Association,2021-12-07,,Inactive,SRC013,0.92,EV02960,2025-09-25 11:37:05,2024-12-25 05:40:17
MEM000300,P03521,O0478,Director,Contract,2023-04-29,,Ended,SRC010,0.9,EV02004,2025-09-21 02:43:17,2025-10-04 08:30:41
MEM000301,P02422,O0246,Director,Membership,2022-03-04,,Active,SRC025,0.83,EV02508,2025-07-08 03:05:35,2025-02-25 14:32:19
MEM000302,P00089,O0386,Director,Employment,2024-02-19,,Inactive,SRC021,0.91,EV01676,2024-03-15 05:40:58,2024-02-27 06:10:14
MEM000303,P00491,O0232,Driver,Employment,2026-02-15,,Inactive,SRC015,0.97,EV01686,2026-08-21 02:12:51,2024-10-07 10:17:32
MEM000304,P01809,O0190,Member,Association,2023-06-03,,Ended,SRC030,0.88,EV00111,2025-06-11 04:24:30,2025-09-29 22:27:36
MEM000305,P01446,O0066,Employee,Ownership,2025-08-10,,Inactive,SRC023,0.98,EV04490,2024-12-27 02:48:25,2025-06-02 01:36:50
MEM000306,P01734,O0023,Consultant,Association,2026-01-19,,Inactive,SRC019,0.85,EV03360,2025-11-12 15:09:21,2024-08-06 13:42:14
MEM000307,P00286,O0361,Driver,Association,2025-03-01,,Ended,SRC004,0.87,EV02112,2024-02-26 20:17:10,2026-07-19 03:35:26
MEM000308,P03683,O0221,Manager,Contract,2022-07-03,2023-07-03,Ended,SRC016,0.99,EV02931,2026-06-01 19:08:27,2025-12-16 17:04:51
MEM000309,P02361,O0320,Partner,Contract,2022-01-20,,Ended,SRC025,0.87,EV00767,2026-06-07 02:04:56,2024-08-18 20:56:46
MEM000310,P01203,O0483,Consultant,Association,2022-10-23,,Active,SRC005,0.79,EV01704,2026-05-02 10:40:49,2025-08-24 17:37:38
MEM000311,P02415,O0098,Employee,Ownership,2024-06-22,,Active,SRC026,0.88,EV03703,2026-05-07 23:04:26,2024-05-31 06:38:36
MEM000312,P02207,O0296,Partner,Employment,2023-04-11,,Ended,SRC025,0.88,EV02611,2024-02-29 10:07:31,2026-06-20 14:52:38
MEM000313,P03134,O0128,Consultant,Membership,2024-06-17,,Active,SRC006,0.82,EV03629,2025-12-02 11:50:46,2024-08-14 13:50:38
MEM000314,P00809,O0452,Consultant,Contract,2021-10-07,,Active,SRC007,0.9,EV04431,2025-06-10 16:39:59,2026-06-17 12:36:12
MEM000315,P03690,O0165,Director,Ownership,2023-02-23,,Ended,SRC020,0.94,EV04983,2026-05-23 21:14:48,2024-06-18 13:37:24
MEM000316,P02348,O0326,Employee,Employment,2021-11-29,,Ended,SRC028,0.88,EV00180,2025-07-03 12:08:11,2024-08-18 13:33:22
MEM000317,P02244,O0370,Employee,Contract,2025-06-29,2026-08-07,Inactive,SRC021,0.89,EV02338,2024-11-29 05:19:15,2025-03-09 06:39:41
MEM000318,P02127,O0219,Accountant,Membership,2024-02-08,,Active,SRC023,0.79,EV04221,2026-08-30 11:28:53,2024-07-29 14:59:56
MEM000319,P03946,O0171,Manager,Contract,2022-08-11,,Ended,SRC010,0.9,EV03411,2025-05-16 23:59:53,2026-07-15 23:44:09
MEM000320,P00527,O0160,Member,Ownership,2024-08-10,,Active,SRC005,0.96,EV01998,2025-10-29 16:28:06,2026-05-21 19:25:17
MEM000321,P01089,O0239,Accountant,Ownership,2022-06-16,,Ended,SRC012,0.86,EV02114,2024-10-15 23:48:02,2026-04-04 23:08:09
MEM000322,P01107,O0184,Employee,Association,2026-01-16,,Ended,SRC008,0.83,EV00194,2024-03-29 21:15:06,2024-06-13 18:05:20
MEM000323,P03696,O0469,Employee,Contract,2025-08-15,,Ended,SRC026,0.9,EV00991,2024-12-13 23:32:57,2025-05-22 05:40:44
MEM000324,P02698,O0289,Partner,Contract,2022-03-10,2022-06-03,Ended,SRC018,0.89,EV02064,2025-06-14 15:07:19,2024-11-30 15:34:51
MEM000325,P03904,O0284,Consultant,Employment,2025-09-30,,Active,SRC016,0.79,EV03396,2024-02-19 19:11:11,2025-11-28 15:55:35
MEM000326,P02412,O0336,Member,Employment,2022-04-29,,Inactive,SRC001,0.78,EV01539,2024-02-07 02:25:52,2025-11-29 02:18:52
MEM000327,P01583,O0483,Employee,Employment,2026-07-08,2026-08-31,Active,SRC015,0.98,EV02599,2024-08-15 05:27:36,2025-10-28 09:16:38
MEM000328,P02004,O0369,Driver,Contract,2022-12-10,,Ended,SRC027,0.8,EV03813,2026-08-06 09:39:07,2025-02-02 13:44:04
MEM000329,P03870,O0116,Driver,Employment,2025-02-26,,Inactive,SRC011,0.85,EV01629,2024-06-27 06:46:10,2025-04-11 12:02:10
MEM000330,P03712,O0393,Director,Employment,2021-12-23,,Inactive,SRC020,0.89,EV01677,2026-02-02 16:13:55,2025-10-13 18:26:43
MEM000331,P01910,O0145,Driver,Contract,2026-04-29,,Ended,SRC007,0.94,EV04480,2025-01-01 08:10:56,2026-08-06 14:22:45
MEM000332,P01551,O0408,Manager,Contract,2023-10-11,,Inactive,SRC008,0.94,EV04198,2024-03-14 15:25:59,2024-04-13 06:52:50
MEM000333,P00499,O0367,Employee,Association,2022-08-22,,Inactive,SRC005,0.84,EV02746,2025-10-04 22:21:06,2024-09-02 14:24:24
MEM000334,P03230,O0186,Employee,Membership,2023-11-27,,Active,SRC003,0.85,EV02697,2025-08-25 12:21:46,2025-11-03 06:49:48
MEM000335,P02509,O0430,Partner,Employment,2021-11-08,,Active,SRC007,0.82,EV04222,2024-12-19 03:54:41,2026-02-24 01:16:02
MEM000336,P00411,O0429,Employee,Contract,2023-01-30,2025-04-25,Inactive,SRC015,0.88,EV03138,2024-10-01 07:23:01,2025-09-27 14:45:26
MEM000337,P02370,O0235,Manager,Employment,2025-09-15,,Inactive,SRC017,0.91,EV01324,2025-04-12 23:56:16,2026-01-12 12:22:36
MEM000338,P02313,O0450,Director,Membership,2025-07-01,,Active,SRC012,0.95,EV04867,2025-10-31 22:34:56,2024-10-19 08:50:27
MEM000339,P00361,O0066,Partner,Employment,2023-12-21,,Inactive,SRC001,0.94,EV04942,2026-03-24 00:52:31,2024-07-01 15:05:57
MEM000340,P00707,O0259,Employee,Ownership,2026-07-08,2026-07-28,Inactive,SRC028,0.81,EV01475,2024-07-05 17:56:27,2024-10-06 16:14:11
MEM000341,P01725,O0274,Member,Ownership,2022-06-13,,Inactive,SRC003,0.83,EV03967,2024-03-06 04:20:14,2024-03-28 14:07:45
MEM000342,P00185,O0086,Accountant,Employment,2024-03-01,,Ended,SRC001,0.83,EV00079,2025-05-07 02:26:05,2026-04-21 01:23:59
MEM000343,P03620,O0353,Employee,Employment,2024-06-05,,Inactive,SRC010,0.85,EV04327,2024-01-21 03:38:09,2025-02-19 21:59:12
MEM000344,P00085,O0117,Director,Employment,2024-10-06,,Ended,SRC025,0.92,EV03083,2024-08-15 05:56:42,2026-06-13 13:07:23
MEM000345,P01084,O0498,Manager,Contract,2023-10-07,2025-03-20,Inactive,SRC004,0.98,EV04643,2026-05-19 16:54:11,2026-03-13 06:07:08
MEM000346,P03250,O0407,Employee,Contract,2022-07-07,,Ended,SRC024,0.83,EV04521,2026-06-28 03:10:59,2024-05-21 19:21:55
MEM000347,P01867,O0187,Consultant,Membership,2025-02-23,,Inactive,SRC010,0.87,EV02363,2024-05-22 11:34:29,2025-12-31 09:10:43
MEM000348,P01968,O0314,Manager,Ownership,2026-08-30,,Ended,SRC017,0.79,EV03747,2024-06-08 03:42:10,2026-03-10 09:31:31
MEM000349,P03538,O0370,Employee,Ownership,2025-11-22,,Active,SRC024,0.78,EV00264,2025-07-19 10:04:41,2026-01-13 12:52:36
MEM000350,P01435,O0033,Accountant,Contract,2025-06-15,,Ended,SRC021,0.91,EV02604,2024-09-11 14:23:57,2025-10-08 19:29:40
MEM000351,P00939,O0248,Manager,Association,2023-06-08,,Active,SRC026,0.89,EV01306,2026-02-06 21:49:39,2024-10-29 19:04:52
MEM000352,P02413,O0140,Accountant,Employment,2024-01-29,,Ended,SRC006,0.78,EV02923,2025-02-16 03:31:18,2025-08-07 17:53:31
MEM000353,P03004,O0238,Member,Employment,2023-11-06,,Inactive,SRC011,0.92,EV03355,2025-07-02 05:09:43,2025-08-30 20:43:21
MEM000354,P03325,O0156,Member,Ownership,2025-09-10,2026-05-30,Inactive,SRC001,0.84,EV03465,2025-05-29 17:43:46,2026-02-08 17:11:03
MEM000355,P01727,O0257,Member,Ownership,2024-12-31,,Inactive,SRC010,0.96,EV03063,2025-12-18 02:39:03,2025-03-21 11:22:00
MEM000356,P00370,O0021,Partner,Association,2023-10-27,,Active,SRC014,0.89,EV01432,2024-08-07 00:42:17,2025-09-03 01:54:04
MEM000357,P01695,O0080,Accountant,Employment,2023-02-05,2023-02-19,Active,SRC006,0.99,EV03811,2026-08-02 10:48:10,2025-12-30 05:46:27
MEM000358,P00887,O0168,Employee,Employment,2022-09-23,,Active,SRC023,0.78,EV00691,2024-11-23 05:36:19,2024-08-11 04:49:31
MEM000359,P00748,O0233,Accountant,Membership,2025-11-14,,Active,SRC015,0.84,EV01531,2026-05-03 02:51:38,2024-10-23 16:16:20
MEM000360,P01848,O0280,Accountant,Employment,2024-12-18,,Inactive,SRC008,0.83,EV04940,2026-06-28 11:25:58,2024-07-20 14:48:53
MEM000361,P02726,O0113,Employee,Membership,2022-05-26,,Active,SRC028,0.91,EV00837,2025-10-14 23:22:31,2025-05-06 22:03:53
MEM000362,P00665,O0308,Driver,Ownership,2024-03-19,,Ended,SRC003,0.82,EV00916,2026-03-07 08:58:48,2024-06-18 01:12:53
MEM000363,P03538,O0411,Driver,Membership,2024-04-20,,Inactive,SRC015,0.82,EV03080,2025-02-28 01:35:42,2025-12-14 13:01:17
MEM000364,P02522,O0035,Partner,Ownership,2022-06-11,,Inactive,SRC009,0.97,EV01272,2026-01-01 23:03:41,2026-01-23 04:39:15
