relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000115,VEHICLE,V00624,PARTICIPATED_IN_EVENT,CRIME,CR00044,2026-02-04 20:22:18,2028-04-22 20:22:18,0.45,Historical,True,True,False,SRC001,EV02142,0.78,Under Review,2025-07-16 19:29:18,2026-04-09 13:38:04
REL000116,PERSON,P03087,LOCATED_AT,LOCATION,L01711,2025-12-21 12:07:05,2026-08-30 12:07:05,0.36,Inactive,True,False,False,SRC022,EV04484,0.95,Verified,2025-05-03 19:24:03,2026-02-15 02:18:54
REL000117,CRIME,CR01418,WORKS_FOR,LOCATION,L01966,2025-08-24 16:16:16,2025-12-23 16:16:16,0.68,Inactive,True,True,False,SRC006,EV04484,0.83,Unverified,2025-09-29 09:53:17,2025-10-12 03:58:19
REL000118,ACCOUNT,A00320,KNOWS,ORGANIZATION,O0440,2026-03-02 03:43:28,2026-04-29 03:43:28,0.64,Historical,True,True,False,SRC016,EV01531,0.91,Unverified,2025-12-25 01:46:24,2025-02-18 10:16:51
REL000119,CRIME,CR01118,TRAVELLED_WITH,EVENT,E00062,2025-05-28 09:42:54,2027-09-14 09:42:54,0.41,Historical,True,True,False,SRC022,EV04430,0.96,Unverified,2026-01-18 02:39:07,2025-11-25 18:39:56
REL000120,PERSON,P01570,TRANSFERRED_FUNDS,CASE,C00908,2025-12-19 08:01:05,2026-08-24 08:01:05,0.94,Active,True,False,False,SRC013,EV04381,0.71,Verified,2024-09-01 03:56:59,2024-09-29 21:24:33
REL000121,ORGANIZATION,O0276,KNOWS,VEHICLE,V00609,2025-06-10 22:23:22,2025-07-31 22:23:22,0.58,Active,False,True,False,SRC015,EV03567,0.84,Under Review,2024-09-18 12:26:31,2025-05-15 02:32:40
REL000122,CRIME,CR00582,TRAVELLED_WITH,PHONE,PH00562,2025-08-23 15:47:25,2026-04-18 15:47:25,0.83,Inactive,False,False,False,SRC022,EV02145,0.74,Unverified,2024-12-11 05:54:05,2025-10-02 08:52:42
REL000123,ORGANIZATION,O0218,USES,ACCOUNT,A00806,2025-04-24 06:05:53,2026-10-03 06:05:53,0.48,Inactive,False,False,False,SRC005,EV00870,0.67,Unverified,2025-05-31 06:45:00,2024-07-23 11:04:44
REL000124,CRIME,CR00877,PARTICIPATED_IN_EVENT,EVENT,E00825,2025-10-03 16:27:00,2027-09-26 16:27:00,0.26,Inactive,False,True,True,SRC009,EV03366,0.75,Under Review,2024-09-09 02:23:40,2025-06-22 11:36:15
REL000125,CASE,C00547,WORKS_FOR,ORGANIZATION,O0169,2026-03-01 02:50:30,2027-08-26 02:50:30,0.64,Historical,True,False,True,SRC004,EV02303,0.89,Unverified,2025-12-22 03:53:45,2024-03-24 14:41:26
REL000126,CRIME,CR00117,KNOWS,CRIME,CR01483,2024-04-08 23:58:39,2025-08-03 23:58:39,0.44,Historical,True,False,False,SRC004,EV03044,0.81,Verified,2025-04-15 23:39:25,2025-07-06 12:51:20
REL000127,CRIME,CR01319,KNOWS,EVENT,E00455,2024-05-27 20:08:16,2024-09-25 20:08:16,0.33,Historical,True,False,False,SRC011,EV03222,0.84,Unverified,2024-08-04 06:16:29,2025-10-19 21:06:21
REL000128,CRIME,CR00726,OWNS,CRIME,CR00013,2024-12-29 20:49:59,2026-06-14 20:49:59,0.53,Active,True,True,True,SRC013,EV04647,0.93,Verified,2026-03-26 13:54:22,2026-07-12 01:00:06
REL000129,ACCOUNT,A01298,KNOWS,ORGANIZATION,O0141,2024-08-09 16:28:13,2026-12-14 16:28:13,0.54,Historical,True,True,False,SRC015,EV02620,0.72,Verified,2026-06-26 08:21:48,2024-02-02 13:57:44
REL000130,LOCATION,L00686,PARTICIPATED_IN_EVENT,PHONE,PH04316,2024-04-01 09:48:09,2024-04-16 09:48:09,0.36,Inactive,True,False,False,SRC018,EV00698,0.81,Under Review,2025-10-09 06:59:50,2025-03-24 19:03:21
REL000131,PHONE,PH00294,CONTACTED,PERSON,P02841,2024-11-26 08:47:47,2026-07-20 08:47:47,0.54,Active,False,False,False,SRC028,EV03914,0.8,Unverified,2026-04-23 11:24:47,2025-01-19 11:22:33
REL000132,VEHICLE,V00754,TRAVELLED_WITH,LOCATION,L01796,2026-04-10 08:26:08,2028-01-25 08:26:08,0.89,Historical,True,True,False,SRC022,EV01903,0.67,Unverified,2024-02-09 05:36:48,2025-05-02 02:58:50
REL000133,ACCOUNT,A00847,KNOWS,PHONE,PH04004,2025-02-28 19:57:00,2026-06-02 19:57:00,0.44,Historical,True,True,False,SRC008,EV02736,0.66,Verified,2025-01-30 03:46:00,2025-01-25 16:38:48
REL000134,ACCOUNT,A01004,OWNS,ORGANIZATION,O0439,2024-12-27 06:36:52,2026-07-14 06:36:52,0.47,Inactive,True,False,False,SRC021,EV01945,0.8,Verified,2024-11-28 13:49:40,2025-07-05 06:37:44
REL000135,VEHICLE,V00499,TRANSFERRED_FUNDS,LOCATION,L01579,2024-12-25 01:45:22,2025-03-30 01:45:22,0.59,Historical,False,False,True,SRC009,EV04849,0.85,Verified,2024-08-16 19:22:35,2025-12-27 13:35:45
REL000136,PERSON,P01738,OWNS,EVENT,E00302,2024-10-13 15:44:23,2025-06-28 15:44:23,0.66,Historical,True,False,False,SRC029,EV02097,0.84,Verified,2025-08-03 23:32:03,2024-02-03 19:48:35
REL000137,ORGANIZATION,O0412,MEMBER_OF,VEHICLE,V00962,2025-12-31 16:57:47,2028-02-05 16:57:47,0.8,Historical,True,False,False,SRC007,EV04811,0.89,Unverified,2024-05-13 01:40:52,2025-05-20 14:49:59
REL000138,LOCATION,L00768,LINKED_TO_CASE,ORGANIZATION,O0138,2026-08-11 18:40:46,2028-03-05 18:40:46,0.57,Inactive,True,False,True,SRC023,EV03710,0.87,Under Review,2024-12-26 11:55:35,2025-12-20 18:45:18
REL000139,ACCOUNT,A00155,LINKED_TO_CASE,EVENT,E00766,2026-03-05 06:32:53,2027-07-19 06:32:53,0.98,Active,True,False,False,SRC020,EV04135,0.91,Unverified,2025-10-24 17:49:20,2025-09-09 03:17:52
REL000140,CRIME,CR00343,LINKED_TO_CASE,VEHICLE,V00242,2024-10-20 13:54:49,2026-05-17 13:54:49,0.58,Active,False,False,True,SRC010,EV01624,0.87,Unverified,2026-08-15 05:53:19,2024-11-09 01:15:03
REL000141,PERSON,P00441,TRAVELLED_WITH,ORGANIZATION,O0442,2025-12-19 17:53:25,2026-09-09 17:53:25,0.23,Inactive,True,True,True,SRC022,EV03771,0.81,Under Review,2025-05-20 05:15:17,2026-03-04 19:37:01
REL000142,PHONE,PH02914,USES,CRIME,CR01128,2026-02-11 06:07:29,2027-09-04 06:07:29,0.73,Active,True,False,False,SRC027,EV03929,0.97,Verified,2024-04-18 03:14:00,2025-01-28 16:46:06
REL000143,VEHICLE,V00506,LOCATED_AT,ACCOUNT,A00052,2025-06-02 22:02:20,2025-06-17 22:02:20,0.26,Active,True,False,False,SRC004,EV03537,0.67,Verified,2026-08-07 13:07:33,2024-08-09 18:14:27
REL000144,ACCOUNT,A00391,LOCATED_AT,ORGANIZATION,O0056,2024-05-22 21:23:42,2024-10-14 21:23:42,0.73,Active,True,False,False,SRC016,EV02553,0.78,Unverified,2026-05-08 12:15:50,2024-05-22 16:20:23
REL000145,ACCOUNT,A01103,KNOWS,CRIME,CR00543,2024-03-30 01:13:22,2025-03-19 01:13:22,0.23,Active,False,False,False,SRC017,EV01504,0.79,Verified,2024-09-20 09:11:40,2024-05-04 05:00:04
REL000146,CRIME,CR00082,PARTICIPATED_IN_EVENT,PHONE,PH00717,2025-04-15 13:05:33,2025-08-26 13:05:33,0.43,Active,True,True,False,SRC003,EV04346,0.97,Under Review,2026-04-27 11:35:59,2024-01-13 03:22:09
REL000147,VEHICLE,V00842,CONTACTED,CASE,C00753,2024-06-07 09:42:54,2026-01-26 09:42:54,0.45,Active,True,False,False,SRC018,EV00271,0.72,Unverified,2025-05-19 14:57:08,2024-03-14 09:29:40
REL000148,LOCATION,L02365,TRANSFERRED_FUNDS,ACCOUNT,A00732,2025-05-25 05:35:25,2027-03-10 05:35:25,0.9,Historical,False,False,False,SRC012,EV00582,0.97,Unverified,2025-08-10 15:40:28,2024-03-09 22:24:17
REL000149,VEHICLE,V00319,MEMBER_OF,LOCATION,L02063,2026-05-04 02:35:24,2026-08-22 02:35:24,0.84,Historical,True,True,False,SRC019,EV03405,0.79,Verified,2025-11-18 13:22:20,2025-05-26 20:03:06
REL000150,ORGANIZATION,O0174,WORKS_FOR,EVENT,E01331,2025-04-12 14:51:45,2025-06-16 14:51:45,0.22,Inactive,True,False,False,SRC011,EV03214,0.7,Unverified,2024-05-23 15:36:17,2025-08-30 06:11:08
REL000151,LOCATION,L00269,KNOWS,PERSON,P02823,2024-01-25 18:37:02,2025-01-16 18:37:02,0.64,Active,True,True,False,SRC010,EV01985,0.67,Unverified,2025-11-14 01:59:26,2024-04-09 08:37:20
REL000152,ACCOUNT,A00163,PARTICIPATED_IN_EVENT,ACCOUNT,A00083,2025-06-17 11:38:04,2027-09-01 11:38:04,0.89,Active,True,True,True,SRC005,EV00360,0.91,Unverified,2024-11-28 11:44:19,2024-07-07 23:59:43
REL000153,ORGANIZATION,O0165,KNOWS,ORGANIZATION,O0429,2025-09-20 17:30:52,2026-11-16 17:30:52,0.37,Active,False,False,False,SRC019,EV00881,0.93,Under Review,2025-11-18 03:05:31,2025-02-13 12:53:47
REL000154,ORGANIZATION,O0461,OWNS,CRIME,CR01237,2025-04-30 06:17:19,2025-11-09 06:17:19,0.91,Historical,True,False,True,SRC009,EV02463,0.79,Unverified,2026-02-16 01:58:08,2024-10-17 16:04:12
REL000155,ORGANIZATION,O0296,WORKS_FOR,CASE,C00598,2024-09-28 10:49:01,2027-01-05 10:49:01,0.24,Historical,True,True,False,SRC024,EV03607,0.87,Verified,2025-12-04 22:10:08,2026-06-13 19:21:06
REL000156,ACCOUNT,A00993,USES,CASE,C00783,2025-05-13 15:30:36,2025-12-09 15:30:36,0.98,Active,False,False,True,SRC030,EV04439,0.86,Unverified,2026-05-23 10:40:28,2025-06-04 15:42:42
REL000157,CASE,C00442,USES,EVENT,E01028,2024-02-07 18:20:26,2024-10-10 18:20:26,0.55,Active,False,True,False,SRC025,EV03711,0.79,Verified,2025-10-02 02:39:50,2024-10-17 09:58:50
REL000158,VEHICLE,V00514,TRAVELLED_WITH,CASE,C00394,2026-05-30 09:08:18,2026-08-11 09:08:18,0.59,Active,True,True,False,SRC025,EV02202,0.83,Unverified,2025-08-27 19:06:53,2026-05-20 13:19:06
REL000159,LOCATION,L02361,USES,ORGANIZATION,O0379,2026-01-19 03:55:05,2027-06-16 03:55:05,0.63,Historical,True,False,False,SRC021,EV00808,0.78,Under Review,2025-11-22 00:18:56,2025-05-08 14:03:08
REL000160,LOCATION,L00379,LINKED_TO_CASE,LOCATION,L01378,2024-04-20 13:34:49,2024-10-27 13:34:49,0.27,Inactive,True,True,True,SRC018,EV01069,0.92,Under Review,2025-07-09 17:02:27,2025-06-22 16:13:38
REL000161,CASE,C00155,PARTICIPATED_IN_EVENT,PERSON,P02938,2024-04-13 08:25:26,2025-06-06 08:25:26,0.73,Historical,True,True,False,SRC013,EV01422,0.96,Under Review,2026-05-06 13:57:25,2024-08-13 06:08:21
REL000162,VEHICLE,V00506,LINKED_TO_CASE,PERSON,P02053,2026-03-15 20:36:35,2027-05-25 20:36:35,0.51,Historical,True,True,False,SRC004,EV01634,0.98,Unverified,2024-10-14 09:55:34,2025-12-02 21:52:44
REL000163,EVENT,E00011,WORKS_FOR,PHONE,PH03001,2025-10-25 23:24:39,2028-02-01 23:24:39,0.97,Historical,False,True,False,SRC015,EV01888,0.67,Under Review,2025-01-30 22:52:56,2026-03-05 09:42:15
REL000164,EVENT,E00191,TRAVELLED_WITH,CASE,C01096,2024-03-12 01:31:12,2025-10-16 01:31:12,0.5,Historical,True,False,False,SRC028,EV04394,0.88,Verified,2024-09-13 07:40:48,2025-03-21 15:07:59
REL000165,EVENT,E01383,PARTICIPATED_IN_EVENT,PHONE,PH03305,2024-01-27 21:01:06,2026-02-05 21:01:06,0.68,Active,False,False,False,SRC009,EV02316,0.92,Under Review,2026-02-18 21:29:02,2024-10-15 14:20:03
REL000166,VEHICLE,V00200,USES,CASE,C00428,2024-08-19 20:29:15,2025-07-05 20:29:15,0.3,Historical,True,False,False,SRC026,EV04754,0.75,Under Review,2025-10-08 01:34:56,2024-03-11 17:30:48
REL000167,EVENT,E00355,LOCATED_AT,PERSON,P02945,2025-09-13 04:46:36,2026-04-10 04:46:36,0.47,Historical,True,False,False,SRC025,EV02120,0.79,Verified,2024-11-06 03:25:08,2024-09-12 23:22:22
REL000168,CASE,C00169,TRANSFERRED_FUNDS,CRIME,CR00669,2025-06-26 13:27:29,2027-08-30 13:27:29,0.53,Active,True,False,True,SRC015,EV03963,0.77,Unverified,2025-09-03 10:43:31,2025-08-27 15:29:54
REL000169,CRIME,CR01108,LOCATED_AT,PHONE,PH01261,2025-12-30 16:16:12,2028-02-17 16:16:12,0.33,Historical,True,True,False,SRC010,EV02045,0.74,Unverified,2026-08-27 19:52:09,2025-12-07 11:20:02
REL000170,CRIME,CR01062,CONTACTED,CASE,C00989,2025-04-18 01:17:41,2026-08-07 01:17:41,0.37,Active,True,False,True,SRC026,EV03684,0.69,Under Review,2024-11-13 02:26:36,2024-05-13 16:36:03
REL000171,LOCATION,L01214,TRANSFERRED_FUNDS,PERSON,P01770,2026-01-19 21:37:19,2027-07-10 21:37:19,0.31,Active,False,False,True,SRC023,EV00144,0.71,Unverified,2025-04-15 15:40:26,2025-04-08 05:05:14
REL000172,ACCOUNT,A00224,USES,PERSON,P02097,2025-01-09 23:29:50,2027-04-11 23:29:50,0.46,Active,True,False,False,SRC004,EV03737,0.85,Verified,2024-05-08 09:56:19,2026-08-07 10:23:28
REL000173,CRIME,CR00243,TRANSFERRED_FUNDS,ACCOUNT,A00897,2024-12-19 18:34:41,2027-01-21 18:34:41,0.29,Inactive,True,False,False,SRC028,EV02142,0.9,Unverified,2026-04-13 18:34:00,2025-12-04 10:19:29
REL000174,VEHICLE,V00919,TRANSFERRED_FUNDS,VEHICLE,V00253,2025-04-16 22:22:34,2025-08-18 22:22:34,0.79,Active,True,False,False,SRC016,EV02879,0.66,Under Review,2024-09-25 09:52:57,2026-07-23 22:04:18
REL000175,EVENT,E01207,ASSOCIATED_WITH,CASE,C01057,2025-07-23 17:39:14,2026-12-27 17:39:14,0.72,Active,True,False,False,SRC012,EV00086,0.79,Under Review,2024-01-20 11:33:38,2024-11-29 02:06:30
REL000176,PHONE,PH00937,KNOWS,ACCOUNT,A00009,2025-10-16 15:28:07,2026-12-24 15:28:07,0.41,Active,False,True,False,SRC007,EV02557,0.98,Unverified,2024-08-06 03:21:47,2025-04-22 08:13:05
REL000177,EVENT,E01106,KNOWS,CASE,C00076,2025-05-27 00:22:49,2027-05-02 00:22:49,0.51,Active,False,False,False,SRC022,EV01551,0.93,Under Review,2026-01-29 16:15:49,2025-10-22 05:06:48
REL000178,LOCATION,L00946,TRAVELLED_WITH,LOCATION,L00269,2024-04-09 09:10:42,2024-09-10 09:10:42,0.64,Inactive,False,False,False,SRC001,EV04461,0.66,Verified,2025-02-10 10:50:03,2026-01-26 20:42:30
REL000179,CASE,C01072,CONTACTED,ACCOUNT,A01147,2024-02-04 01:31:26,2025-03-26 01:31:26,0.81,Inactive,True,True,False,SRC022,EV03477,0.75,Under Review,2025-11-18 07:22:48,2025-10-20 23:52:35
REL000180,EVENT,E00903,CONTACTED,CASE,C00543,2026-05-27 05:59:23,2028-05-02 05:59:23,0.49,Inactive,True,False,False,SRC026,EV00254,0.93,Under Review,2025-05-22 23:10:05,2025-08-21 00:48:33
REL000181,PHONE,PH03427,CONTACTED,ACCOUNT,A00563,2024-04-29 12:30:56,2025-07-03 12:30:56,0.95,Historical,True,True,True,SRC013,EV04383,0.72,Verified,2026-06-30 23:58:22,2024-12-09 22:44:36
REL000182,VEHICLE,V01197,WORKS_FOR,PHONE,PH00330,2024-03-07 10:09:32,2024-10-23 10:09:32,0.52,Historical,True,True,False,SRC010,EV03805,0.98,Under Review,2024-10-16 12:10:11,2024-08-23 22:59:39
REL000183,PERSON,P00226,USES,CRIME,CR01486,2024-06-01 00:33:15,2024-08-06 00:33:15,0.45,Inactive,True,True,False,SRC006,EV01310,0.93,Unverified,2026-07-18 23:02:14,2025-01-23 11:42:10
REL000184,EVENT,E01004,TRAVELLED_WITH,ORGANIZATION,O0259,2026-06-09 02:34:48,2026-09-29 02:34:48,0.28,Inactive,False,True,True,SRC001,EV03344,0.93,Verified,2026-04-30 10:00:18,2026-06-25 18:30:32
REL000185,PERSON,P02307,PARTICIPATED_IN_EVENT,ACCOUNT,A00325,2026-01-07 13:32:40,2027-05-27 13:32:40,0.74,Active,True,False,False,SRC020,EV00085,0.71,Unverified,2024-11-25 12:00:55,2025-10-30 21:13:46
REL000186,VEHICLE,V00702,ASSOCIATED_WITH,PHONE,PH00403,2024-08-06 14:47:53,2025-10-15 14:47:53,0.22,Historical,True,False,False,SRC029,EV02704,0.9,Verified,2024-08-27 17:51:39,2024-05-06 07:14:35
REL000187,ACCOUNT,A00516,LOCATED_AT,PHONE,PH01564,2026-03-14 22:58:28,2027-03-31 22:58:28,0.67,Inactive,True,False,False,SRC010,EV01136,0.96,Unverified,2026-04-01 02:00:52,2024-01-25 17:20:46
REL000188,VEHICLE,V00472,USES,CRIME,CR01254,2026-05-23 19:16:51,2028-07-26 19:16:51,0.4,Active,True,False,False,SRC015,EV02586,0.8,Verified,2024-03-11 16:26:21,2024-06-05 04:10:58
REL000189,ACCOUNT,A00333,WORKS_FOR,PERSON,P02616,2024-05-04 08:43:54,2025-02-05 08:43:54,0.88,Active,True,False,False,SRC027,EV04065,0.84,Unverified,2025-01-04 20:20:56,2024-09-02 18:14:26
REL000190,LOCATION,L01507,CONTACTED,CASE,C00250,2025-01-21 17:45:45,2026-10-26 17:45:45,0.69,Historical,True,False,False,SRC007,EV02327,0.9,Unverified,2025-06-06 02:39:20,2025-11-22 08:15:09
REL000191,CRIME,CR01161,LOCATED_AT,CRIME,CR01151,2024-09-12 02:50:09,2025-07-18 02:50:09,0.67,Historical,False,False,False,SRC019,EV01083,0.93,Unverified,2025-09-12 20:37:22,2026-06-10 02:11:08
REL000192,VEHICLE,V00508,PARTICIPATED_IN_EVENT,LOCATION,L00530,2025-01-02 23:38:13,2025-02-27 23:38:13,0.72,Active,True,False,True,SRC016,EV02830,0.69,Verified,2026-06-25 04:18:30,2025-10-09 02:07:33
REL000193,CRIME,CR00458,TRAVELLED_WITH,CRIME,CR00993,2024-08-13 18:18:48,2025-05-02 18:18:48,0.77,Inactive,True,False,False,SRC030,EV00346,0.82,Unverified,2024-08-01 22:43:40,2026-06-03 14:09:02
REL000194,PERSON,P03905,TRAVELLED_WITH,CRIME,CR01357,2026-03-21 21:28:20,2028-06-28 21:28:20,0.6,Historical,False,True,False,SRC027,EV04149,0.91,Unverified,2024-01-15 17:51:28,2026-05-27 01:19:40
REL000195,LOCATION,L00991,WORKS_FOR,PHONE,PH01094,2025-12-21 08:46:00,2026-07-26 08:46:00,0.6,Inactive,True,False,False,SRC016,EV03228,0.76,Under Review,2024-07-17 03:28:05,2025-10-07 20:11:47
REL000196,ORGANIZATION,O0300,MEMBER_OF,PERSON,P02051,2024-08-25 22:55:48,2025-12-24 22:55:48,0.68,Active,True,True,True,SRC029,EV03409,0.74,Verified,2024-11-17 16:27:51,2025-06-22 23:54:05
REL000197,PERSON,P03782,WORKS_FOR,ORGANIZATION,O0076,2024-11-09 02:30:26,2025-05-12 02:30:26,0.73,Inactive,True,True,True,SRC030,EV03074,0.73,Verified,2025-11-17 16:52:42,2026-05-21 07:28:41
REL000198,LOCATION,L00854,MEMBER_OF,ACCOUNT,A00469,2024-08-08 15:12:26,2026-03-23 15:12:26,0.69,Historical,True,False,True,SRC001,EV04568,0.87,Unverified,2024-01-05 22:37:07,2025-05-13 20:52:57
REL000199,EVENT,E00158,TRANSFERRED_FUNDS,ACCOUNT,A00084,2026-04-08 07:27:23,2028-04-09 07:27:23,0.64,Inactive,False,False,False,SRC030,EV00066,0.7,Under Review,2024-08-27 17:10:42,2026-06-14 21:54:25
REL000200,CASE,C00835,CONTACTED,LOCATION,L00027,2025-03-09 10:40:05,2027-08-11 10:40:05,0.98,Active,True,False,True,SRC027,EV04798,0.68,Verified,2026-05-09 20:48:01,2026-02-17 10:21:06
REL000201,VEHICLE,V00234,PARTICIPATED_IN_EVENT,PERSON,P02308,2024-08-07 15:23:02,2025-08-30 15:23:02,0.57,Historical,True,False,False,SRC005,EV04830,0.9,Verified,2025-10-09 10:49:35,2026-08-13 01:39:35
REL000202,EVENT,E01372,MEMBER_OF,PHONE,PH02716,2024-09-15 04:09:06,2026-04-15 04:09:06,0.53,Inactive,False,False,False,SRC003,EV02502,0.81,Under Review,2026-03-01 02:22:46,2025-02-04 13:21:02
REL000203,PERSON,P02323,TRANSFERRED_FUNDS,CRIME,CR01295,2026-08-19 09:26:48,2029-02-03 09:26:48,0.22,Active,True,False,True,SRC020,EV03497,0.8,Verified,2026-04-16 02:57:07,2024-10-20 09:57:09
REL000204,LOCATION,L02202,WORKS_FOR,EVENT,E00115,2025-08-27 13:31:53,2027-02-16 13:31:53,0.94,Historical,True,True,False,SRC028,EV03321,0.91,Verified,2025-02-16 00:08:14,2025-06-21 03:36:14
REL000205,CRIME,CR00610,TRAVELLED_WITH,EVENT,E01067,2025-01-05 11:44:38,2025-08-27 11:44:38,0.23,Historical,False,False,False,SRC017,EV04439,0.87,Verified,2025-07-23 14:24:33,2025-03-19 02:59:09
REL000206,EVENT,E01071,TRANSFERRED_FUNDS,LOCATION,L01985,2025-07-12 10:46:31,2027-03-21 10:46:31,0.38,Inactive,True,False,True,SRC027,EV01374,0.9,Verified,2024-02-16 15:10:50,2026-05-05 05:42:57
REL000207,LOCATION,L00144,PARTICIPATED_IN_EVENT,PERSON,P02135,2024-04-17 04:02:40,2025-07-04 04:02:40,0.66,Inactive,True,True,True,SRC010,EV01744,0.98,Under Review,2025-08-26 09:24:49,2024-10-14 07:40:50
REL000208,EVENT,E00019,MEMBER_OF,CASE,C01103,2026-06-09 06:19:47,2026-10-13 06:19:47,0.75,Historical,False,False,False,SRC028,EV02317,0.73,Under Review,2024-07-07 19:30:05,2025-11-11 11:05:56
REL000209,CRIME,CR00850,OWNS,ORGANIZATION,O0315,2025-12-08 00:05:26,2027-09-30 00:05:26,0.88,Historical,True,False,False,SRC009,EV02931,0.76,Verified,2024-08-19 05:36:17,2026-05-15 02:02:33
REL000210,ORGANIZATION,O0367,CONTACTED,VEHICLE,V00571,2025-01-03 00:49:26,2025-04-24 00:49:26,0.58,Historical,False,False,True,SRC030,EV02170,0.84,Verified,2024-01-28 11:50:25,2024-05-01 01:48:01
REL000211,LOCATION,L00165,LINKED_TO_CASE,ORGANIZATION,O0194,2026-03-18 18:00:08,2028-05-06 18:00:08,0.57,Historical,False,False,False,SRC005,EV04756,0.75,Unverified,2024-11-25 10:54:00,2026-05-10 01:46:14
REL000212,CASE,C00398,WORKS_FOR,LOCATION,L02293,2024-08-24 00:55:43,2026-04-16 00:55:43,0.24,Active,True,False,True,SRC024,EV02563,0.9,Unverified,2024-01-02 04:22:25,2026-04-21 05:24:17
REL000213,PERSON,P03309,MEMBER_OF,LOCATION,L00092,2025-02-19 15:30:24,2027-01-11 15:30:24,0.28,Inactive,False,True,True,SRC024,EV01552,0.82,Unverified,2024-02-24 14:42:03,2025-06-24 21:02:01
REL000214,ORGANIZATION,O0459,LINKED_TO_CASE,CASE,C00944,2025-10-25 21:41:28,2027-02-27 21:41:28,0.72,Active,False,True,False,SRC009,EV00610,0.9,Unverified,2025-04-20 20:59:03,2025-11-24 13:09:58
REL000215,CRIME,CR00244,KNOWS,CRIME,CR00816,2026-02-12 07:09:29,2027-08-23 07:09:29,0.58,Historical,True,True,False,SRC005,EV00475,0.87,Unverified,2025-02-24 08:33:28,2024-01-30 08:56:23
REL000216,ORGANIZATION,O0356,USES,ACCOUNT,A00190,2025-10-07 05:19:00,2026-02-02 05:19:00,0.85,Active,False,False,False,SRC005,EV00934,0.77,Unverified,2024-03-11 06:06:36,2026-05-13 19:50:22
REL000217,PHONE,PH02709,TRANSFERRED_FUNDS,EVENT,E01330,2025-01-19 09:26:01,2027-06-08 09:26:01,0.96,Inactive,True,False,True,SRC001,EV03355,0.83,Unverified,2026-07-14 09:36:32,2024-08-05 01:10:17
REL000218,ACCOUNT,A00449,LINKED_TO_CASE,CASE,C01168,2026-06-24 14:37:22,2026-12-18 14:37:22,0.35,Historical,True,False,False,SRC010,EV01557,0.79,Verified,2025-04-14 04:39:32,2025-02-01 19:26:30
REL000219,VEHICLE,V01041,CONTACTED,VEHICLE,V00109,2024-08-13 04:57:57,2026-01-11 04:57:57,0.98,Historical,False,False,False,SRC022,EV01391,0.92,Unverified,2024-05-28 03:22:48,2025-07-05 15:02:34
REL000220,PHONE,PH02173,OWNS,ORGANIZATION,O0499,2026-04-03 09:23:51,2026-08-30 09:23:51,0.25,Inactive,False,True,True,SRC029,EV02625,0.68,Under Review,2025-03-28 18:41:52,2024-02-09 12:48:27
REL000221,ORGANIZATION,O0019,OWNS,CASE,C00383,2024-08-07 15:29:32,2025-09-20 15:29:32,0.65,Inactive,True,True,False,SRC019,EV04427,0.94,Unverified,2026-06-28 04:56:07,2026-03-17 05:52:13
REL000222,PERSON,P02691,PARTICIPATED_IN_EVENT,ACCOUNT,A01250,2024-05-17 06:06:36,2024-07-05 06:06:36,0.84,Historical,False,False,False,SRC007,EV03376,0.86,Verified,2026-01-12 02:44:26,2026-02-12 03:06:49
REL000223,PHONE,PH03736,LINKED_TO_CASE,VEHICLE,V00820,2026-04-02 23:59:47,2026-04-25 23:59:47,0.76,Inactive,True,False,False,SRC021,EV01588,0.66,Unverified,2025-03-15 11:21:28,2025-06-12 15:58:55
REL000224,VEHICLE,V00016,TRANSFERRED_FUNDS,ACCOUNT,A00790,2025-03-25 15:10:32,2027-08-29 15:10:32,0.74,Active,True,True,False,SRC018,EV01885,0.81,Verified,2026-06-17 04:15:37,2024-10-13 23:18:44
REL000225,CASE,C00946,USES,PERSON,P00635,2025-01-06 13:08:18,2025-04-21 13:08:18,0.4,Active,True,False,False,SRC006,EV03799,0.73,Verified,2025-06-03 00:37:59,2026-01-29 12:42:32
REL000226,ORGANIZATION,O0386,MEMBER_OF,CRIME,CR00383,2024-10-09 20:02:52,2026-11-09 20:02:52,0.31,Historical,True,False,False,SRC012,EV02645,0.88,Under Review,2024-01-18 02:22:44,2024-01-06 20:43:47
REL000227,CASE,C00228,CONTACTED,CASE,C00347,2026-03-31 01:25:53,2028-06-09 01:25:53,0.22,Inactive,False,True,False,SRC030,EV04653,0.79,Unverified,2025-10-22 09:14:42,2024-12-02 14:09:37
REL000228,CRIME,CR00717,KNOWS,CASE,C01164,2024-09-19 10:12:02,2026-04-26 10:12:02,0.41,Inactive,False,True,False,SRC030,EV02672,0.77,Unverified,2025-12-31 18:40:39,2026-03-02 13:09:45
REL000229,CRIME,CR00744,PARTICIPATED_IN_EVENT,PERSON,P01091,2025-04-05 02:13:47,2026-09-14 02:13:47,0.79,Inactive,True,True,False,SRC015,EV00343,0.68,Under Review,2026-02-16 17:43:45,2025-12-09 04:53:24
