evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00081,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM001061,Evidence supporting COMMUNICATION:COM001061 from source SRC027.,2025-12-04 00:12:24,2025-04-24 11:08:39,,0.83,0.89,Unverified,,,2f323d32dddb73006b955972e98a7bb9dea5e382d9287438147ad7af5a77acb6,2026-11-14 08:28:03
EV00082,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM002997,Evidence supporting COMMUNICATION:COM002997 from source SRC012.,2026-01-16 13:06:29,2024-11-17 08:08:14,,0.87,0.79,Analyst Reviewed,Reviewer_01,,2e10c4cd63451f7a1a40594496b678351a0cf408a6b4b0a4238af9cfffd4228f,2025-09-26 14:58:51
EV00083,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM002487,Evidence supporting COMMUNICATION:COM002487 from source SRC024.,2026-09-03 09:02:43,2025-08-11 02:22:16,,0.79,0.90,Unverified,,,dff43392a73807a8f637b65377ef0c76a0e5702b81f81233dbe18ec2c000cbec,2025-11-14 23:41:01
EV00084,COMMUNICATION_RECORD,SRC018,,COMMUNICATION:COM003322,Evidence supporting COMMUNICATION:COM003322 from source SRC018.,2026-03-25 16:28:35,2026-05-16 15:29:51,,0.94,0.90,Analyst Reviewed,,,97fcbbbd06129faa8a8befeb95aa9a190c73e16a1bc583938ba0180ec2834c24,2026-08-04 23:54:32
EV00085,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM000058,Evidence supporting COMMUNICATION:COM000058 from source SRC011.,2025-01-09 13:49:45,2025-08-07 14:07:59,,0.84,0.91,System-Derived,Analyst_01,,011ca2c2a1cbb9335ea227a148f6ff20433ae19693fe37dcbdf4d9faa72ba2d4,2026-08-21 02:40:58
EV00086,COMMUNICATION_RECORD,SRC004,,COMMUNICATION:COM000614,Evidence supporting COMMUNICATION:COM000614 from source SRC004.,2025-08-22 14:11:09,2026-04-18 19:57:04,,0.91,0.83,Unverified,,,27047484b40e245481d4ed180dad796c5e7f696c2d1752f2e00f43ed98b06986,2025-12-31 01:34:59
EV00087,COMMUNICATION_RECORD,SRC013,,COMMUNICATION:COM002721,Evidence supporting COMMUNICATION:COM002721 from source SRC013.,2025-08-01 11:00:28,2025-04-24 07:13:39,,0.87,0.94,System-Derived,,,2a54362dfa76a1ba563bdd42015ed3d1e3c4c343ce81122e35a546d901b4c30b,2025-12-12 23:09:24
EV00088,COMMUNICATION_RECORD,SRC028,,COMMUNICATION:COM000999,Evidence supporting COMMUNICATION:COM000999 from source SRC028.,2026-01-28 11:06:37,2025-10-08 07:17:06,,0.86,0.91,Analyst Reviewed,Analyst_02,,0f53c3c873d502913405ea333b046b4390a25703a308ec322ba8d2d173037023,2026-05-12 08:18:13
EV00089,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM003425,Evidence supporting COMMUNICATION:COM003425 from source SRC007.,2025-07-10 03:46:54,2025-09-03 12:35:00,,0.92,0.83,System-Derived,Analyst_02,,7b043522e22681d3abb5d8b5543723b374698548aeec2aa28ffc1079b929cef5,2026-02-05 01:56:59
EV00090,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM001255,Evidence supporting COMMUNICATION:COM001255 from source SRC007.,2026-01-14 01:23:28,2025-02-01 04:02:46,,0.94,0.78,Unverified,Reviewer_01,,92339f352cdb83a29ce3a7dc8409ac97a8e4426ad42f5a61fdcb611c0d8e5bcf,2026-05-21 14:09:03
EV00091,COMMUNICATION_RECORD,SRC022,,COMMUNICATION:COM003755,Evidence supporting COMMUNICATION:COM003755 from source SRC022.,2026-09-26 19:50:17,2026-06-16 18:35:07,,0.80,0.93,Analyst Reviewed,Analyst_02,,044f2fb058049b385e74e58f6b0e52ed03c1045e3eec18c14c9e87a50b1f2578,2025-08-31 09:49:36
EV00092,MEMBERSHIP_RECORD,SRC011,,MEMBERSHIP:MEM000765,Evidence supporting MEMBERSHIP:MEM000765 from source SRC011.,2026-12-28 15:15:26,2024-11-23,,0.91,0.81,Unverified,Analyst_01,,0b244d5906af73c248caada694952ae8a24ce14d08ff4e7987e279315d3d4216,2026-04-30 04:22:58
EV00093,COMMUNICATION_RECORD,SRC001,,COMMUNICATION:COM003174,Evidence supporting COMMUNICATION:COM003174 from source SRC001.,2025-11-11 08:35:47,2025-04-22 05:30:22,,0.89,0.92,Analyst Reviewed,Reviewer_01,,66e54b69bc7b31d132b9220aaa232b5cdba3d75db454c23098b1f3c7c00d9b62,2026-10-06 16:49:11
EV00094,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM004691,Evidence supporting COMMUNICATION:COM004691 from source SRC027.,2025-12-05 22:48:04,2026-03-24 23:52:51,,0.92,0.82,Analyst Reviewed,Reviewer_01,,aff9736a7ce128980231a5e3db9b7dfda90477be9e4e5d441aaf79800318f976,2026-04-19 09:37:07
EV00095,COMMUNICATION_RECORD,SRC016,,COMMUNICATION:COM008099,Evidence supporting COMMUNICATION:COM008099 from source SRC016.,2025-04-23 19:12:39,2025-05-10 03:41:21,,0.98,0.83,Unverified,,,be513cc152d5d4eda7a8333457c80293e46fe65b3b490d0a990e2d39ebdcf187,2026-10-25 02:03:50
EV00096,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM005368,Evidence supporting COMMUNICATION:COM005368 from source SRC024.,2026-05-06 15:53:18,2025-08-30 01:27:02,,0.76,0.89,Unverified,Analyst_01,,4331ecb6ce32dcd9b584f2409de9dac3476bc30ab677ac17b34f92d94a5b24d0,2025-01-02 10:16:09
EV00097,RELATIONSHIP_RECORD,SRC028,,RELATIONSHIP:RELX001058,Evidence supporting RELATIONSHIP:RELX001058 from source SRC028.,2025-03-21 01:53:39,2024-03-15 13:31:50,,0.81,0.78,Analyst Reviewed,Reviewer_01,,f18196372ac9eb02d7289ee1249f31567548c58ae5a9da313c232326dc89943c,2025-10-08 10:28:33
EV00098,RELATIONSHIP_RECORD,SRC006,,RELATIONSHIP:REL001285,Evidence supporting RELATIONSHIP:REL001285 from source SRC006.,2026-10-26 09:08:35,2025-05-05 11:40:09,,0.80,0.76,System-Derived,,,608572ed52cc79d737eb4399072286caa2dfeb44161742c9194b5199df9471cd,2025-03-17 07:00:01
EV00099,RELATIONSHIP_RECORD,SRC004,,RELATIONSHIP:REL000742,Evidence supporting RELATIONSHIP:REL000742 from source SRC004.,2026-05-18 15:12:16,2025-07-24 18:54:06,,0.77,0.89,Unverified,,,cdc2e18074054241ec3168ad5ad6d47bcdf5f377e5ef2c6f6cd9343bb2128c57,2026-03-07 03:38:08
EV00100,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM007206,Evidence supporting COMMUNICATION:COM007206 from source SRC002.,2025-01-08 02:13:37,2024-08-03 02:58:29,,0.79,0.92,Analyst Reviewed,,,af173094de054ac6462e511cea7510b07ec11c1b680b45d23f4ee583741941ce,2026-01-31 07:12:23
EV00101,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM000564,Evidence supporting COMMUNICATION:COM000564 from source SRC012.,2026-11-22 06:58:01,2025-03-25 07:30:15,,0.97,0.80,Unverified,,,df65f44b2bb70e9eeba86e2954eab93253a423bedc717a82d0dd2db6fe630d1e,2025-10-13 00:18:04
EV00102,COMMUNICATION_RECORD,SRC016,,COMMUNICATION:COM005861,Evidence supporting COMMUNICATION:COM005861 from source SRC016.,2025-01-03 21:12:55,2026-01-27 23:14:11,,0.92,0.81,Analyst Reviewed,,,7f81b4b1b9ed2d1059931192425f180711495672cccbf9c18da7ce6feff6fc00,2025-06-07 00:24:53
EV00103,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM002803,Evidence supporting COMMUNICATION:COM002803 from source SRC009.,2026-04-30 09:41:02,2024-05-17 15:38:07,,0.89,0.80,System-Derived,,,f0d3ae6d4451bca507b9979df85d52c6c9a78af7d1e6811ee8d1ad31296d7d02,2025-09-11 09:40:55
EV00104,COMMUNICATION_RECORD,SRC010,,COMMUNICATION:COM000055,Evidence supporting COMMUNICATION:COM000055 from source SRC010.,2025-09-05 03:47:17,2024-03-24 09:30:28,,0.87,0.85,Unverified,Analyst_02,,bf60aa760bad8e10c00917e441b0342fc3f47b254159dc8d9aedeefac93b2e96,2026-09-20 08:03:57
EV00105,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM000217,Evidence supporting COMMUNICATION:COM000217 from source SRC012.,2026-07-23 13:05:47,2024-03-09 21:18:18,,0.92,0.84,Unverified,,,54562d745fb4907956b4b63d73b4069539101ffcdfda87d60d2bfb97d6a8393b,2026-07-15 00:34:09
EV00106,COMMUNICATION_RECORD,SRC006,,COMMUNICATION:COM002331,Evidence supporting COMMUNICATION:COM002331 from source SRC006.,2026-07-11 14:49:50,2024-05-24 12:41:32,,0.84,0.85,Unverified,Reviewer_01,,f4ea75efe395230ac5c28f5ce1a142d9a41e5f0d506a6a13b09d789cc5e442a1,2026-09-26 22:19:01
EV00107,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM002020,Evidence supporting COMMUNICATION:COM002020 from source SRC015.,2025-09-16 09:57:29,2026-04-18 06:11:21,,0.97,0.80,Unverified,,,22cf9884cbf297355b145dba75b3a5a775f114cfdb75fbc772d95af8dbf4e287,2026-01-24 14:40:16
EV00108,MEMBERSHIP_RECORD,SRC007,,MEMBERSHIP:MEM000766,Evidence supporting MEMBERSHIP:MEM000766 from source SRC007.,2025-12-29 02:26:56,2022-11-05,,0.81,0.95,System-Derived,,,ec13df138a16d4d9155c0a327be345dacdc00c02fb29457602bbeafe63d88e1c,2026-09-24 17:51:05
EV00109,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM002139,Evidence supporting COMMUNICATION:COM002139 from source SRC027.,2025-04-29 23:10:57,2025-01-09 16:22:57,,0.82,0.80,Unverified,,,dcdd80cce1103953525e55f7e01c17d17b439ed8965156dc1bfe10adb40c0feb,2026-04-28 11:40:42
EV00110,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM000341,Evidence supporting COMMUNICATION:COM000341 from source SRC008.,2026-08-06 13:15:56,2024-04-07 15:02:05,,0.77,0.93,Analyst Reviewed,,,fbb269cb383349fa5e772fcf485225e9d012c129486eb6ddc520db341f4b91c2,2026-10-08 06:56:43
EV00111,COMMUNICATION_RECORD,SRC020,,COMMUNICATION:COM007842,Evidence supporting COMMUNICATION:COM007842 from source SRC020.,2026-10-23 08:02:32,2025-05-21 23:56:33,,0.84,0.94,Unverified,,,b6f6167e5db3df6800ed1c6c0b1f732ee681da01685ed99ba1bf36275f33f439,2026-03-31 09:41:36
EV00112,COMMUNICATION_RECORD,SRC017,,COMMUNICATION:COM002725,Evidence supporting COMMUNICATION:COM002725 from source SRC017.,2025-12-31 07:08:15,2024-11-23 03:41:32,,0.84,0.97,System-Derived,,,c8f7a9fedc618adf779c9c6e683fd353dd53906efd71c09420723c5b59403e8a,2026-03-20 06:46:14
EV00113,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM001026,Evidence supporting COMMUNICATION:COM001026 from source SRC012.,2025-01-20 06:11:58,2026-01-11 18:57:33,,0.79,0.81,Analyst Reviewed,Analyst_02,,4cfb59bcbaf100a7294fa6f0b607ffb75424b0a8e387e55bfa133bc1418653a9,2025-01-24 15:21:18
EV00114,COMMUNICATION_RECORD,SRC013,,COMMUNICATION:COM003696,Evidence supporting COMMUNICATION:COM003696 from source SRC013.,2026-11-03 08:09:06,2025-06-13 15:52:02,,0.88,0.86,Analyst Reviewed,,,5ef19dca44837257218301f674ddac585f9fdd929ca02dcab67b595377d5d39a,2025-06-05 22:53:23
EV00115,COMMUNICATION_RECORD,SRC005,,COMMUNICATION:COM001092,Evidence supporting COMMUNICATION:COM001092 from source SRC005.,2026-06-26 06:19:29,2025-04-23 15:39:31,,0.85,0.91,Unverified,,,84e706d65aab57aa9b37c643dd96f360f348fcb866322e2f14e44742eb2cb566,2026-11-04 07:25:34
EV00116,COMMUNICATION_RECORD,SRC029,,COMMUNICATION:COM000068,Evidence supporting COMMUNICATION:COM000068 from source SRC029.,2026-03-08 12:14:51,2026-08-25 00:02:46,,0.90,0.82,System-Derived,Reviewer_01,,32df55f05d81e3b3abd2a869a1191e2332a4f8125a8f39a575aa1fb1403bd2ec,2025-11-25 01:12:29
EV00117,COMMUNICATION_RECORD,SRC001,,COMMUNICATION:COM007903,Evidence supporting COMMUNICATION:COM007903 from source SRC001.,2026-08-05 20:06:09,2024-04-28 18:44:15,,0.76,0.83,Unverified,Analyst_01,,ff174b160875b09f1dd2702d652e6afbfbe74863eb06dc23faf70a40d7cff0cf,2025-05-21 00:13:47
EV00118,COMMUNICATION_RECORD,SRC020,,COMMUNICATION:COM002976,Evidence supporting COMMUNICATION:COM002976 from source SRC020.,2025-01-24 04:18:36,2025-11-28 02:28:25,,0.97,0.80,Unverified,,,1fcb4186944b7f4918f0713a93ef448f22aacff21a977fb36f857be247b20d06,2026-03-27 06:46:05
EV00119,COMMUNICATION_RECORD,SRC026,,COMMUNICATION:COM008998,Evidence supporting COMMUNICATION:COM008998 from source SRC026.,2026-04-15 17:58:28,2026-08-17 11:00:52,,0.80,0.79,System-Derived,,,1d21ee017e26e1177d03b60ad72986eabf77e655b0e5a03542a2332f8ce03459,2025-05-16 16:18:49
EV00120,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM000174,Evidence supporting COMMUNICATION:COM000174 from source SRC011.,2025-09-03 16:40:08,2025-09-05 14:58:53,,0.85,0.81,Unverified,,,6a55fe3a17809c94c02f080f4b17fa6257779488c2a74aa16ccb4860f700e7ee,2026-10-28 22:39:08
EV00121,COMMUNICATION_RECORD,SRC019,,COMMUNICATION:COM000795,Evidence supporting COMMUNICATION:COM000795 from source SRC019.,2025-01-25 04:36:30,2025-05-01 04:03:53,,0.93,0.92,System-Derived,,,7aaa7974aea455fdd995d0f7503788178ffc5ba6639961ded39c692c441c4ab5,2026-11-24 22:59:16
EV00122,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM001568,Evidence supporting COMMUNICATION:COM001568 from source SRC008.,2026-12-05 16:54:05,2026-07-01 12:15:02,,0.91,0.84,System-Derived,Analyst_02,,20787949bfc68a90684f186f98187de6d9affb18005b0c3aed4cacd079245132,2026-01-09 00:26:52
EV00123,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM000154,Evidence supporting COMMUNICATION:COM000154 from source SRC027.,2026-01-13 20:37:42,2024-01-04 13:03:57,,0.87,0.94,Analyst Reviewed,,,419cdc9c4df834656c943853a825a7ce11a691c93e2e2b0337ab78931181a766,2026-11-20 21:24:18
EV00124,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM002903,Evidence supporting COMMUNICATION:COM002903 from source SRC025.,2026-04-18 16:46:26,2025-03-05 06:07:06,,0.93,0.77,System-Derived,,,6dd0d1af27775fa7e10244b01746f7433a89d1ddd49efec688966ad5d3e05035,2025-12-07 23:17:46
EV00125,COMMUNICATION_RECORD,SRC030,,COMMUNICATION:COM008169,Evidence supporting COMMUNICATION:COM008169 from source SRC030.,2026-07-07 14:14:47,2024-05-04 23:27:21,,0.98,0.93,Analyst Reviewed,Reviewer_01,,f34963f4fcb186d353a056c60182dd097af0fee9137a5b4957af418a601df207,2025-08-02 08:37:12
EV00126,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM007570,Evidence supporting COMMUNICATION:COM007570 from source SRC002.,2025-06-26 11:26:40,2026-02-15 17:05:30,,0.97,0.99,Unverified,,,28bdbb49d5e44b7309509b5381f2ddeafb5afbdd6211b4ec547dfe129ac77e5b,2025-08-27 06:27:39
EV00127,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM003138,Evidence supporting COMMUNICATION:COM003138 from source SRC027.,2025-02-11 11:22:58,2026-08-20 14:59:45,,0.81,0.76,Unverified,Analyst_01,,7011bf69b481021d16e384bc8054e4fa8595760d0d004114e618aedcda12dddd,2025-05-07 17:24:31
EV00128,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM001181,Evidence supporting COMMUNICATION:COM001181 from source SRC007.,2025-01-07 09:02:17,2025-10-20 10:55:12,,0.79,0.97,System-Derived,,,a59311de4709a331519001179c08b397774a68230a5a0cf2dacdaaef7c7067f3,2025-03-11 19:15:38
EV00129,COMMUNICATION_RECORD,SRC006,,COMMUNICATION:COM000132,Evidence supporting COMMUNICATION:COM000132 from source SRC006.,2025-04-10 13:33:13,2026-05-25 00:47:07,,0.88,0.86,Unverified,,,ef8e113ab5b676d5998916dba8bf934ea234383bb38de58d46ac89c092952a97,2026-08-10 09:18:11
EV00130,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM000928,Evidence supporting COMMUNICATION:COM000928 from source SRC024.,2025-04-18 03:24:33,2025-09-25 05:33:46,,0.97,0.84,Unverified,,,620ad3f8035c466f6049a29b57ee1b2a8e445c4039f8b015731552cb4a61533a,2025-04-20 08:26:08
EV00131,COMMUNICATION_RECORD,SRC026,,COMMUNICATION:COM000687,Evidence supporting COMMUNICATION:COM000687 from source SRC026.,2026-10-05 12:02:16,2025-01-10 00:08:00,,0.97,0.82,Unverified,Analyst_01,,68a77e9af07c982661f51ebac9c314e3f56d201f24c3903e01b5ea45cff8e56f,2026-10-17 13:56:07
EV00132,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM007534,Evidence supporting COMMUNICATION:COM007534 from source SRC009.,2025-08-28 00:05:58,2026-08-28 08:15:35,,0.84,0.76,System-Derived,,,27b71c7cee0e8d657d8bd07a1e0b393ba30001cfbc48cac0f4cf81cdc84d9df4,2025-04-14 08:26:21
EV00133,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM003180,Evidence supporting COMMUNICATION:COM003180 from source SRC025.,2026-01-28 03:12:45,2025-11-20 14:05:20,,0.95,0.78,Unverified,Reviewer_01,,b2208b1a3e81bfcb8ee5ae5ee17d43f70a047ada0cc0196ef997fe50e4997003,2026-10-17 07:45:16
EV00134,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM000766,Evidence supporting COMMUNICATION:COM000766 from source SRC025.,2026-12-19 17:52:13,2024-02-13 22:44:00,,0.86,0.99,System-Derived,Analyst_02,,2c69f973b309d340d34da6b8ab75b724052c1b829ced8f8c4532a188f6888621,2026-09-04 09:31:19
EV00135,COMMUNICATION_RECORD,SRC004,,COMMUNICATION:COM001681,Evidence supporting COMMUNICATION:COM001681 from source SRC004.,2026-01-04 07:40:23,2024-02-08 16:41:34,,0.91,0.85,Analyst Reviewed,,,799b41bd02727d6a18f1d90bd5c4286bb2a8bc1fe1cd85aab47a3919a07d4434,2025-11-30 10:31:56
EV00136,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM006366,Evidence supporting COMMUNICATION:COM006366 from source SRC025.,2025-09-25 23:13:59,2024-10-02 20:11:08,,0.95,0.97,Analyst Reviewed,,,79afc9fc9f532ecd3fed4240a3aa6d13375f1b32b1776223b5e5edcb214427d0,2025-04-28 13:30:26
EV00137,COMMUNICATION_RECORD,SRC001,,COMMUNICATION:COM005395,Evidence supporting COMMUNICATION:COM005395 from source SRC001.,2025-12-03 15:21:40,2025-11-04 10:43:01,,0.76,0.77,Unverified,,,3b8ede8bd05db5ee4c9f12bf97713abdabae817d8f2e0a046ba665366c32e048,2026-04-17 14:45:18
EV00138,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM001757,Evidence supporting COMMUNICATION:COM001757 from source SRC007.,2026-01-23 08:26:18,2025-02-22 05:41:02,,0.80,0.90,Unverified,,,acfa6abb94d6c30850899af19978f8cea0ed8c9f47268b184a916d03b16b8d4c,2025-01-06 10:08:54
EV00139,COMMUNICATION_RECORD,SRC022,,COMMUNICATION:COM007043,Evidence supporting COMMUNICATION:COM007043 from source SRC022.,2025-07-18 17:03:35,2024-12-25 14:17:55,,0.87,0.79,System-Derived,,,5ad516728854f9b7def75191c8db7ddf4c4e720c9b9f163e38cfa802ac59e0e1,2026-05-16 20:14:50
EV00140,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM004294,Evidence supporting COMMUNICATION:COM004294 from source SRC015.,2025-02-15 03:54:16,2024-05-21 22:43:26,,0.89,0.95,Unverified,Analyst_01,,b1a99f7057ca8785d276cee8919c4499a20f492dd24a976509a896c030af1436,2026-08-05 07:07:46
EV00141,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM004341,Evidence supporting COMMUNICATION:COM004341 from source SRC011.,2026-06-13 07:41:42,2025-04-25 18:12:41,,0.78,0.91,Analyst Reviewed,,,524323d4922623290c159e3ffa43a7c6b113042d4c7fc0d1b8e4591792f1c894,2026-03-30 05:36:29
EV00142,COMMUNICATION_RECORD,SRC030,,COMMUNICATION:COM004388,Evidence supporting COMMUNICATION:COM004388 from source SRC030.,2026-04-24 13:14:00,2026-07-26 15:44:42,,0.82,0.84,System-Derived,,,b37280d12998c5504b08d73fdc1af17219b7419ad6bc04ed4b9dc19f137a889c,2026-02-09 15:48:56
EV00143,COMMUNICATION_RECORD,SRC020,,COMMUNICATION:COM002597,Evidence supporting COMMUNICATION:COM002597 from source SRC020.,2025-10-24 11:39:44,2026-05-31 09:51:49,,0.78,0.90,Analyst Reviewed,,,da13faec1bc75ce42c7681e983250c228e56f1e3e434fe507a65c5bf28dc26c3,2026-03-13 15:33:59
EV00144,COMMUNICATION_RECORD,SRC013,,COMMUNICATION:COM005432,Evidence supporting COMMUNICATION:COM005432 from source SRC013.,2025-02-13 11:46:57,2025-05-28 18:22:03,,0.84,0.88,Unverified,Reviewer_01,,da36c1630ae3eb2219562005c623c76f686c6a0cee74f42979e650cf072f6d93,2025-03-07 05:24:21
EV00145,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM003378,Evidence supporting COMMUNICATION:COM003378 from source SRC024.,2026-10-22 05:04:42,2025-01-17 05:44:42,,0.87,0.84,Analyst Reviewed,Analyst_02,,9227a32081481446fff78a8968724a0bbf2b6045dbb9121744fc6d75b163deb5,2026-02-14 08:08:31
EV00146,RELATIONSHIP_RECORD,SRC007,,RELATIONSHIP:RELX000911,Evidence supporting RELATIONSHIP:RELX000911 from source SRC007.,2025-09-28 12:00:14,2024-11-09 00:02:34,,0.87,0.79,Analyst Reviewed,,,8cd1ca7198723eb33382f07681fbb9e406b70c53efcf4e6829bfde90523c9513,2025-11-20 15:51:46
EV00147,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM000588,Evidence supporting COMMUNICATION:COM000588 from source SRC024.,2025-09-23 17:10:23,2026-01-16 16:54:00,,0.89,0.81,Analyst Reviewed,,,2376b6dab16c0fb4c509020e0d021e895900ae43b16ab75c3aa5e8401800efa2,2025-09-25 12:30:03
EV00148,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM000017,Evidence supporting COMMUNICATION:COM000017 from source SRC015.,2025-03-15 00:11:15,2025-01-04 00:04:22,,0.92,0.81,Analyst Reviewed,,,458faeda6d4ca78d0bc8f8bd9e813ae0b3ae337adca787c83a7acfc1e5f109e0,2026-05-29 10:57:24
EV00149,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM001834,Evidence supporting COMMUNICATION:COM001834 from source SRC008.,2025-02-01 04:31:04,2026-04-18 07:27:36,,0.81,0.84,Analyst Reviewed,Analyst_01,,8312acf8258e692eee90e61ecf8249526f3ff6ebdd90042c10bb85fc8f193f4b,2026-03-07 13:23:57
EV00150,COMMUNICATION_RECORD,SRC017,,COMMUNICATION:COM003195,Evidence supporting COMMUNICATION:COM003195 from source SRC017.,2025-01-27 22:11:54,2025-12-19 22:35:46,,0.84,0.90,Analyst Reviewed,,,67fde1d3747b52bb55546c6730310eabfc7e3a98d13097e82b51230161fa32a7,2025-11-30 18:43:35
EV00151,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM007280,Evidence supporting COMMUNICATION:COM007280 from source SRC007.,2026-02-11 22:55:41,2026-03-02 05:29:37,,0.92,0.79,Analyst Reviewed,Reviewer_01,,5a361207a5e7ea62b35db202785b819b0ae2d795d8d05949becdb64557443c07,2025-03-17 07:59:44
EV00152,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM002286,Evidence supporting COMMUNICATION:COM002286 from source SRC011.,2025-12-24 17:14:29,2025-06-19 16:52:44,,0.89,0.79,System-Derived,,,b2e11480e2754bdbf453d4a2633b68f63aeb18b4361af9e1103122dff57a1f61,2026-08-13 18:47:56
EV00153,COMMUNICATION_RECORD,SRC030,,COMMUNICATION:COM000286,Evidence supporting COMMUNICATION:COM000286 from source SRC030.,2026-06-08 07:53:46,2025-12-04 01:50:12,,0.89,0.76,Analyst Reviewed,Reviewer_01,,c1c4ff04a3c95c083732ae0891bc750a64d22cebd08f1a69a14e7f1333f2d5fc,2026-01-07 03:36:59
EV00154,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM001168,Evidence supporting COMMUNICATION:COM001168 from source SRC025.,2026-01-05 06:17:55,2026-07-25 22:08:42,,0.77,0.86,Unverified,,,d118bce18edd19f9685c0e248066070414afe04df84bfce17f1c8a25d23306e5,2026-07-22 00:41:56
EV00155,COMMUNICATION_RECORD,SRC006,,COMMUNICATION:COM007442,Evidence supporting COMMUNICATION:COM007442 from source SRC006.,2025-07-22 08:13:57,2025-04-24 13:47:46,,0.80,0.85,Analyst Reviewed,,,1aa99f4876333b30ff9295b4f3293542dc4c96598d46c27153f07b00ad9a812b,2025-11-09 07:24:27
EV00156,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM001641,Evidence supporting COMMUNICATION:COM001641 from source SRC009.,2025-01-04 03:12:10,2025-07-25 09:29:42,,0.82,0.90,Unverified,,,7caa9c40e06f47f59c166a55d972d50791ca59a149078776710cc739a0c69694,2026-06-08 10:43:27
EV00157,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM006680,Evidence supporting COMMUNICATION:COM006680 from source SRC009.,2025-03-09 20:35:51,2024-01-07 23:40:41,,0.78,0.97,System-Derived,Reviewer_01,,bfc3e48b2802f31b9141a1e30a79f5b42b814ee2880efebfe64344cd9d0fe8d1,2026-07-10 05:12:48
EV00158,COMMUNICATION_RECORD,SRC017,,COMMUNICATION:COM008806,Evidence supporting COMMUNICATION:COM008806 from source SRC017.,2026-09-09 20:34:23,2025-05-05 17:27:09,,0.93,0.96,Unverified,,,ba6082e7333fda19698b34f00da56623e7350738e64df74801326f7a1f1e5528,2026-04-19 03:40:39
EV00159,COMMUNICATION_RECORD,SRC001,,COMMUNICATION:COM002439,Evidence supporting COMMUNICATION:COM002439 from source SRC001.,2025-09-09 17:22:35,2026-03-18 07:20:35,,0.77,0.81,Analyst Reviewed,,,a9d115f013d353e9a3d693a7bf98e32fc2df8b2df86923f0790529db7f972f83,2026-04-01 05:07:25
EV00160,COMMUNICATION_RECORD,SRC021,,COMMUNICATION:COM002093,Evidence supporting COMMUNICATION:COM002093 from source SRC021.,2026-06-01 12:26:46,2026-03-05 03:19:32,,0.93,0.97,System-Derived,Analyst_01,,120b5c07cbefb5754ae7d33328c266ad564193fc6a834459bf2bafc1abf29818,2026-10-02 20:07:05
