evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00078,STRUCTURED_RECORD,SRC014,,SYNTHETIC_RECORD:EV00078,Synthetic evidence record EV00078.,2025-12-10 11:52:47,2025-12-08 12:52:47,L01052,0.92,0.95,Unverified,Analyst_01,2025-09-15 21:12:50,d1ab15966b2568ac4cebf3646bdd22c4422b9901c6029831593b5bba733f850e,2025-10-29 23:21:55
EV00079,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00079,Synthetic evidence record EV00079.,2026-08-18 18:58:55,2025-01-20 22:31:39,L01053,0.96,0.76,System-Derived,Analyst_02,2026-08-20 01:58:55,1bdcc6a0d409183cbd518e62ff706066a80beede8432634a7712bda0937358ab,2026-03-14 12:02:40
EV00080,STRUCTURED_RECORD,SRC014,,SYNTHETIC_RECORD:EV00080,Synthetic evidence record EV00080.,2026-03-03 18:25:13,2026-03-02 00:25:13,L01651,0.93,0.94,Unverified,Supervisor_01,2025-09-28 07:20:14,274c85db041c2015a2e51cdb3a135f81a4203be4868fe005b65d9a139502291a,2026-06-12 05:31:34
EV00081,STRUCTURED_RECORD,SRC004,,SYNTHETIC_RECORD:EV00081,Synthetic evidence record EV00081.,2026-03-16 02:31:24,2025-10-05 04:21:31,L00682,0.77,0.98,Unverified,Reviewer_01,2026-03-17 11:31:24,238988e30f5f0adc1225b0b86f22f62c86d31554a2271ec2577daf1991c9c209,2026-04-10 15:13:59
EV00082,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00082,Synthetic evidence record EV00082.,2026-04-16 02:55:19,2026-04-15 10:55:19,L02121,0.77,0.8,Unverified,Reviewer_02,2025-05-24 17:59:19,c12e4d84dbd7b41a76c559a47f80929abc03c2a5492605a67a6ec76a24bb6436,2025-07-01 00:08:49
EV00083,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00083,Synthetic evidence record EV00083.,2026-03-31 17:30:29,2025-11-04 17:15:47,L01970,0.86,0.86,Unverified,Analyst_01,2026-04-02 04:30:29,985cb77e235f80d71a75a3a48ac488cbda2541acff78696a5e46686676ec598a,2026-05-12 19:26:41
EV00084,STRUCTURED_RECORD,SRC014,,SYNTHETIC_RECORD:EV00084,Synthetic evidence record EV00084.,2026-06-30 03:41:24,2025-03-03 18:24:48,L01092,0.9,0.84,Analyst Reviewed,Analyst_02,2026-07-01 15:41:24,a8e0f28c97253a827d9577761938fe6b997e42849c98825fcca840ec44d31806,2025-02-15 08:50:18
EV00085,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00085,Synthetic evidence record EV00085.,2026-04-20 23:02:51,2025-08-29 02:35:12,L00391,0.84,0.99,Unverified,Supervisor_01,2026-04-22 12:02:51,40ebbf0a9ab3f0ac073f234be6343a2864baec9e4fb32abff0d5cb95294fe696,2025-01-19 17:20:28
EV00086,STRUCTURED_RECORD,SRC001,,SYNTHETIC_RECORD:EV00086,Synthetic evidence record EV00086.,2026-03-18 23:18:42,2026-03-18 04:18:42,L01642,0.82,0.87,Unverified,Reviewer_01,2025-08-25 16:29:43,ca7b10d7178bccd65ee6440c0dac19ac7a908ffda76462f6a52fe0f51952893e,2026-01-12 07:08:22
EV00087,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00087,Synthetic evidence record EV00087.,2025-11-25 19:41:27,2025-11-25 13:41:27,L00671,0.88,0.78,Unverified,Reviewer_02,2025-04-24 19:19:11,2cb52bbef0f42e488aa94187418d30813210565f22fdf73db4f4381b101d0280,2025-06-14 19:01:47
EV00088,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00088,Synthetic evidence record EV00088.,2025-11-13 11:47:48,2025-11-12 09:47:48,L01575,0.88,0.85,Analyst Reviewed,Analyst_01,2025-08-21 00:17:34,cdd20b2f3b7b83995435203fce94673f4c08c3f660e1e28322cc4578d1d11c2c,2025-09-03 03:57:31
EV00089,STRUCTURED_RECORD,SRC024,,SYNTHETIC_RECORD:EV00089,Synthetic evidence record EV00089.,2025-08-30 04:30:24,2025-07-15 11:27:43,L00414,0.92,0.93,Analyst Reviewed,Analyst_02,2025-08-31 21:30:24,a0eec25cc4963606466b17ec89eadcc2a9224dcf969ae82a36697356049bca31,2025-11-02 21:12:08
EV00090,STRUCTURED_RECORD,SRC016,,SYNTHETIC_RECORD:EV00090,Synthetic evidence record EV00090.,2026-04-25 21:50:28,2025-05-19 14:07:59,L02363,0.92,0.84,Unverified,Supervisor_01,2026-04-27 15:50:28,d59e51e561a52b76a417075989668a64b3f6510c869c514171e479b30c9661cd,2026-01-03 11:02:36
EV00091,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00091,Synthetic evidence record EV00091.,2025-09-27 21:59:22,2025-04-29 13:06:07,L01868,0.92,0.93,System-Derived,Reviewer_01,2025-09-29 16:59:22,b26c8b461fbea844f3ddb0d37031e5fa01280a4f07a092220c647f45aea9a3a8,2026-07-17 18:12:13
EV00092,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00092,Synthetic evidence record EV00092.,2026-08-29 06:14:14,2026-08-28 01:14:14,L02211,0.86,0.84,System-Derived,Reviewer_02,2026-04-06 07:01:19,573eac59a8d345d2caca06ea2c54a57461d7602c62916c1c77817df198040c03,2025-04-02 14:49:51
EV00093,STRUCTURED_RECORD,SRC014,,SYNTHETIC_RECORD:EV00093,Synthetic evidence record EV00093.,2025-09-17 14:45:29,2025-02-21 17:44:25,L01461,0.8,0.76,System-Derived,Analyst_01,2025-09-19 11:45:29,e7d7fdf8cda6a95cc06f95e83e81852cbed7f5d6840817df57c1ae3d18a38add,2025-03-07 14:41:43
EV00094,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00094,Synthetic evidence record EV00094.,2026-02-01 23:51:48,2025-10-17 21:50:13,L00112,0.78,0.93,Unverified,Analyst_02,2026-02-03 21:51:48,73db4a3f2afce94916b549e26bf4d804a979f57cb8bfefa148702dd630f784bb,2025-11-13 06:19:42
EV00095,STRUCTURED_RECORD,SRC025,,SYNTHETIC_RECORD:EV00095,Synthetic evidence record EV00095.,2026-08-26 10:47:01,2025-02-18 15:12:24,L01028,0.89,0.79,System-Derived,Supervisor_01,2026-08-28 09:47:01,f83a6cc448f921da0224efa014a5a5ff6c20831467a342fef7f8d356a861a561,2026-09-02 05:54:04
EV00096,STRUCTURED_RECORD,SRC025,,SYNTHETIC_RECORD:EV00096,Synthetic evidence record EV00096.,2026-09-04 23:59:59,2026-09-04 01:06:19,L01278,0.87,0.8,Analyst Reviewed,Reviewer_01,2025-05-28 15:52:40,3987f9bf306c65926b4d0a46f090fdbd02e3c40603a7917856092ff33f435261,2025-09-05 16:50:34
EV00097,STRUCTURED_RECORD,SRC006,,SYNTHETIC_RECORD:EV00097,Synthetic evidence record EV00097.,2026-08-26 06:20:04,2026-08-25 01:20:04,L02117,0.75,0.93,Unverified,Reviewer_02,2025-04-13 07:07:18,ee084f9626bd04714e138e08a52a1c032d0f56d961001fdba250f8526942bfe3,2025-04-27 16:53:50
EV00098,STRUCTURED_RECORD,SRC006,,SYNTHETIC_RECORD:EV00098,Synthetic evidence record EV00098.,2025-08-27 08:00:40,2025-02-02 07:37:57,L00748,0.91,0.93,Analyst Reviewed,Analyst_01,2025-08-27 10:00:40,568262709e1f3d233326986375640be33e8084a7baa36e55ab437925ddb9885b,2026-02-06 21:21:50
EV00099,STRUCTURED_RECORD,SRC002,,SYNTHETIC_RECORD:EV00099,Synthetic evidence record EV00099.,2026-08-05 01:50:58,2025-09-18 05:06:22,L00238,0.78,0.97,Analyst Reviewed,Analyst_02,2026-08-05 04:50:58,1bd59a5fcd798f0fd5fc1280dfc04a902f21e1524f2621cb2935d47e0c15ec9a,2026-04-28 10:55:57
EV00100,STRUCTURED_RECORD,SRC005,,SYNTHETIC_RECORD:EV00100,Synthetic evidence record EV00100.,2025-12-26 05:20:58,2025-12-25 23:20:58,L01849,0.93,0.98,System-Derived,Supervisor_01,2025-11-29 23:02:07,0e784bf7cce22ad1740da4c3198837b652f3461a35fa393553db483ac0b7919e,2025-03-02 01:27:06
EV00101,STRUCTURED_RECORD,SRC002,,SYNTHETIC_RECORD:EV00101,Synthetic evidence record EV00101.,2025-12-13 22:50:39,2025-12-11 12:50:39,L01547,0.92,0.95,Unverified,Reviewer_01,2025-02-14 07:58:55,36b5709ee879077527f7a36a3d9c1cd9cdf66c2980d787bb20c7e3bea5438ca4,2026-03-07 12:15:51
EV00102,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00102,Synthetic evidence record EV00102.,2026-05-16 11:32:05,2026-05-13 11:32:05,L02310,0.94,0.97,System-Derived,Reviewer_02,2025-08-04 17:12:51,65412e42319a368c7affd50b68cbe3c816c5473161cf07720b2b899ad76c2039,2025-03-16 05:35:51
EV00103,STRUCTURED_RECORD,SRC025,,SYNTHETIC_RECORD:EV00103,Synthetic evidence record EV00103.,2025-06-27 22:13:30,2025-06-26 07:13:30,L02431,0.96,0.84,Analyst Reviewed,Analyst_01,2025-03-22 07:49:55,d516cbb919c9c5c96fc5ce6f699e1615e82f8d996a6ef52b82a8b3db03e1cf91,2026-07-03 10:07:05
EV00104,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00104,Synthetic evidence record EV00104.,2026-05-04 12:31:46,2025-06-07 07:48:44,L01806,0.95,0.79,Unverified,Analyst_02,2026-05-04 20:31:46,8cd997b27d1f49928745953133591a912cf799e849b8ed6c39a8d51a9fd80906,2025-10-05 19:01:02
EV00105,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00105,Synthetic evidence record EV00105.,2025-09-05 20:18:24,2025-09-03 04:18:24,L01056,0.89,0.84,Analyst Reviewed,Supervisor_01,2025-08-22 22:31:54,b532b83dfa3328d4ee5dec2e5cf58e7ffb251ff4d85807a276e99ca1fd1101ed,2025-11-05 12:26:50
EV00106,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00106,Synthetic evidence record EV00106.,2026-04-20 12:57:07,2026-04-19 20:57:07,L01292,0.88,0.79,Analyst Reviewed,Reviewer_01,2025-08-11 09:00:37,40dd60de407016e52ec2ac299e13c621bf647d8371373c2830701721648203a7,2025-06-11 12:08:16
EV00107,STRUCTURED_RECORD,SRC010,,SYNTHETIC_RECORD:EV00107,Synthetic evidence record EV00107.,2026-07-04 20:02:51,2026-07-04 12:02:51,L00169,0.89,0.76,Unverified,Reviewer_02,2025-12-06 04:42:44,5f4812fefc6eb234f85c27437eec7f92d2e00dd54b4f30ede686e1ba7c3cd0d3,2025-09-07 01:27:40
EV00108,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00108,Synthetic evidence record EV00108.,2025-12-17 13:43:11,2025-01-31 19:15:27,L02196,0.97,0.78,Analyst Reviewed,Analyst_01,2025-12-18 01:43:11,9e375323597c088a0f991cc1450fbff41a61cb540f3650731ff3150df5651b4a,2026-02-16 23:04:01
EV00109,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00109,Synthetic evidence record EV00109.,2026-01-20 22:08:02,2026-01-19 05:08:02,L01349,0.9,0.93,Unverified,Analyst_02,2025-11-08 18:36:11,4109ac121f02802a80cb3c16fe803de56d0ddaf48d99dd33d8f1fcbaa3c9d97d,2025-03-04 02:58:11
EV00110,STRUCTURED_RECORD,SRC015,,SYNTHETIC_RECORD:EV00110,Synthetic evidence record EV00110.,2025-05-18 22:03:43,2025-03-24 15:18:46,L00747,0.89,0.83,Unverified,Supervisor_01,2025-05-19 12:03:43,5a3631427313256057940f97d1d9c4ddc793989ce6af3e6582ba6fa3aa2ab3ee,2025-05-18 12:29:38
EV00111,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00111,Synthetic evidence record EV00111.,2025-07-05 18:04:25,2025-05-03 21:43:46,L01981,0.93,0.97,System-Derived,Reviewer_01,2025-07-06 09:04:25,d7496f5d95f09aae6765ac0d1345d61a41bbc48ae5826005ad585e0b5fd7bad3,2026-04-22 22:12:52
EV00112,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00112,Synthetic evidence record EV00112.,2026-07-28 14:47:48,2026-07-28 01:47:48,L01543,0.78,0.96,System-Derived,Reviewer_02,2025-12-17 01:37:28,fcafe39adfa4223e0a91c1d0168d62da677b2e78a4380dcd0e0b5b6920ab96cb,2026-03-10 21:51:53
EV00113,STRUCTURED_RECORD,SRC024,,SYNTHETIC_RECORD:EV00113,Synthetic evidence record EV00113.,2025-05-23 08:26:54,2025-05-22 05:26:54,L01009,0.96,0.83,Analyst Reviewed,Analyst_01,2025-04-30 09:03:07,5a48f2e5c9882ce372c65732c12609f923a119f30e9f1ec7e69ca2b97f17b27f,2025-05-07 03:07:51
EV00114,STRUCTURED_RECORD,SRC016,,SYNTHETIC_RECORD:EV00114,Synthetic evidence record EV00114.,2025-12-15 16:51:15,2025-12-14 03:51:15,L01273,0.93,0.85,System-Derived,Analyst_02,2025-01-07 06:24:53,1fdc2e25e31e57230f52b59edd0c7328bd01db923c4a2c68f393ad1a454b0497,2025-04-19 16:27:36
EV00115,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00115,Synthetic evidence record EV00115.,2025-05-18 06:04:13,2025-05-16 13:04:13,L01999,0.75,0.8,Unverified,Supervisor_01,2025-01-13 21:36:03,8b638830f913ee17d72380ce72bb17af1ee9523d719e0e55296e33b60be2c293,2025-02-19 00:32:35
EV00116,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00116,Synthetic evidence record EV00116.,2026-02-03 19:08:03,2026-02-03 18:08:03,L02109,0.94,0.94,Analyst Reviewed,Reviewer_01,2025-02-15 02:13:46,d8194d949e6730a017b20454adeadd3c5f5014b249f6a7d47af41574c0b0e351,2026-02-01 14:02:16
EV00117,STRUCTURED_RECORD,SRC016,,SYNTHETIC_RECORD:EV00117,Synthetic evidence record EV00117.,2025-07-30 04:16:39,2025-07-28 00:16:39,L01796,0.77,0.94,Unverified,Reviewer_02,2025-07-06 04:57:10,9ea5266af9cbcd1cb1a61b649ad9795a12e1aca1f7081ca99b87dd883e3659de,2025-03-11 22:20:21
EV00118,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00118,Synthetic evidence record EV00118.,2026-01-26 06:57:27,2026-01-24 07:57:27,L01959,0.95,0.85,System-Derived,Analyst_01,2025-10-21 12:01:43,f24a6fb370efd9ccfeb19b20ef0e60a88bdab0bd635160148600239a2fa29058,2025-03-16 09:50:32
EV00119,STRUCTURED_RECORD,SRC029,,SYNTHETIC_RECORD:EV00119,Synthetic evidence record EV00119.,2026-08-11 16:55:51,2026-07-27 21:26:45,L02331,0.96,0.97,System-Derived,Analyst_02,2026-08-12 15:55:51,d7c1e1add41a7acf3d2aeed3d1fa942e180e0467351b99a3efb7392a8c325cf2,2026-05-06 09:13:13
EV00120,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00120,Synthetic evidence record EV00120.,2026-06-09 16:51:22,2025-03-28 23:55:58,L01436,0.96,0.95,System-Derived,Supervisor_01,2026-06-10 16:51:22,e96550efc443f3c6a09f9d589d8d5070545e8f1ad766ba1a0c6e4a75c7f40b11,2026-01-03 02:52:42
EV00121,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00121,Synthetic evidence record EV00121.,2025-10-05 07:38:35,2025-05-06 23:36:51,L01337,0.96,0.9,Analyst Reviewed,Reviewer_01,2025-10-06 08:38:35,19fcbb30561c5538ea33dc85d179558bbd90e850d7ce4b7f4174104c71e0015e,2026-01-30 13:46:10
EV00122,STRUCTURED_RECORD,SRC001,,SYNTHETIC_RECORD:EV00122,Synthetic evidence record EV00122.,2025-06-07 08:03:32,2025-06-05 05:03:32,L00385,0.78,0.92,Unverified,Reviewer_02,2025-04-16 22:56:20,eb95162fa9b85c425fa7a02d37fafc3803cfd8a9a8b78142f7e72969ed6f5071,2025-05-10 16:15:06
EV00123,STRUCTURED_RECORD,SRC004,,SYNTHETIC_RECORD:EV00123,Synthetic evidence record EV00123.,2026-04-22 20:33:04,2025-08-24 18:01:27,L00971,0.84,0.78,System-Derived,Analyst_01,2026-04-23 23:33:04,9e598d7460019925d3b3a2b81a3d3d45f897d9648f6c1aca124e62e6d293d647,2025-04-21 21:06:43
EV00124,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00124,Synthetic evidence record EV00124.,2025-08-06 15:56:57,2025-08-04 14:56:57,L01997,0.77,0.94,Analyst Reviewed,Analyst_02,2025-05-16 00:50:00,095b52b8ddc467dc3af7cc687e6be4a6cde3903b256d91730a912ab9b6563451,2025-10-12 21:24:15
EV00125,STRUCTURED_RECORD,SRC015,,SYNTHETIC_RECORD:EV00125,Synthetic evidence record EV00125.,2026-07-26 17:50:29,2026-07-25 10:50:29,L01144,0.97,0.79,Analyst Reviewed,Supervisor_01,2026-06-30 01:28:16,528fda738bfaa7a7ef7c9e9706077ab624d427b37b474a8daf1d8b5ff7b86d35,2025-07-05 21:06:20
EV00126,STRUCTURED_RECORD,SRC016,,SYNTHETIC_RECORD:EV00126,Synthetic evidence record EV00126.,2026-08-08 08:24:25,2025-03-20 22:34:16,L01397,0.98,0.98,Analyst Reviewed,Reviewer_01,2026-08-09 14:24:25,1a7248fdb93653eddd8718cf75a3e1f9469377cb081e54198b9e0b62744a6920,2026-05-23 11:30:22
EV00127,STRUCTURED_RECORD,SRC020,,SYNTHETIC_RECORD:EV00127,Synthetic evidence record EV00127.,2026-08-01 00:48:53,2026-07-30 19:48:53,L01269,0.84,0.84,System-Derived,Reviewer_02,2025-10-04 16:16:43,04def5fcb43875e104a6d3c24fe74ccfeda6b453493d31944fcb18a9e4c1e8b1,2026-08-19 15:55:03
EV00128,STRUCTURED_RECORD,SRC028,,SYNTHETIC_RECORD:EV00128,Synthetic evidence record EV00128.,2026-04-09 10:50:55,2026-04-09 07:50:55,L01616,0.83,0.87,Unverified,Analyst_01,2026-02-08 09:51:04,2433bd413fd16be0b87c6c9ae11e271dd4077ea08eade3dd5460d3f18cd7d434,2025-01-28 07:24:33
EV00129,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00129,Synthetic evidence record EV00129.,2026-08-16 09:06:13,2026-08-13 17:06:13,L00957,0.87,0.92,Analyst Reviewed,Analyst_02,2026-07-25 00:50:29,1c3207cdd2edc871a02b8fcd52d441a87e7d737298937e12233c230462994edc,2026-02-07 09:57:44
EV00130,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00130,Synthetic evidence record EV00130.,2026-02-16 08:28:27,2026-02-14 15:28:27,L01381,0.94,0.93,Analyst Reviewed,Supervisor_01,2025-01-27 19:27:21,358343142aa8a3d161415f0db973b150824f3e73da8829c69d744beb4f423a4b,2026-04-23 17:52:52
EV00131,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00131,Synthetic evidence record EV00131.,2026-01-11 03:21:19,2026-01-09 15:21:19,L01909,0.92,0.85,Unverified,Reviewer_01,2025-09-12 15:59:55,881701d1fe598e5354e6deffac4893228f07cc6666229c53dba7fd0f82f1d6a4,2026-09-03 01:35:05
EV00132,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00132,Synthetic evidence record EV00132.,2025-12-13 21:53:58,2025-10-27 04:46:33,L00264,0.91,0.89,System-Derived,Reviewer_02,2025-12-15 09:53:58,9affb5bff84de1c0ba396649558b6bf8db05ffc5f8a75a1db64ceef4d8360cc9,2025-11-16 04:27:27
EV00133,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00133,Synthetic evidence record EV00133.,2026-06-21 18:09:10,2026-06-20 01:09:10,L00736,0.83,0.85,Analyst Reviewed,Analyst_01,2025-11-20 07:37:37,47f7b3a543286ac5a1ddc9380716b44affd09d219fdd4031944fe5fa24c61efb,2025-06-01 04:25:22
EV00134,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00134,Synthetic evidence record EV00134.,2025-08-01 04:18:42,2025-03-18 20:37:24,L02055,0.75,0.84,Unverified,Analyst_02,2025-08-02 18:18:42,f6c91ba507791c6ab5d96f1d66a53bba21f0d317f37e97119b327e8dc3aaf354,2025-08-31 02:48:07
EV00135,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00135,Synthetic evidence record EV00135.,2026-07-31 18:15:58,2026-07-30 14:15:58,L00278,0.94,0.79,Analyst Reviewed,Supervisor_01,2025-07-30 19:56:48,b01a3c33fc39fdda77a63651239e309a9a1e164807a1a717f394863e38fb61fa,2025-12-16 01:04:07
EV00136,STRUCTURED_RECORD,SRC004,,SYNTHETIC_RECORD:EV00136,Synthetic evidence record EV00136.,2026-08-29 07:50:10,2026-08-26 13:50:10,L01182,0.91,0.82,Unverified,Reviewer_01,2026-04-10 19:39:43,3ebfcaca1acaf19b96c2c6cd60c46fd7fbf51e49ec7d84b7cf468e178ff1cb6f,2025-05-17 16:58:59
EV00137,STRUCTURED_RECORD,SRC011,,SYNTHETIC_RECORD:EV00137,Synthetic evidence record EV00137.,2026-07-08 16:49:27,2025-05-27 06:46:02,L00571,0.97,0.86,System-Derived,Reviewer_02,2026-07-10 09:49:27,af9a589cb9048e4ac0f2a7faa2bdaf4595ed045d56ca2eda88048c3a7c9f461f,2025-08-21 18:58:54
EV00138,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00138,Synthetic evidence record EV00138.,2025-06-21 00:42:57,2025-06-18 08:42:57,L02262,0.9,0.95,Unverified,Analyst_01,2025-02-01 07:00:13,2e4d290086b724a15b9ea947a0c7a70896e9390ce74ea2122973c6e4a4766e04,2026-06-25 21:51:41
EV00139,STRUCTURED_RECORD,SRC006,,SYNTHETIC_RECORD:EV00139,Synthetic evidence record EV00139.,2026-07-29 12:32:05,2026-07-28 12:32:05,L02377,0.77,0.94,Analyst Reviewed,Analyst_02,2025-07-18 22:13:25,461f50c1b7af6245bc770626bd0a5d3e0e97092fabc71402ec413a5a5c7ec4cb,2025-12-06 21:43:31
EV00140,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00140,Synthetic evidence record EV00140.,2025-08-08 05:19:24,2025-08-07 05:19:24,L01735,0.95,0.77,Unverified,Supervisor_01,2025-01-20 06:49:41,397a406f8a220eb9ae001420726ba79cdc843cdb063d2767c53d63b1cb84b9ce,2025-09-01 12:19:41
EV00141,STRUCTURED_RECORD,SRC002,,SYNTHETIC_RECORD:EV00141,Synthetic evidence record EV00141.,2026-08-09 08:59:43,2026-08-09 05:59:43,L00555,0.92,0.95,Unverified,Reviewer_01,2025-08-12 02:01:17,5ab7221d3d6e5ad2112687b6cc61cf7944b84ea5c57eeee79969bd174a18396e,2025-10-23 08:30:59
EV00142,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00142,Synthetic evidence record EV00142.,2026-03-27 10:18:11,2026-03-25 18:18:11,L01020,0.96,0.95,System-Derived,Reviewer_02,2025-08-14 06:58:26,ad920b1e9edf1e2e244518197a3670a464f43c60f56111ef6c3a0e4eb842fa3a,2025-10-30 05:06:55
EV00143,STRUCTURED_RECORD,SRC028,,SYNTHETIC_RECORD:EV00143,Synthetic evidence record EV00143.,2026-08-18 05:23:11,2026-08-17 03:23:11,L02366,0.98,0.81,System-Derived,Analyst_01,2025-10-09 16:55:57,61e89599dd56d7f7a282c5406e5c6f71b6e3418683c7ac213be5bac04568c027,2025-02-02 20:15:03
EV00144,STRUCTURED_RECORD,SRC004,,SYNTHETIC_RECORD:EV00144,Synthetic evidence record EV00144.,2026-03-22 16:34:21,2026-03-20 16:34:21,L02168,0.86,0.75,System-Derived,Analyst_02,2025-07-30 00:01:46,2b8d936c56aece8bff1a5bcf62c11d34788d670b945c0eeb3e1d4b1b5ce12972,2025-01-13 13:28:35
EV00145,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00145,Synthetic evidence record EV00145.,2026-06-03 08:20:09,2026-06-02 05:20:09,L01302,0.94,0.94,Unverified,Supervisor_01,2026-05-26 23:20:02,64892559ae470b0e0c0147bc173e86a01b1b6fcd73c7bc5ffd12d5103cd016cd,2025-01-25 20:06:25
EV00146,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00146,Synthetic evidence record EV00146.,2026-08-30 00:07:09,2026-08-28 09:07:09,L02293,0.79,0.82,System-Derived,Reviewer_01,2025-01-17 15:15:23,85a2130477f4c00f858a4a14c9005c4ee7b674634e5a1585ac10e6d9af764564,2026-01-07 04:36:31
EV00147,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00147,Synthetic evidence record EV00147.,2026-09-01 21:10:41,2026-07-10 02:59:15,L00367,0.76,0.83,Unverified,Reviewer_02,2026-09-02 00:10:41,4288b87fad9ae6d3e505a5e12d777ee86a6729393b23b7efb0f7e05781762a71,2026-05-10 20:10:17
EV00148,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00148,Synthetic evidence record EV00148.,2026-01-19 08:57:55,2025-12-07 16:10:59,L00661,0.82,0.85,Analyst Reviewed,Analyst_01,2026-01-19 12:57:55,222172d3f7e5997151615585898f8eae91e280c5e3f2401071373c46af11b164,2025-01-03 17:27:30
EV00149,STRUCTURED_RECORD,SRC011,,SYNTHETIC_RECORD:EV00149,Synthetic evidence record EV00149.,2026-07-13 08:58:23,2025-09-17 05:08:19,L00663,0.85,0.83,System-Derived,Analyst_02,2026-07-13 13:58:23,0011bfe7f82c5414696a013ff1bb30f26a7defdafa2810b34f0f183b3f7c1c56,2025-07-07 03:43:43
EV00150,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00150,Synthetic evidence record EV00150.,2026-03-22 06:16:30,2026-03-20 19:16:30,L01151,0.95,0.88,System-Derived,Supervisor_01,2026-03-12 19:24:38,9a8af7f8e531ec2441ddc674c2907e81ba52f028f86bf7a031deef78207533ea,2025-11-11 14:00:47
EV00151,STRUCTURED_RECORD,SRC015,,SYNTHETIC_RECORD:EV00151,Synthetic evidence record EV00151.,2026-03-04 00:43:38,2025-08-22 09:41:39,L02201,0.85,0.83,Unverified,Reviewer_01,2026-03-04 07:43:38,d142d97b1ba3bae803e3cedbabf3dec5dac17d49b2a60d881e455433be4be0b2,2026-04-22 18:26:12
EV00152,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00152,Synthetic evidence record EV00152.,2026-08-01 05:49:27,2026-07-30 04:49:27,L02337,0.96,0.76,Analyst Reviewed,Reviewer_02,2026-07-13 00:52:03,4d17cd9cb5792597214663d714538561f1e37bf7286ec9ad51f2d868b669a543,2026-06-24 16:25:12
EV00153,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00153,Synthetic evidence record EV00153.,2026-02-25 18:59:34,2025-05-31 02:21:45,L01935,0.8,0.85,Unverified,Analyst_01,2026-02-26 03:59:34,8e4f49526a792727ff64512bf3434d8fecb905981a2010201c486c1dcc3f4965,2025-09-17 11:15:23
EV00154,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00154,Synthetic evidence record EV00154.,2026-08-05 05:32:01,2026-01-08 21:52:33,L01815,0.79,0.77,Unverified,Analyst_02,2026-08-05 15:32:01,bbf29d6fab8688c4e64eeed46ead3931b5b61d145554f64dca73622c0ef83bd6,2025-11-07 13:02:41
