resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES000159,ALIAS,AL005114,LOCATION,L02133,0.7263,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9297,True,2025-02-18 21:13:58
RES000160,ALIAS,AL005536,VEHICLE,V00801,0.9301,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9654,False,2025-11-19 02:02:57
RES000161,ALIAS,AL005788,ACCOUNT,A00246,0.9637,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9218,False,2025-06-23 22:03:47
RES000162,ALIAS,AL003368,PERSON,P02622,0.4435,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8939,False,2025-12-17 13:35:49
RES000163,ALIAS,AL003914,PERSON,P01957,0.9498,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9156,True,2026-06-01 21:16:13
RES000164,ALIAS,AL004250,ORGANIZATION,O0021,0.9492,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9085,True,2026-08-25 13:20:15
RES000165,ALIAS,AL000949,PERSON,P00475,0.9454,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9275,True,2026-11-24 08:52:00
RES000166,ALIAS,AL000065,PERSON,P00033,0.8802,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9640,True,2025-12-08 00:49:24
RES000167,ALIAS,AL000398,PERSON,P00199,0.9044,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9355,False,2026-11-07 11:35:09
RES000168,ALIAS,AL001015,PERSON,P00508,0.9551,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9541,False,2026-12-29 22:39:42
RES000169,ALIAS,AL002211,PERSON,P01106,0.8801,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9140,True,2025-05-28 10:01:54
RES000170,ALIAS,AL002928,PERSON,P01464,0.9310,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9385,False,2026-01-23 02:03:15
RES000171,ALIAS,AL002171,PERSON,P02797,0.4448,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8840,False,2025-08-25 04:15:22
RES000172,ALIAS,AL001449,PERSON,P03596,0.3620,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9665,False,2025-07-29 03:41:51
RES000173,ALIAS,AL002805,PERSON,P01403,0.9591,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9381,False,2025-02-09 23:41:02
RES000174,ALIAS,AL002416,PERSON,P01208,0.9655,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9769,False,2025-01-05 13:43:32
RES000175,ALIAS,AL005473,VEHICLE,V00059,0.9677,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9613,True,2026-03-19 15:37:01
RES000176,ALIAS,AL004890,LOCATION,L01405,0.9733,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9840,True,2025-10-23 22:02:05
RES000177,ALIAS,AL005962,PHONE,PH02553,0.3347,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9265,True,2026-12-22 16:12:29
RES000178,ALIAS,AL004736,ORGANIZATION,O0329,0.3249,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8441,False,2026-06-04 16:35:44
RES000179,ALIAS,AL000802,PERSON,P00401,0.9533,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9628,True,2025-03-22 09:42:15
RES000180,ALIAS,AL000415,PERSON,P01126,0.7340,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6184,False,2026-06-02 18:02:48
RES000181,ALIAS,AL004506,ORGANIZATION,O0268,0.9436,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9186,False,2025-04-12 16:55:14
RES000182,ALIAS,AL000154,PERSON,P00077,0.9434,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9197,True,2025-11-24 22:26:59
RES000183,ALIAS,AL003057,PERSON,P01722,0.5964,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8786,False,2025-08-07 00:41:23
RES000184,ALIAS,AL005923,PHONE,PH03800,0.9826,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9517,True,2026-01-10 07:31:45
RES000185,ALIAS,AL005804,PHONE,PH01457,0.8989,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9107,True,2026-05-07 07:23:10
RES000186,ALIAS,AL000439,PERSON,P00220,0.9351,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9718,True,2026-08-11 00:40:44
RES000187,ALIAS,AL003231,PERSON,P01616,0.9671,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9182,True,2025-12-27 00:30:30
RES000188,ALIAS,AL004221,ORGANIZATION,O0151,0.7712,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.5993,False,2025-03-15 09:00:44
RES000189,ALIAS,AL003519,PERSON,P00952,0.6479,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.7729,False,2025-06-18 07:14:21
RES000190,ALIAS,AL005486,VEHICLE,V00588,0.9594,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9276,False,2026-03-12 00:50:30
RES000191,ALIAS,AL001727,PERSON,P00864,0.9768,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9126,False,2025-01-27 21:16:21
RES000192,ALIAS,AL000342,PERSON,P03965,0.3716,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9124,False,2025-04-06 09:56:52
RES000193,ALIAS,AL002976,PERSON,P02293,0.7926,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.5719,False,2026-08-24 17:00:07
RES000194,ALIAS,AL005936,PHONE,PH03028,0.9740,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9052,False,2025-01-17 16:43:52
RES000195,ALIAS,AL005823,ACCOUNT,A00400,0.9665,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9551,True,2025-05-09 08:17:39
RES000196,ALIAS,AL000792,PERSON,P03736,0.5954,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9497,False,2025-03-31 14:13:48
RES000197,ALIAS,AL001952,PERSON,P03965,0.7259,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7639,False,2026-01-26 17:01:13
RES000198,ALIAS,AL001800,PERSON,P00900,0.9885,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9627,False,2025-06-25 23:42:09
RES000199,ALIAS,AL000885,PERSON,P00443,0.8869,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9744,True,2025-12-11 03:59:31
RES000200,ALIAS,AL000953,PERSON,P01885,0.6603,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8236,True,2026-10-21 08:52:31
RES000201,ALIAS,AL002750,PERSON,P01375,0.9510,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9646,False,2025-07-02 13:32:39
RES000202,ALIAS,AL002587,PERSON,P01294,0.9705,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9744,False,2026-03-29 12:36:05
RES000203,ALIAS,AL003838,PERSON,P02128,0.7426,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.8034,False,2026-03-06 14:50:03
RES000204,ALIAS,AL001819,PERSON,P00910,0.9518,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9478,False,2026-10-04 20:15:07
RES000205,ALIAS,AL001844,PERSON,P00922,0.9342,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9127,True,2025-03-20 03:55:28
RES000206,ALIAS,AL004208,ORGANIZATION,O0079,0.8949,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9758,True,2025-10-08 05:53:06
RES000207,ALIAS,AL002507,PERSON,P00253,0.7647,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9443,False,2025-09-15 00:09:51
RES000208,ALIAS,AL004270,ORGANIZATION,O0455,0.8986,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9877,False,2026-04-06 08:08:40
RES000209,ALIAS,AL001178,PERSON,P03940,0.3591,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8916,False,2025-07-07 09:41:55
RES000210,ALIAS,AL005138,LOCATION,L00157,0.5394,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9512,False,2026-05-05 12:52:33
RES000211,ALIAS,AL002761,PERSON,P02194,0.3774,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9773,False,2026-05-28 19:58:13
RES000212,ALIAS,AL004381,ORGANIZATION,O0106,0.9224,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9661,True,2026-02-19 12:33:54
RES000213,ALIAS,AL001089,PERSON,P00545,0.9553,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9510,True,2025-08-07 07:27:30
RES000214,ALIAS,AL000376,PERSON,P00188,0.8936,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9040,True,2025-11-07 21:16:16
RES000215,ALIAS,AL003544,PERSON,P03103,0.5827,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9703,False,2025-01-13 03:13:38
RES000216,ALIAS,AL001870,PERSON,P00935,0.8958,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9233,False,2026-07-20 16:25:26
RES000217,ALIAS,AL004573,ORGANIZATION,O0174,0.9685,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9480,True,2025-02-23 06:50:24
RES000218,ALIAS,AL003043,PERSON,P00516,0.8365,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6617,False,2025-06-23 13:28:24
RES000219,ALIAS,AL000417,PERSON,P00209,0.9879,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9274,True,2026-12-18 09:23:36
RES000220,ALIAS,AL002135,PERSON,P01068,0.8925,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9112,False,2026-09-16 09:26:54
RES000221,ALIAS,AL004403,ORGANIZATION,O0330,0.2848,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9145,False,2026-10-09 00:56:29
RES000222,ALIAS,AL000877,PERSON,P00439,0.9177,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9610,False,2025-02-23 02:53:25
RES000223,ALIAS,AL004764,ORGANIZATION,O0235,0.9216,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9297,False,2025-10-01 05:13:01
RES000224,ALIAS,AL003415,PERSON,P01034,0.4608,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9105,False,2026-04-08 13:28:17
RES000225,ALIAS,AL005972,PHONE,PH01757,0.8920,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9394,True,2025-01-01 19:50:26
RES000226,ALIAS,AL005048,LOCATION,L00451,0.7837,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.7638,False,2026-08-28 20:10:13
RES000227,ALIAS,AL004415,ORGANIZATION,O0207,0.9003,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9537,True,2026-08-16 00:47:02
RES000228,ALIAS,AL003059,PERSON,P01132,0.7631,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9354,False,2025-12-22 05:13:04
RES000229,ALIAS,AL004535,ORGANIZATION,O0437,0.9579,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9698,True,2026-02-16 14:43:05
RES000230,ALIAS,AL004963,LOCATION,L02448,0.9234,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9525,True,2026-12-08 15:42:33
RES000231,ALIAS,AL004103,ORGANIZATION,O0371,0.8860,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9099,False,2025-01-26 19:34:39
RES000232,ALIAS,AL003006,PERSON,P01503,0.8870,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9869,True,2026-05-21 01:04:23
RES000233,ALIAS,AL000897,PERSON,P00449,0.9286,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9646,False,2025-07-13 22:57:01
RES000234,ALIAS,AL002700,PERSON,P03968,0.5398,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8499,False,2025-11-20 03:20:58
RES000235,ALIAS,AL000813,PERSON,P00407,0.9650,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9508,True,2025-03-09 14:11:01
RES000236,ALIAS,AL003777,PERSON,P01889,0.8896,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9144,True,2026-10-31 01:05:17
RES000237,ALIAS,AL000798,PERSON,P00399,0.8901,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9087,False,2026-08-29 06:37:13
RES000238,ALIAS,AL005241,LOCATION,L00068,0.5778,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.6518,False,2026-07-13 16:59:56
RES000239,ALIAS,AL004341,ORGANIZATION,O0068,0.8947,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.6695,False,2026-02-03 03:12:30
RES000240,ALIAS,AL001689,PERSON,P00845,0.9468,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9781,False,2025-06-13 22:50:58
RES000241,ALIAS,AL000701,PERSON,P03659,0.3013,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8862,True,2026-09-26 02:49:42
RES000242,ALIAS,AL001429,PERSON,P03392,0.6715,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.7447,False,2025-09-17 14:32:47
RES000243,ALIAS,AL001194,PERSON,P00597,0.9721,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9652,False,2025-11-09 19:35:56
RES000244,ALIAS,AL003403,PERSON,P01702,0.9636,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9207,True,2025-05-14 01:22:40
RES000245,ALIAS,AL000922,PERSON,P01039,0.2906,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.8548,True,2026-06-09 07:29:34
RES000246,ALIAS,AL003999,PERSON,P02000,0.8930,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9706,False,2025-01-06 09:53:45
RES000247,ALIAS,AL004977,LOCATION,L02041,0.8892,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9811,False,2026-09-30 01:26:15
RES000248,ALIAS,AL004573,ORGANIZATION,O0174,0.9359,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9318,False,2025-04-23 16:39:07
RES000249,ALIAS,AL000429,PERSON,P00215,0.9461,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9295,True,2026-05-07 05:00:50
RES000250,ALIAS,AL005009,LOCATION,L02220,0.3385,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8588,True,2025-02-15 00:53:36
RES000251,ALIAS,AL004896,LOCATION,L02454,0.9796,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9640,True,2026-01-29 21:12:12
RES000252,ALIAS,AL001233,PERSON,P00617,0.9438,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9386,True,2025-04-22 08:38:05
RES000253,ALIAS,AL000543,PERSON,P02356,0.2655,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8970,True,2026-09-20 08:05:41
RES000254,ALIAS,AL004715,ORGANIZATION,O0353,0.9522,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9648,True,2025-07-05 06:15:15
RES000255,ALIAS,AL002000,PERSON,P01744,0.6865,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8398,False,2025-03-14 20:26:26
RES000256,ALIAS,AL003400,PERSON,P01700,0.9268,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9724,True,2025-01-16 19:20:03
RES000257,ALIAS,AL003009,PERSON,P01505,0.9307,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9860,False,2026-12-12 21:42:27
RES000258,ALIAS,AL000495,PERSON,P00248,0.9606,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9081,False,2026-01-18 19:28:24
RES000259,ALIAS,AL003063,PERSON,P01532,0.9477,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9567,False,2025-04-09 00:41:34
RES000260,ALIAS,AL004447,ORGANIZATION,O0023,0.4059,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9557,False,2026-09-05 01:16:39
RES000261,ALIAS,AL002671,PERSON,P00082,0.3828,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8721,True,2025-01-20 04:21:49
RES000262,ALIAS,AL000772,PERSON,P01694,0.7322,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7392,False,2025-09-14 07:17:22
RES000263,ALIAS,AL000155,PERSON,P01799,0.4053,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8978,False,2025-08-03 00:16:30
RES000264,ALIAS,AL000904,PERSON,P00452,0.9547,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9420,True,2025-03-09 20:04:29
RES000265,ALIAS,AL003543,PERSON,P01772,0.8830,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9190,True,2025-04-22 10:58:11
RES000266,ALIAS,AL003380,PERSON,P01690,0.9421,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9598,True,2025-03-15 19:22:15
RES000267,ALIAS,AL000712,PERSON,P00356,0.9146,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9138,False,2025-04-26 15:32:47
RES000268,ALIAS,AL000148,PERSON,P01383,0.3500,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8990,False,2026-10-10 16:04:53
RES000269,ALIAS,AL001722,PERSON,P02084,0.5644,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.6796,False,2026-06-27 12:52:14
RES000270,ALIAS,AL004653,ORGANIZATION,O0442,0.9578,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9268,False,2026-10-29 10:21:09
RES000271,ALIAS,AL005310,LOCATION,L01172,0.3243,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9047,False,2026-11-19 18:34:05
RES000272,ALIAS,AL001614,PERSON,P00807,0.9761,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9758,False,2026-09-10 08:42:05
RES000273,ALIAS,AL002314,PERSON,P02357,0.8973,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.6869,False,2025-05-21 04:39:18
RES000274,ALIAS,AL003321,PERSON,P00915,0.4023,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8723,True,2026-12-06 22:29:45
RES000275,ALIAS,AL005175,LOCATION,L00547,0.5244,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9555,False,2025-01-02 17:44:09
RES000276,ALIAS,AL004605,ORGANIZATION,O0330,0.9896,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9073,True,2025-02-17 23:32:13
RES000277,ALIAS,AL004266,ORGANIZATION,O0409,0.9570,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9506,True,2025-10-31 08:42:31
RES000278,ALIAS,AL003182,PERSON,P01591,0.9731,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9554,False,2025-04-23 17:24:34
RES000279,ALIAS,AL003667,PERSON,P01313,0.4990,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8481,False,2026-07-30 19:44:38
RES000280,ALIAS,AL004884,LOCATION,L00661,0.9054,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9440,True,2025-04-18 16:24:34
RES000281,ALIAS,AL004950,LOCATION,L02207,0.6550,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9469,True,2026-12-17 14:34:30
RES000282,ALIAS,AL000821,PERSON,P00411,0.9891,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9274,True,2026-11-29 01:52:37
RES000283,ALIAS,AL003583,PERSON,P01296,0.6405,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7654,False,2026-02-20 16:22:43
RES000284,ALIAS,AL000658,PERSON,P00329,0.9837,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9485,False,2025-09-17 15:35:39
RES000285,ALIAS,AL005452,VEHICLE,V00579,0.6438,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8441,True,2026-05-15 12:44:26
RES000286,ALIAS,AL005537,VEHICLE,V00090,0.9285,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9367,False,2026-02-25 21:37:04
RES000287,ALIAS,AL002542,PERSON,P01271,0.9195,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9308,True,2025-05-26 10:07:52
RES000288,ALIAS,AL000986,PERSON,P00493,0.9596,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9510,False,2025-10-02 18:56:26
RES000289,ALIAS,AL000641,PERSON,P00321,0.8805,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9422,True,2026-09-15 09:26:59
RES000290,ALIAS,AL005402,VEHICLE,V00165,0.8869,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9034,False,2026-04-10 09:39:46
RES000291,ALIAS,AL002363,PERSON,P02724,0.3102,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.8450,False,2026-01-23 10:52:22
RES000292,ALIAS,AL003779,PERSON,P01890,0.8927,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9369,True,2025-03-15 12:05:46
RES000293,ALIAS,AL003918,PERSON,P01959,0.9483,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9519,False,2025-02-10 00:14:18
RES000294,ALIAS,AL004121,ORGANIZATION,O0031,0.6063,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7068,False,2025-06-17 17:12:23
RES000295,ALIAS,AL000181,PERSON,P00091,0.9470,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9304,True,2025-11-09 07:30:57
RES000296,ALIAS,AL002457,PERSON,P01229,0.9598,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9105,False,2026-10-18 10:04:04
RES000297,ALIAS,AL002777,PERSON,P03313,0.7235,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.6282,False,2025-12-14 13:59:43
RES000298,ALIAS,AL002010,PERSON,P01005,0.9020,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9896,True,2025-03-21 17:17:33
RES000299,ALIAS,AL003821,PERSON,P01911,0.9310,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9323,True,2026-11-14 04:05:04
RES000300,ALIAS,AL005721,ACCOUNT,A00174,0.4622,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9007,False,2025-09-01 23:51:32
RES000301,ALIAS,AL004300,ORGANIZATION,O0064,0.9134,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9098,False,2025-12-20 12:51:39
RES000302,ALIAS,AL004145,ORGANIZATION,O0281,0.5635,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.5850,False,2026-07-06 05:13:28
RES000303,ALIAS,AL005522,VEHICLE,V00549,0.9200,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9163,False,2025-10-20 08:13:18
RES000304,ALIAS,AL000172,PERSON,P00086,0.9816,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9690,True,2026-12-16 14:26:28
RES000305,ALIAS,AL005543,VEHICLE,V00160,0.9231,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9730,True,2025-08-01 16:11:36
RES000306,ALIAS,AL005051,LOCATION,L00650,0.2825,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8711,False,2025-09-10 17:17:30
