account_id,tx_count,timestamps,amounts
A00109,3,"[2024-08-03 13:43:09, 2025-11-24 06:19:39, 2026-01-10 23:46:26]","[538362.96, 177332.76, 142766.75]"
A00110,6,"[2024-10-02 11:20:10, 2024-10-07 11:34:03, 2025-02-02 02:25:29, 2025-07-30 09:58:38, 2026-01-11 13:52:58, 2026-02-19 23:55:05]","[435660.58, 339094.69, 54653.93, 133085.66, 325418.38, 320333.63]"
A00111,7,"[2024-01-23 19:10:16, 2024-05-26 17:30:19, 2025-03-07 19:38:49, 2025-06-04 15:18:34, 2025-07-28 11:56:18, 2025-12-26 06:25:05, 2026-04-15 17:14:54]","[316132.39, 525522.1, 312134.96, 716598.9, 159953.66, 74454.02, 367278.21]"
A00112,8,"[2024-10-26 00:47:23, 2025-05-19 05:33:19, 2025-07-08 06:27:58, 2025-09-13 08:21:55, 2025-10-04 19:18:16, 2026-07-19 14:27:14, 2026-07-27 11:34:52, 2026-08-17 08:43:31]","[578983.71, 521232.36, 519795.86, 76850.92, 183796.68, 705293.41, 164089.65, 355859.67]"
A00113,7,"[2024-05-22 21:23:00, 2025-01-18 07:27:45, 2025-01-18 10:20:38, 2025-07-28 05:57:47, 2025-08-22 05:37:02, 2026-04-29 16:42:39, 2026-08-06 09:29:40]","[706795.77, 581657.8, 139629.41, 526608.99, 273395.37, 286610.38, 614494.31]"
A00115,8,"[2024-05-01 12:51:56, 2024-08-12 20:23:57, 2025-04-30 06:28:35, 2025-05-09 07:16:55, 2026-04-23 00:14:28, 2026-06-25 14:32:14, 2026-08-28 04:08:14, 2026-08-30 17:38:38]","[624413.19, 438543.63, 138828.7, 126281.87, 79900.54, 13128.72, 197824.37, 395153.61]"
A00116,9,"[2024-07-09 06:40:40, 2024-09-04 12:49:35, 2024-09-14 05:57:41, 2025-06-25 17:59:12, 2025-12-09 16:37:29, 2025-12-31 15:07:26, 2026-06-14 18:01:57, 2026-07-20 11:33:18, 2026-08-30 19:29:26]","[517947.7, 6432.98, 562070.7, 218143.06, 392630.56, 209192.6, 71873.28, 594791.21, 281887.4]"
A00117,4,"[2024-04-04 22:33:50, 2024-06-22 17:56:39, 2024-08-16 09:24:35, 2025-05-16 12:13:11]","[460238.67, 296004.34, 274767.92, 356299.11]"
A00118,5,"[2025-02-16 00:58:37, 2025-05-29 13:28:07, 2025-09-26 13:14:45, 2026-04-26 14:48:24, 2026-05-11 21:43:12]","[473322.56, 70339.59, 393411.54, 610241.27, 52988.07]"
A00121,4,"[2024-01-24 20:58:54, 2024-03-03 01:35:17, 2024-08-02 11:42:53, 2026-02-06 02:03:12]","[238445.81, 696425.35, 182904.43, 388046.84]"
A00122,9,"[2024-01-01 00:57:20, 2024-04-18 05:08:07, 2024-05-30 18:00:37, 2024-11-14 16:50:40, 2025-03-25 00:23:27, 2025-08-01 02:17:51, 2025-10-01 12:42:40, 2025-10-03 06:17:30, 2026-07-26 03:22:38]","[75054.78, 491184.19, 412534.45, 311347.64, 588257.35, 422238.71, 552033.17, 6799.18, 359804.44]"
A00123,4,"[2024-04-01 07:42:49, 2024-09-04 07:37:41, 2025-01-09 20:19:14, 2025-09-19 18:27:21]","[135600.0, 591280.79, 22650.94, 251162.51]"
A00124,11,"[2024-03-27 07:35:47, 2024-07-14 02:03:41, 2024-09-13 17:49:32, 2024-09-26 07:42:12, 2024-09-30 06:27:03, 2025-02-22 07:55:35, 2025-05-07 03:15:56, 2025-08-07 10:22:16, 2025-11-07 12:22:41, 2026-07-29 15:17:09, 2026-08-05 19:50:07]","[711133.22, 416389.73, 55159.14, 74798.09, 109435.5, 395068.41, 748042.28, 67716.65, 315871.91, 680073.15, 678479.26]"
A00125,3,"[2025-02-20 13:31:12, 2025-05-05 08:12:21, 2026-01-22 23:25:54]","[180470.01, 161837.65, 233562.38]"
A00126,7,"[2024-03-23 15:34:12, 2024-07-10 18:01:54, 2025-08-11 16:41:15, 2026-01-21 23:34:07, 2026-01-30 00:51:53, 2026-04-26 07:52:51, 2026-08-08 09:43:40]","[682140.99, 965.87, 542747.39, 80164.13, 128485.17, 303369.27, 262710.59]"
A00127,5,"[2024-03-05 21:59:35, 2024-04-17 12:05:42, 2024-10-08 23:34:34, 2025-06-07 17:27:01, 2025-09-22 08:00:21]","[289628.42, 149385.35, 287974.99, 116377.1, 305917.22]"
A00128,6,"[2024-03-21 04:56:23, 2025-02-11 18:23:39, 2025-05-28 22:41:59, 2025-05-30 23:37:54, 2026-05-02 05:12:02, 2026-05-25 11:06:29]","[635735.81, 119134.52, 658356.43, 153689.58, 208767.99, 226769.86]"
A00129,9,"[2024-04-02 22:28:06, 2024-07-26 13:46:15, 2025-02-28 06:31:39, 2025-04-06 16:04:41, 2025-11-03 21:33:42, 2026-05-20 23:07:53, 2026-07-05 00:47:42, 2026-07-27 19:35:37, 2026-08-11 05:09:44]","[76139.97, 26048.87, 304371.62, 368124.74, 468203.75, 346573.62, 556422.02, 11068.13, 303219.81]"
A00130,8,"[2024-02-01 02:07:38, 2024-02-20 15:34:40, 2024-03-20 12:08:41, 2024-10-10 12:22:29, 2024-12-09 19:48:50, 2025-04-15 13:16:29, 2025-12-12 17:43:04, 2025-12-26 23:56:57]","[681511.31, 160860.85, 383058.39, 306798.67, 257045.67, 589853.4, 578301.71, 431427.11]"
A00131,4,"[2024-07-11 06:16:31, 2024-12-03 11:19:09, 2025-02-06 08:50:39, 2026-02-19 23:02:47]","[211741.71, 198174.68, 721689.49, 619558.44]"
A00132,4,"[2024-01-02 12:40:14, 2025-05-05 09:30:30, 2025-10-14 20:10:16, 2026-08-26 11:00:51]","[500818.94, 15722.97, 421342.81, 683092.49]"
A00133,4,"[2024-04-18 22:39:56, 2024-05-29 13:23:14, 2024-06-01 20:23:22, 2025-07-05 03:33:17]","[328609.86, 738334.09, 271115.16, 338119.18]"
A00134,6,"[2024-06-28 04:02:13, 2024-10-05 16:54:30, 2024-12-13 06:06:35, 2025-07-15 17:59:17, 2025-10-11 02:30:49, 2025-11-05 15:54:56]","[692177.96, 529993.39, 589556.67, 173052.15, 115776.83, 344323.42]"
A00135,6,"[2024-04-17 22:06:29, 2024-08-30 21:52:47, 2026-03-01 11:54:37, 2026-04-15 02:00:41, 2026-07-01 22:08:07, 2026-08-11 22:19:56]","[103564.49, 92678.67, 433430.78, 49817.43, 352490.86, 575929.46]"
A00136,11,"[2024-04-20 10:50:49, 2024-07-14 00:40:21, 2024-10-22 06:50:26, 2024-12-01 00:08:14, 2024-12-02 04:19:26, 2025-03-30 06:13:59, 2025-10-04 17:10:00, 2025-10-26 15:13:03, 2026-02-19 19:27:49, 2026-03-08 10:38:13, 2026-04-15 00:31:26]","[160548.09, 70046.33, 389099.94, 563535.64, 501031.01, 282090.81, 340076.19, 533935.32, 214591.47, 105341.21, 518382.61]"
A00137,5,"[2024-01-21 21:13:07, 2025-01-17 11:18:35, 2025-11-21 20:06:52, 2026-04-21 12:05:27, 2026-08-22 10:14:20]","[157383.69, 299797.6, 567555.71, 336335.81, 541173.86]"
A00138,8,"[2024-09-11 06:12:34, 2024-10-25 23:08:12, 2025-03-04 13:33:59, 2025-05-14 12:09:11, 2025-08-25 13:53:12, 2026-01-21 03:56:19, 2026-06-08 07:57:28, 2026-06-30 22:29:57]","[31875.5, 140425.9, 340779.32, 98754.96, 383704.35, 399723.01, 265177.35, 712677.4]"
A00140,4,"[2024-05-04 03:09:33, 2025-11-23 13:49:28, 2026-01-17 11:21:58, 2026-02-19 02:11:01]","[728121.02, 346677.31, 635672.35, 684143.31]"
A00141,6,"[2024-04-07 03:59:35, 2024-04-14 09:46:32, 2024-05-13 12:29:49, 2025-06-08 17:08:51, 2026-01-16 18:46:40, 2026-01-24 23:53:34]","[236286.2, 326731.89, 318532.9, 259293.32, 236266.38, 518804.27]"
A00142,6,"[2024-11-05 22:48:25, 2025-05-09 23:46:37, 2026-03-11 16:08:49, 2026-03-28 01:57:16, 2026-04-23 01:02:36, 2026-05-15 00:27:58]","[506519.08, 720186.47, 96547.97, 308736.42, 340709.12, 437040.0]"
A00143,7,"[2024-06-21 02:45:12, 2024-11-05 16:16:17, 2025-01-04 19:04:23, 2025-04-18 16:28:11, 2025-10-26 16:15:26, 2025-12-05 02:51:09, 2026-05-30 09:31:51]","[269372.86, 173833.53, 210186.5, 334617.99, 216786.93, 357470.33, 712971.05]"
A00144,5,"[2024-10-09 00:52:44, 2025-06-27 09:13:53, 2025-07-13 22:22:52, 2025-09-10 03:03:50, 2026-03-31 22:04:40]","[676507.83, 676630.73, 483934.63, 405150.24, 424349.62]"
A00146,3,"[2025-04-09 20:53:08, 2026-04-23 22:58:19, 2026-06-13 18:52:33]","[205051.33, 580696.28, 626717.0]"
A00147,5,"[2024-02-15 04:32:37, 2024-06-28 04:12:50, 2025-05-08 09:14:14, 2026-02-01 08:15:45, 2026-02-03 22:31:32]","[731383.3, 483891.79, 717677.59, 439613.78, 658598.28]"
A00148,9,"[2024-03-03 22:19:15, 2024-09-24 13:09:57, 2025-06-17 13:04:54, 2025-07-30 19:55:57, 2025-09-02 03:17:52, 2025-09-28 17:47:14, 2025-12-20 02:56:18, 2026-06-23 15:40:59, 2026-08-13 10:38:30]","[218823.53, 125884.75, 577917.31, 313642.25, 493929.37, 55244.08, 705802.5, 432242.61, 577358.52]"
A00149,3,"[2024-07-19 16:27:24, 2024-10-17 18:48:48, 2025-04-10 10:11:05]","[589118.77, 26968.93, 48279.41]"
A00150,3,"[2024-09-24 23:18:30, 2024-11-06 13:05:33, 2025-05-03 16:15:02]","[386772.32, 275792.06, 66302.15]"
A00151,7,"[2024-01-04 15:28:02, 2024-06-11 05:07:11, 2024-06-13 23:58:56, 2024-12-05 00:53:42, 2024-12-06 08:59:36, 2025-11-11 01:36:15, 2026-02-08 07:00:53]","[283554.0, 292891.83, 238489.49, 42744.61, 143019.89, 205133.89, 574008.78]"
A00152,11,"[2024-02-25 14:09:10, 2024-03-04 16:12:02, 2024-04-12 02:32:46, 2024-08-28 21:53:43, 2024-12-06 12:07:37, 2025-04-20 05:27:01, 2025-06-18 06:42:30, 2025-08-02 15:24:57, 2026-02-14 12:46:17, 2026-07-17 11:05:49, 2026-08-08 07:50:23]","[544343.74, 317102.3, 411106.97, 583742.3, 604548.83, 150001.45, 517307.47, 391815.0, 303507.42, 588950.47, 364916.74]"
A00153,3,"[2024-05-11 07:18:48, 2024-05-21 17:08:03, 2025-12-27 16:06:38]","[745543.31, 183546.12, 203641.7]"
A00154,3,"[2024-03-12 15:19:04, 2024-08-13 05:30:39, 2024-10-11 11:24:21]","[400299.12, 341146.39, 88971.18]"
A00155,10,"[2024-04-18 17:19:27, 2024-05-27 19:01:03, 2024-08-12 02:08:58, 2025-05-29 10:26:34, 2025-07-27 16:30:55, 2025-10-11 04:52:31, 2025-11-22 11:35:14, 2025-12-09 18:33:38, 2026-01-16 09:33:41, 2026-05-08 18:12:15]","[504884.48, 163329.44, 24791.97, 493539.37, 42678.56, 14489.92, 302559.07, 157306.87, 655815.57, 552542.32]"
A00156,6,"[2024-05-10 10:51:26, 2024-10-26 09:36:31, 2025-03-26 12:23:56, 2025-06-19 14:03:32, 2025-12-09 17:52:57, 2026-04-27 21:29:57]","[625095.29, 628553.28, 235881.76, 537344.78, 690522.86, 434726.73]"
A00157,5,"[2024-01-12 22:30:07, 2024-02-28 10:50:00, 2024-10-01 02:24:42, 2025-12-27 07:01:20, 2026-05-13 23:14:48]","[740367.89, 274056.45, 412236.41, 636249.77, 87309.27]"
A00158,9,"[2024-08-22 05:35:18, 2024-09-02 22:05:27, 2025-05-02 16:42:48, 2025-07-14 01:08:11, 2025-07-22 07:13:06, 2025-08-12 12:20:40, 2025-12-10 13:54:05, 2026-08-05 15:11:03, 2026-08-17 03:34:52]","[492492.99, 392441.1, 199206.19, 441776.99, 541199.7, 501186.98, 568885.58, 218188.55, 286348.66]"
A00159,4,"[2024-02-03 04:20:33, 2024-09-14 06:17:30, 2024-10-14 20:47:56, 2025-09-11 16:37:34]","[534461.46, 480283.24, 277519.87, 620517.62]"
A00160,8,"[2024-01-09 09:47:46, 2024-02-21 08:09:10, 2024-04-27 03:35:38, 2024-09-11 21:30:36, 2024-09-25 07:19:59, 2024-11-04 04:19:48, 2025-06-27 15:14:27, 2026-02-01 08:42:06]","[185601.99, 106817.2, 716310.09, 61127.33, 336550.59, 488774.23, 729461.73, 177794.7]"
A00161,5,"[2024-08-28 08:04:04, 2025-03-14 18:15:22, 2025-05-19 06:17:09, 2026-04-05 14:20:23, 2026-06-26 13:22:51]","[372389.57, 674053.47, 317002.85, 440611.72, 536055.41]"
A00162,4,"[2024-06-11 17:49:55, 2024-08-15 04:43:45, 2024-12-06 16:27:47, 2025-02-27 03:01:04]","[150479.66, 539068.63, 314580.38, 202763.74]"
A00163,8,"[2024-01-17 07:24:44, 2024-08-18 06:35:22, 2024-09-17 18:27:51, 2024-10-21 02:31:32, 2024-12-16 05:37:31, 2025-07-21 12:52:00, 2025-08-15 04:34:27, 2025-12-01 15:49:32]","[317370.09, 517621.46, 380327.97, 544480.42, 680241.68, 439605.29, 218917.16, 128978.06]"
A00164,3,"[2024-08-04 20:29:34, 2025-10-02 13:15:58, 2026-06-15 19:03:03]","[414267.59, 23269.91, 356149.78]"
A00165,6,"[2024-06-04 08:56:35, 2024-11-28 13:14:50, 2025-02-05 20:16:02, 2026-02-06 03:17:36, 2026-02-13 12:45:17, 2026-03-05 04:34:08]","[449190.7, 677852.53, 682440.88, 673532.49, 153629.53, 86281.03]"
A00166,7,"[2024-06-10 10:14:16, 2024-09-18 23:19:04, 2025-01-28 16:24:21, 2025-05-16 21:32:53, 2025-08-15 16:59:39, 2025-12-25 05:48:35, 2026-07-26 09:32:33]","[376102.76, 524326.13, 27962.18, 366629.08, 732929.32, 342007.69, 183428.53]"
A00167,5,"[2024-05-11 10:57:03, 2024-12-01 14:18:12, 2025-09-04 03:59:08, 2025-10-08 01:11:53, 2025-10-11 18:29:15]","[719880.59, 645994.27, 402680.25, 92225.57, 655136.88]"
A00168,4,"[2024-09-09 01:34:05, 2025-04-22 03:33:54, 2025-08-04 15:24:48, 2025-11-16 20:09:59]","[579590.87, 130210.53, 451486.1, 645060.43]"
A00169,10,"[2024-01-06 00:17:08, 2024-01-23 16:14:30, 2024-04-19 17:22:02, 2024-06-08 03:02:00, 2025-05-13 08:05:42, 2025-05-22 00:24:07, 2025-09-25 13:06:48, 2025-10-29 08:32:41, 2026-01-31 22:12:36, 2026-03-13 11:15:42]","[139583.72, 309372.13, 246877.28, 372437.13, 306975.44, 623508.38, 397516.34, 44056.58, 553641.84, 318347.02]"
A00170,5,"[2024-11-07 13:36:38, 2025-04-24 19:14:52, 2025-07-11 19:41:30, 2026-03-15 09:17:13, 2026-08-13 04:40:09]","[433935.35, 514630.72, 125031.72, 688071.58, 120452.11]"
A00171,5,"[2024-02-11 21:17:32, 2024-06-09 07:33:01, 2024-07-06 03:57:56, 2025-05-15 00:49:28, 2026-08-16 10:04:31]","[644633.27, 265997.3, 318128.55, 19951.18, 175466.57]"
A00172,5,"[2024-04-07 21:42:42, 2025-03-29 01:22:59, 2025-07-03 20:48:40, 2026-02-09 15:20:43, 2026-02-10 02:51:42]","[706163.94, 302887.45, 537483.97, 234037.51, 72535.41]"
A00174,8,"[2024-04-23 04:27:51, 2024-06-02 18:09:26, 2025-05-21 23:43:35, 2025-08-07 19:13:49, 2025-09-22 15:30:09, 2025-11-29 03:19:05, 2026-05-07 10:03:43, 2026-07-12 19:05:43]","[317146.58, 585642.71, 356632.2, 576562.56, 247146.87, 721751.88, 731505.16, 464790.77]"
A00175,9,"[2024-02-13 23:19:39, 2024-05-23 11:45:35, 2024-06-15 00:13:45, 2024-08-10 23:53:33, 2024-11-10 10:26:52, 2025-05-16 03:10:07, 2025-11-02 04:49:29, 2025-12-20 07:52:30, 2026-05-16 01:53:40]","[210270.59, 569083.25, 169302.87, 565481.12, 224277.25, 67082.94, 495873.96, 571779.01, 176150.17]"
A00176,6,"[2024-06-29 19:32:27, 2024-07-02 18:37:11, 2024-09-26 20:23:50, 2024-10-19 16:15:52, 2026-02-04 05:12:35, 2026-06-22 14:54:41]","[127231.87, 70072.25, 301886.71, 105961.95, 375885.81, 237583.78]"
A00177,4,"[2024-04-07 02:30:04, 2025-03-10 00:18:11, 2025-11-21 18:02:46, 2026-01-18 12:41:05]","[485382.08, 193907.84, 682958.93, 31341.58]"
A00178,7,"[2024-03-07 13:22:26, 2024-04-08 04:24:54, 2024-08-17 14:51:45, 2024-09-20 02:29:31, 2025-12-26 18:35:33, 2026-04-27 10:45:34, 2026-07-10 13:51:02]","[705658.42, 157696.62, 228844.07, 157017.66, 96781.02, 263097.55, 24594.56]"
A00179,6,"[2024-02-19 22:59:22, 2024-04-23 17:53:28, 2024-04-29 09:52:32, 2025-10-21 16:30:06, 2025-12-27 15:35:27, 2026-08-16 02:02:28]","[520980.37, 213252.75, 458047.85, 687856.75, 668962.98, 465471.07]"
A00180,7,"[2024-08-04 11:27:25, 2025-02-07 12:17:39, 2025-12-15 03:51:09, 2026-01-18 04:35:12, 2026-06-12 13:07:54, 2026-07-08 21:31:27, 2026-07-11 09:11:58]","[468222.49, 414481.98, 340848.14, 44317.32, 181299.82, 32432.23, 71662.0]"
A00181,8,"[2024-04-07 18:55:10, 2024-09-14 03:33:35, 2025-02-06 10:28:36, 2025-03-21 23:26:51, 2025-11-28 13:33:37, 2026-05-13 10:37:05, 2026-07-12 08:54:47, 2026-08-23 21:12:55]","[216062.11, 381250.28, 576675.44, 384728.2, 342864.14, 279258.91, 407124.43, 246770.58]"
A00182,5,"[2024-01-27 05:55:43, 2024-02-01 19:42:55, 2024-09-04 22:24:26, 2024-12-25 05:33:13, 2026-01-03 23:24:20]","[599080.8, 261714.95, 621238.08, 171085.39, 311836.25]"
A00183,5,"[2024-03-13 16:19:12, 2025-01-17 03:15:25, 2026-05-10 00:21:53, 2026-05-20 20:11:09, 2026-07-25 19:43:18]","[591937.8, 22636.9, 700064.25, 155959.12, 573200.85]"
A00184,5,"[2024-06-14 16:36:04, 2024-06-30 17:40:07, 2025-12-09 18:22:02, 2026-03-19 04:34:39, 2026-05-02 23:46:51]","[104760.99, 628292.11, 274636.84, 345011.14, 558945.99]"
A00185,6,"[2024-03-25 07:02:49, 2024-12-05 18:11:06, 2025-02-28 16:37:11, 2025-08-21 02:24:26, 2025-10-10 06:43:06, 2026-05-16 15:55:32]","[601688.43, 238067.28, 46495.79, 590865.14, 503341.15, 326296.62]"
A00186,6,"[2024-07-13 05:22:29, 2024-08-09 12:22:58, 2025-03-06 08:57:56, 2025-04-21 16:47:58, 2025-08-23 15:34:21, 2025-12-21 02:52:44]","[74752.39, 206864.33, 586383.09, 193669.21, 243781.88, 350863.99]"
A00187,9,"[2024-04-16 03:18:24, 2024-04-27 21:43:24, 2024-09-22 14:25:17, 2024-12-12 19:33:21, 2025-02-01 10:12:36, 2025-04-07 14:59:24, 2025-09-03 07:31:34, 2026-03-21 17:41:41, 2026-06-09 15:13:51]","[163606.13, 386527.64, 52004.19, 623646.4, 462119.53, 472310.2, 598712.78, 55023.13, 722348.22]"
A00188,7,"[2024-04-14 15:02:24, 2024-12-18 00:31:19, 2025-02-05 19:18:05, 2025-06-23 15:00:33, 2025-07-01 09:50:47, 2025-08-26 22:49:01, 2025-08-30 11:43:50]","[22933.09, 709448.41, 122911.11, 228625.31, 589136.42, 673629.77, 526532.25]"
A00189,5,"[2024-10-11 05:20:37, 2025-07-25 05:17:46, 2025-08-11 15:33:11, 2025-09-15 08:37:41, 2025-10-19 14:06:42]","[421471.6, 698716.79, 485803.57, 683497.41, 696025.82]"
A00190,4,"[2025-04-18 05:27:59, 2026-04-15 20:56:03, 2026-05-30 02:54:50, 2026-08-03 23:31:31]","[693368.28, 335655.2, 281625.05, 199422.85]"
A00191,7,"[2024-01-19 23:03:53, 2024-06-06 21:06:10, 2024-06-26 00:15:15, 2024-08-29 11:25:20, 2024-10-17 17:21:00, 2025-01-23 01:58:22, 2025-02-22 14:36:37]","[61327.98, 749273.52, 156853.43, 144918.04, 157299.74, 488433.48, 667606.81]"
A00192,3,"[2024-10-29 08:21:12, 2026-05-22 10:57:51, 2026-08-11 20:29:20]","[66885.18, 179077.49, 259160.32]"
A00193,6,"[2024-05-04 20:01:53, 2024-10-06 14:17:22, 2025-12-17 10:35:56, 2026-04-11 02:30:26, 2026-07-14 18:52:57, 2026-08-10 00:08:42]","[60373.11, 569261.92, 739816.33, 593453.56, 142912.4, 494483.72]"
A00194,5,"[2024-03-05 23:49:40, 2024-03-21 10:05:33, 2025-03-15 22:42:14, 2025-04-22 02:08:30, 2025-07-04 18:59:22]","[260860.4, 48954.42, 319329.88, 172355.4, 540089.22]"
A00197,3,"[2024-11-27 20:05:26, 2025-02-24 07:16:48, 2026-08-09 23:09:20]","[558775.68, 175611.54, 512099.7]"
A00198,3,"[2024-08-25 07:07:38, 2024-12-02 14:04:02, 2025-07-08 07:56:13]","[741118.93, 338220.96, 714298.73]"
A00199,6,"[2024-04-13 21:37:46, 2024-07-23 13:25:12, 2024-08-27 18:49:08, 2025-02-15 07:47:37, 2025-02-22 21:27:30, 2025-11-09 16:23:34]","[68217.44, 396560.43, 676121.49, 101847.17, 174169.79, 330786.54]"
A00200,4,"[2024-05-12 03:48:00, 2025-04-29 06:25:30, 2026-05-13 14:37:34, 2026-07-29 15:21:12]","[430696.37, 733337.54, 730662.59, 80028.72]"
A00203,3,"[2024-01-14 22:46:20, 2025-03-13 19:38:00, 2026-05-24 01:58:15]","[492021.51, 556588.07, 138059.56]"
A00204,6,"[2024-02-01 13:18:50, 2024-06-01 13:43:05, 2024-06-20 00:17:49, 2025-10-27 21:44:29, 2026-03-20 08:54:14, 2026-06-30 22:59:54]","[19885.64, 743996.09, 415338.39, 356313.97, 435016.65, 700658.3]"
A00205,7,"[2024-02-26 11:36:57, 2024-03-06 11:23:54, 2024-03-30 19:29:13, 2024-09-23 04:20:37, 2025-05-08 21:20:17, 2026-04-01 15:39:37, 2026-08-18 20:32:59]","[295952.1, 471976.91, 551517.03, 13971.97, 208345.89, 292804.95, 397118.74]"
A00206,6,"[2024-01-30 07:44:05, 2024-07-01 01:55:37, 2025-07-31 04:18:21, 2026-01-08 18:19:16, 2026-04-17 20:27:14, 2026-07-21 21:07:09]","[197368.68, 92202.65, 113933.19, 81303.81, 662921.86, 550163.03]"
A00207,5,"[2024-05-21 20:44:10, 2024-06-17 04:08:37, 2024-08-19 12:20:26, 2025-05-09 10:28:15, 2026-01-18 16:26:26]","[738758.45, 93711.11, 72125.55, 253815.77, 531709.83]"
A00208,3,"[2025-11-25 10:36:33, 2025-12-28 19:55:47, 2026-02-12 19:14:55]","[482603.25, 288234.24, 321600.41]"
A00210,8,"[2024-07-12 01:10:22, 2025-02-05 09:33:27, 2025-02-11 16:23:44, 2025-03-01 06:22:04, 2025-05-08 11:56:30, 2025-07-24 20:26:52, 2025-09-03 14:32:52, 2025-09-28 00:30:12]","[574231.67, 508932.24, 304730.23, 748110.57, 471292.23, 493397.69, 260047.29, 25517.32]"
A00211,4,"[2024-12-29 03:22:00, 2025-01-22 06:48:32, 2025-12-01 01:32:54, 2026-05-21 04:36:16]","[721983.34, 435634.99, 257239.95, 518308.59]"
A00212,4,"[2025-05-03 15:00:59, 2025-05-07 15:03:55, 2026-02-10 20:16:48, 2026-08-27 19:41:31]","[443795.98, 709553.65, 132497.56, 227526.45]"
A00213,8,"[2024-04-23 03:43:26, 2024-05-16 06:53:25, 2024-08-27 21:17:54, 2026-03-26 20:45:22, 2026-07-16 01:00:14, 2026-07-27 12:51:02, 2026-07-28 09:52:42, 2026-08-08 12:11:57]","[615763.0, 423750.31, 452963.94, 120737.13, 541744.23, 633588.57, 1292.33, 100562.31]"
A00214,4,"[2024-07-09 17:43:36, 2024-08-04 03:06:50, 2024-09-01 18:29:02, 2025-10-13 14:50:05]","[541650.83, 41292.03, 680104.31, 193891.05]"
A00215,9,"[2024-08-30 02:38:00, 2025-02-23 13:23:47, 2025-03-02 18:06:13, 2025-03-08 05:20:04, 2025-06-07 23:38:35, 2025-10-22 06:38:13, 2025-11-12 11:56:46, 2026-05-11 19:18:46, 2026-06-20 01:08:04]","[324544.27, 210515.62, 248852.33, 304234.07, 203496.77, 722631.2, 276940.06, 400185.65, 87668.32]"
A00216,3,"[2024-01-22 13:04:39, 2025-10-10 01:10:11, 2026-02-17 12:33:02]","[573439.21, 506618.69, 350859.22]"
A00218,7,"[2024-06-07 18:58:50, 2024-11-10 00:56:34, 2025-06-08 04:48:07, 2025-10-12 18:48:34, 2026-02-14 07:22:45, 2026-05-31 09:21:51, 2026-06-30 23:21:33]","[44804.65, 591077.59, 448998.23, 340396.8, 199133.48, 177211.56, 69443.5]"
A00219,10,"[2024-01-22 21:19:26, 2024-06-29 20:14:10, 2024-09-30 15:04:22, 2024-12-20 06:37:36, 2025-01-13 22:40:11, 2025-02-26 23:00:32, 2026-01-01 18:38:59, 2026-06-29 05:35:45, 2026-07-02 05:08:32, 2026-08-24 06:59:47]","[535841.81, 406669.49, 459630.8, 658925.23, 694254.51, 503703.22, 101477.48, 48917.63, 697290.46, 653812.74]"
A00220,7,"[2024-02-14 23:35:25, 2024-05-08 08:08:25, 2024-08-03 14:31:11, 2025-01-31 05:20:06, 2025-04-11 05:18:23, 2025-05-09 22:39:39, 2025-09-26 01:08:56]","[135736.35, 689980.54, 564973.44, 400386.15, 260506.38, 241135.79, 522030.28]"
A00221,6,"[2024-08-28 01:17:02, 2024-12-20 06:13:15, 2025-01-18 08:58:15, 2025-04-12 06:44:33, 2025-05-09 14:25:26, 2026-02-04 22:56:35]","[146830.56, 94235.61, 428681.56, 333603.31, 597337.57, 355258.33]"
A00222,8,"[2024-03-26 09:24:05, 2024-06-04 18:41:38, 2024-07-01 14:33:39, 2024-07-05 19:30:31, 2024-12-01 07:10:36, 2025-05-27 03:14:44, 2025-08-14 21:41:28, 2025-11-03 05:09:13]","[676183.74, 449598.68, 318963.47, 482650.56, 417986.06, 30156.31, 44617.84, 186501.99]"
A00223,4,"[2024-02-20 21:40:46, 2024-09-19 09:25:13, 2024-12-14 11:16:23, 2025-12-09 16:16:05]","[212899.5, 250341.91, 340775.74, 170210.71]"
A00224,5,"[2024-09-07 18:19:31, 2024-10-29 01:00:24, 2025-11-26 04:27:46, 2025-12-22 06:15:03, 2026-02-11 15:26:07]","[749222.28, 428280.12, 172025.97, 733327.59, 85931.05]"
A00225,7,"[2024-02-19 03:39:09, 2024-08-30 19:44:30, 2024-11-10 14:21:58, 2025-04-26 01:58:52, 2025-09-04 18:51:51, 2025-10-30 02:40:09, 2026-04-16 08:22:57]","[216851.14, 137819.13, 165743.67, 195036.62, 682949.1, 178219.89, 343848.55]"
A00226,4,"[2025-02-20 05:53:30, 2025-08-16 15:55:25, 2025-12-08 19:47:52, 2025-12-20 04:52:35]","[275012.24, 51958.78, 388967.21, 734020.67]"
A00227,3,"[2024-10-19 23:23:33, 2025-04-12 23:52:47, 2026-04-13 06:20:11]","[307038.04, 301310.35, 236983.23]"
A00228,5,"[2024-09-20 02:43:56, 2025-02-15 00:58:46, 2025-03-25 14:45:41, 2025-06-02 07:49:32, 2025-07-01 00:04:29]","[213303.74, 324968.86, 718929.97, 643520.38, 140226.98]"
A00229,5,"[2024-03-23 13:17:28, 2024-07-17 18:32:08, 2025-09-30 17:27:06, 2026-07-01 08:53:41, 2026-07-13 10:27:53]","[626985.91, 733873.84, 23308.5, 132944.36, 421610.73]"
