observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS000117,PATROL,ACCOUNT,A01067,L00504,2026-06-21 03:46:00,Account ACCOUNT_A01067 was observed near Warehouse 165. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11117,0.75,2025-02-18 16:50:53
OBS000118,INTELLIGENCE,ACCOUNT,A00457,L01490,2025-09-28 09:14:23,Account ACCOUNT_A00457 was observed near Station 22. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11118,0.82,2025-05-10 16:27:12
OBS000119,ANPR,PHONE,PH03549,L00042,2026-03-21 11:48:17,Phone PHONE_PH03549 was observed near Hotel 729. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11119,0.74,2025-05-31 05:03:40
OBS000120,FIELD_OBSERVATION,VEHICLE,V01198,L00264,2025-03-15 09:29:09,Vehicle UP72AB1938 was observed near Hotel 39. This synthetic observation requires corroboration.,V01198,ANPR_System,Officer,EV11120,0.86,2026-05-21 14:00:10
OBS000121,CCTV,ACCOUNT,A00151,L00288,2025-09-12 22:15:35,Account ACCOUNT_A00151 was observed near Hotel 648. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11121,0.8,2026-01-29 17:57:59
OBS000122,SURVEILLANCE,VEHICLE,V00330,L01234,2025-12-26 07:25:24,Vehicle DL11JK4735 was observed near Apartment 11. This synthetic observation requires corroboration.,V00330,ANPR_System,Automated_Camera,EV11122,0.8,2026-03-01 04:02:27
OBS000123,PATROL,VEHICLE,V00331,L00003,2025-05-19 15:41:13,Vehicle KA68JK9044 was observed near Junction 507. This synthetic observation requires corroboration.,V00331,ANPR_System,Officer,EV11123,0.96,2025-10-31 02:30:00
OBS000124,INTELLIGENCE,ORGANIZATION,O0358,L02129,2025-12-13 20:03:36,Organization Mehta Solutions was observed near Market 627. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11124,0.76,2025-06-17 22:38:52
OBS000125,ANPR,PERSON,P00373,L00818,2026-07-18 23:16:02,Person Meera Sharma was observed near Hotel 399. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11125,0.92,2026-02-20 02:39:25
OBS000126,FIELD_OBSERVATION,PERSON,P02081,L02376,2025-06-04 16:10:38,Person Varun Sharma was observed near Mall 363. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11126,0.8,2026-02-02 00:54:28
OBS000127,CCTV,PHONE,PH00597,L01011,2025-05-05 04:41:29,Phone PHONE_PH00597 was observed near Station 181. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11127,0.81,2026-08-02 07:57:39
OBS000128,SURVEILLANCE,ORGANIZATION,O0203,L02151,2025-08-01 01:18:05,Organization Agarwal Solutions was observed near Industrial Area 156. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11128,0.88,2026-04-07 16:23:15
OBS000129,PATROL,ORGANIZATION,O0186,L01455,2026-02-09 10:41:31,Organization Mishra Industries was observed near Road 936. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11129,0.94,2026-08-25 16:12:50
OBS000130,INTELLIGENCE,VEHICLE,V00188,L00263,2025-11-21 16:34:45,Vehicle GJ71JK4126 was observed near Hotel 162. This synthetic observation requires corroboration.,V00188,CCTV_Network,Officer,EV11130,0.75,2025-12-19 13:56:44
OBS000131,ANPR,PHONE,PH02122,L00660,2025-04-05 14:55:20,Phone PHONE_PH02122 was observed near Apartment 147. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11131,0.91,2025-11-09 16:37:15
OBS000132,FIELD_OBSERVATION,ORGANIZATION,O0415,L01301,2026-05-29 12:30:20,Organization Jain Transport was observed near Mall 22. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11132,0.84,2025-10-25 21:26:20
OBS000133,CCTV,ORGANIZATION,O0018,L02438,2025-04-15 07:25:55,Organization Chauhan Logistics was observed near Market 509. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11133,0.83,2025-04-24 05:45:01
OBS000134,SURVEILLANCE,VEHICLE,V00231,L00893,2026-04-09 15:57:34,Vehicle DL03GH6132 was observed near Road 416. This synthetic observation requires corroboration.,V00231,Field_Log,Analyst,EV11134,0.84,2026-06-24 14:40:21
OBS000135,PATROL,PERSON,P02834,L01606,2025-01-19 18:31:42,Person Vikram Gupta was observed near Mall 694. This synthetic observation requires corroboration.,V00905,Field_Log,Patrol_Unit,EV11135,0.9,2026-01-03 15:26:55
OBS000136,INTELLIGENCE,VEHICLE,V00082,L00595,2026-04-04 16:57:03,Vehicle MP34GH3180 was observed near Hotel 595. This synthetic observation requires corroboration.,V00082,Synthetic_Intelligence_Feed,Automated_Camera,EV11136,0.93,2025-07-20 20:14:14
OBS000137,ANPR,VEHICLE,V00388,L00916,2026-07-30 19:24:43,Vehicle GJ68JK5751 was observed near Market 450. This synthetic observation requires corroboration.,V00388,ANPR_System,CCTV_System,EV11137,0.89,2025-08-27 10:31:51
OBS000138,FIELD_OBSERVATION,PHONE,PH01884,L01788,2025-09-07 09:18:17,Phone PHONE_PH01884 was observed near Apartment 591. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11138,0.73,2025-02-15 06:21:19
OBS000139,CCTV,PERSON,P03939,L01742,2025-03-04 10:55:44,Person Sanjay Shah was observed near Industrial Area 145. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11139,0.76,2025-05-09 04:39:56
OBS000140,SURVEILLANCE,PERSON,P03955,L02348,2026-02-08 06:47:10,Person Isha Malhotra was observed near Industrial Area 999. This synthetic observation requires corroboration.,V00848,Synthetic_Intelligence_Feed,CCTV_System,EV11140,0.89,2026-02-23 18:03:09
OBS000141,PATROL,ACCOUNT,A00023,L01172,2025-02-23 22:48:43,Account ACCOUNT_A00023 was observed near Mall 466. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11141,0.86,2025-05-17 10:12:49
OBS000142,INTELLIGENCE,VEHICLE,V00149,L01033,2025-01-25 09:43:18,Vehicle KA61CD8942 was observed near Market 894. This synthetic observation requires corroboration.,V00149,ANPR_System,Analyst,EV11142,0.77,2026-01-24 20:15:46
OBS000143,ANPR,PHONE,PH01731,L01081,2025-10-22 13:33:29,Phone PHONE_PH01731 was observed near Road 393. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11143,0.84,2025-07-25 10:12:34
OBS000144,FIELD_OBSERVATION,PERSON,P01084,L01175,2025-01-27 21:15:08,Person Raj Agarwal was observed near Road 664. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11144,0.73,2025-05-29 05:06:25
OBS000145,CCTV,VEHICLE,V00821,L01865,2025-04-12 17:45:04,Vehicle DL25JK7276 was observed near Road 220. This synthetic observation requires corroboration.,V00821,CCTV_Network,Automated_Camera,EV11145,0.81,2025-10-12 11:54:00
OBS000146,SURVEILLANCE,PERSON,P03352,L02088,2025-08-07 04:45:05,Person Kavya Mehta was observed near Industrial Area 511. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11146,0.96,2026-07-08 22:46:53
OBS000147,PATROL,VEHICLE,V00009,L01222,2025-05-23 00:30:40,Vehicle UP07JK3876 was observed near Industrial Area 531. This synthetic observation requires corroboration.,V00009,CCTV_Network,Officer,EV11147,0.92,2026-02-09 13:38:30
OBS000148,INTELLIGENCE,ACCOUNT,A00167,L01882,2026-01-27 05:24:06,Account ACCOUNT_A00167 was observed near Market 151. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11148,0.84,2025-02-06 23:31:39
OBS000149,ANPR,VEHICLE,V00248,L01531,2025-08-16 09:18:54,Vehicle MP98JK4150 was observed near Apartment 953. This synthetic observation requires corroboration.,V00248,Synthetic_Intelligence_Feed,Analyst,EV11149,0.74,2025-09-02 21:31:42
OBS000150,FIELD_OBSERVATION,PERSON,P03027,L01715,2026-06-14 02:32:48,Person Manish Shah was observed near Hotel 900. This synthetic observation requires corroboration.,V00763,CCTV_Network,Officer,EV11150,0.86,2025-10-23 08:43:09
OBS000151,CCTV,PERSON,P03465,L02307,2025-08-03 05:18:23,Person Amit Yadav was observed near Road 197. This synthetic observation requires corroboration.,V00928,ANPR_System,Officer,EV11151,0.85,2025-07-01 15:26:37
OBS000152,SURVEILLANCE,ACCOUNT,A00249,L01602,2025-09-01 08:32:43,Account ACCOUNT_A00249 was observed near Junction 103. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11152,0.95,2026-07-03 13:57:46
OBS000153,PATROL,ACCOUNT,A00327,L01880,2026-02-13 06:46:00,Account ACCOUNT_A00327 was observed near Office 314. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11153,0.85,2025-08-21 23:59:51
OBS000154,INTELLIGENCE,PERSON,P00624,L02152,2026-07-23 06:17:53,Person Sneha Malhotra was observed near Road 830. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11154,0.88,2025-02-13 06:39:32
OBS000155,ANPR,ACCOUNT,A00953,L01659,2026-06-22 01:22:46,Account ACCOUNT_A00953 was observed near Junction 124. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11155,0.86,2025-01-21 14:54:35
OBS000156,FIELD_OBSERVATION,PERSON,P01503,L00627,2025-05-14 05:27:21,Person Nikhil Deshmukh was observed near Road 365. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11156,0.77,2025-02-23 18:21:38
OBS000157,CCTV,ACCOUNT,A00749,L01128,2025-03-28 10:22:39,Account ACCOUNT_A00749 was observed near Mall 29. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11157,0.93,2026-06-23 08:24:01
OBS000158,SURVEILLANCE,ACCOUNT,A00685,L01822,2026-04-24 09:22:27,Account ACCOUNT_A00685 was observed near Road 556. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11158,0.84,2026-04-07 15:00:49
OBS000159,PATROL,PHONE,PH00553,L02092,2025-04-06 06:53:13,Phone PHONE_PH00553 was observed near Mall 952. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11159,0.81,2025-02-17 10:59:13
OBS000160,INTELLIGENCE,PERSON,P01831,L01705,2026-07-15 07:49:00,Person Deepak Sharma was observed near Office 647. This synthetic observation requires corroboration.,V01127,ANPR_System,Analyst,EV11160,0.81,2025-11-21 22:22:30
OBS000161,ANPR,PERSON,P00517,L00981,2025-03-23 06:28:03,Person Pooja Gupta was observed near Office 515. This synthetic observation requires corroboration.,V00702,CCTV_Network,Patrol_Unit,EV11161,0.82,2026-07-13 07:27:20
OBS000162,FIELD_OBSERVATION,PHONE,PH04110,L01748,2025-06-16 20:02:24,Phone PHONE_PH04110 was observed near Road 302. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11162,0.9,2025-11-10 12:06:09
OBS000163,CCTV,PERSON,P02388,L01552,2025-09-12 01:36:15,Person Vihaan Sharma was observed near Apartment 625. This synthetic observation requires corroboration.,V00777,ANPR_System,CCTV_System,EV11163,0.72,2025-06-08 10:01:50
OBS000164,SURVEILLANCE,ACCOUNT,A00576,L02337,2026-04-04 02:17:29,Account ACCOUNT_A00576 was observed near Junction 305. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11164,0.77,2026-02-17 06:21:01
OBS000165,PATROL,ORGANIZATION,O0390,L00543,2025-09-24 17:43:20,Organization Saxena Industries was observed near Road 389. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11165,0.85,2025-05-23 19:56:54
OBS000166,INTELLIGENCE,PHONE,PH01859,L00190,2026-04-27 05:54:01,Phone PHONE_PH01859 was observed near Mall 991. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11166,0.86,2026-03-15 03:37:46
OBS000167,ANPR,VEHICLE,V01177,L00814,2026-03-22 18:24:04,Vehicle KA21GH4890 was observed near Station 752. This synthetic observation requires corroboration.,V01177,ANPR_System,Officer,EV11167,0.88,2025-02-04 15:05:58
OBS000168,FIELD_OBSERVATION,PERSON,P03006,L01674,2025-08-23 05:46:25,Person Ankit Tiwari was observed near Market 971. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11168,0.81,2025-08-16 22:54:32
OBS000169,CCTV,ACCOUNT,A01265,L01947,2026-02-19 13:30:25,Account ACCOUNT_A01265 was observed near Hotel 886. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11169,0.82,2026-06-03 10:59:41
OBS000170,SURVEILLANCE,ACCOUNT,A00336,L00116,2026-07-29 01:49:41,Account ACCOUNT_A00336 was observed near Road 364. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11170,0.8,2025-03-21 20:04:21
OBS000171,PATROL,ORGANIZATION,O0414,L01317,2026-02-21 20:53:46,Organization Patel Logistics was observed near Apartment 270. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11171,0.72,2025-04-13 20:02:33
OBS000172,INTELLIGENCE,VEHICLE,V00476,L01078,2026-03-28 00:21:47,Vehicle RJ53CD3737 was observed near Office 998. This synthetic observation requires corroboration.,V00476,Synthetic_Intelligence_Feed,Patrol_Unit,EV11172,0.96,2025-11-11 10:04:44
OBS000173,ANPR,PERSON,P00203,L01802,2026-06-18 14:09:21,Person Arjun Shah was observed near Station 960. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11173,0.8,2025-03-25 02:23:44
OBS000174,FIELD_OBSERVATION,VEHICLE,V00974,L00524,2026-03-30 08:39:38,Vehicle MH40JK9100 was observed near Apartment 637. This synthetic observation requires corroboration.,V00974,ANPR_System,Automated_Camera,EV11174,0.8,2025-06-04 14:25:24
OBS000175,CCTV,ORGANIZATION,O0493,L00676,2025-02-12 21:04:03,Organization Malhotra Logistics was observed near Junction 794. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11175,0.83,2025-12-22 13:20:08
OBS000176,SURVEILLANCE,ACCOUNT,A00315,L00478,2026-02-28 23:56:01,Account ACCOUNT_A00315 was observed near Market 680. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11176,0.95,2025-10-07 13:01:23
OBS000177,PATROL,ORGANIZATION,O0308,L01170,2025-04-14 02:01:47,Organization Bansal Trading was observed near Office 374. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11177,0.82,2025-09-03 08:51:47
OBS000178,INTELLIGENCE,ORGANIZATION,O0226,L02123,2026-08-01 22:29:16,Organization Yadav Logistics was observed near Industrial Area 551. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11178,0.88,2025-10-20 17:38:05
OBS000179,ANPR,PHONE,PH02941,L00126,2026-08-10 06:56:47,Phone PHONE_PH02941 was observed near Market 535. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11179,0.8,2025-01-17 21:56:30
OBS000180,FIELD_OBSERVATION,ACCOUNT,A00010,L02247,2026-06-27 09:46:26,Account ACCOUNT_A00010 was observed near Junction 400. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11180,0.97,2025-08-01 08:55:56
OBS000181,CCTV,VEHICLE,V01112,L02227,2026-01-23 04:33:35,Vehicle MP96EF7327 was observed near Hotel 638. This synthetic observation requires corroboration.,V01112,CCTV_Network,Officer,EV11181,0.79,2026-07-14 19:33:11
OBS000182,SURVEILLANCE,PHONE,PH02854,L00700,2026-06-09 15:48:14,Phone PHONE_PH02854 was observed near Junction 416. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11182,0.75,2025-10-28 10:41:28
OBS000183,PATROL,VEHICLE,V00985,L00661,2025-06-06 20:10:35,Vehicle UP37EF6078 was observed near Hotel 353. This synthetic observation requires corroboration.,V00985,CCTV_Network,Analyst,EV11183,0.88,2026-04-17 17:02:50
OBS000184,INTELLIGENCE,VEHICLE,V00621,L00765,2025-08-19 21:28:55,Vehicle GJ50CD1283 was observed near Mall 127. This synthetic observation requires corroboration.,V00621,Synthetic_Intelligence_Feed,Analyst,EV11184,0.81,2025-10-10 21:46:36
OBS000185,ANPR,VEHICLE,V01024,L01957,2025-06-04 18:08:42,Vehicle MH96JK4388 was observed near Market 997. This synthetic observation requires corroboration.,V01024,Field_Log,Automated_Camera,EV11185,0.9,2026-02-09 10:54:53
OBS000186,FIELD_OBSERVATION,PERSON,P02180,L01350,2026-02-14 23:35:06,Person Meera Jain was observed near Road 575. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11186,0.95,2025-12-17 12:08:55
OBS000187,CCTV,ACCOUNT,A00256,L00690,2026-06-25 07:39:54,Account ACCOUNT_A00256 was observed near Apartment 546. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11187,0.86,2026-05-01 12:59:43
OBS000188,SURVEILLANCE,ACCOUNT,A00467,L02140,2026-04-12 09:40:12,Account ACCOUNT_A00467 was observed near Apartment 510. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11188,0.76,2025-12-09 20:30:56
OBS000189,PATROL,ORGANIZATION,O0128,L01587,2025-06-28 09:56:15,Organization Chauhan Solutions was observed near Hotel 637. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11189,0.75,2026-06-19 17:01:45
OBS000190,INTELLIGENCE,ORGANIZATION,O0474,L01956,2026-01-15 13:30:18,Organization Patel Trading was observed near Road 987. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11190,0.89,2026-07-06 10:28:19
OBS000191,ANPR,PHONE,PH00199,L02303,2025-08-15 17:00:59,Phone PHONE_PH00199 was observed near Junction 493. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11191,0.85,2026-04-26 22:55:15
OBS000192,FIELD_OBSERVATION,ORGANIZATION,O0325,L02119,2026-04-07 18:20:30,Organization Mishra Solutions was observed near Market 854. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11192,0.86,2026-02-02 23:01:28
OBS000193,CCTV,ACCOUNT,A00497,L00244,2025-02-15 08:13:15,Account ACCOUNT_A00497 was observed near Mall 935. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11193,0.74,2025-06-09 20:31:06
OBS000194,SURVEILLANCE,PERSON,P02944,L01405,2026-08-28 22:10:57,Person Isha Singh was observed near Hotel 875. This synthetic observation requires corroboration.,V00151,Synthetic_Intelligence_Feed,Patrol_Unit,EV11194,0.82,2025-10-23 05:25:01
OBS000195,PATROL,PERSON,P02062,L00342,2025-12-12 00:49:23,Person Arjun Chauhan was observed near Market 426. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11195,0.79,2025-05-22 22:57:55
OBS000196,INTELLIGENCE,VEHICLE,V00709,L00496,2026-05-26 10:24:38,Vehicle DL92GH8839 was observed near Market 110. This synthetic observation requires corroboration.,V00709,ANPR_System,Analyst,EV11196,0.78,2025-10-26 15:23:33
