document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00069,WITNESS_STATEMENT,Witness Statement DOC00069,C00891,2024-03-21,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Witness statement linked to case C00891: the witness reported seeing Vihaan Patel near Office 456 and later noticing a Silver Honda Creta with registration GJ96JK5600. The witness also mentioned Pooja Mishra. The statement is a reported account and requires corroboration.,True,Routine,SRC005,0.87,2026-03-02 15:57:20
DOC00070,CASE_REPORT,Case Report DOC00070,C01176,2026-07-24,Synthetic Investigative Records Unit,Analyst,English,TXT,"Case analysis report for C01176: entities identified in the source material include Karan Khan, Pooja Chauhan, Jain Enterprises, Market 69, and vehicle DL73CD4677. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC014,0.87,2025-10-03 22:39:17
DOC00071,COURT_DOCUMENT,Court Document DOC00071,C00072,2024-07-04,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Legal document associated with case C00072. The document references Pooja Gupta and Mohit Sharma and contains contextual references to Market 804 and Singh Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC018,0.82,2026-08-30 05:23:33
DOC00072,FIELD_NOTE,Field Note DOC00072,C00092,2024-11-14,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Field note for case C00092: Arjun Bansal and Vihaan Shah were mentioned in relation to Junction 107. Vehicle GJ86JK6955 and organization Tiwari Industries were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC001,0.80,2026-04-20 23:12:40
DOC00073,FIR,Fir DOC00073,C00237,2024-02-18,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00237 is recorded under Assault category. The report references Deepak Singh (also recorded as Deepak) and Mohit Patel. An observation places the subjects near Industrial Area 546 in Bengaluru. Vehicle UP01GH3753 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC003,0.95,2026-09-11 16:52:51
DOC00074,POLICE_REPORT,Police Report DOC00074,C00332,2024-06-05,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,"Police field report for case C00332. Officers reviewed records concerning Meera Yadav, Meera Gupta, and organization Rathore Solutions. The relevant location was Hotel 515, Gurugram. Vehicle RJ27AB2013 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC005,0.83,2025-03-13 20:43:56
DOC00075,INTELLIGENCE_REPORT,Intelligence Report DOC00075,C00175,2024-07-12,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Intelligence assessment for case C00175: records from multiple sources mention Priya Chauhan and Raj Joshi. The names are associated in records with Tiwari Trading and activity around Industrial Area 739. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC003,0.97,2026-01-19 22:57:32
DOC00076,SURVEILLANCE_REPORT,Surveillance Report DOC00076,C00693,2024-07-13,Synthetic Investigative Records Unit,Field Officer,English,TXT,"Surveillance note for case C00693: at approximately 2024-07-13 05:27, Ananya Rathore was reportedly observed near Station 910 in Nagpur. A second individual, Rahul Jain, was recorded in the same vicinity. Vehicle UP58EF7025 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.85,2025-10-18 16:22:16
DOC00077,WITNESS_STATEMENT,Witness Statement DOC00077,C00756,2025-01-30,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Witness statement linked to case C00756: the witness reported seeing Kabir Patel near Office 332 and later noticing a Grey Honda Nexon with registration MP11EF2797. The witness also mentioned Raj Joshi. The statement is a reported account and requires corroboration.,False,Routine,SRC001,0.80,2026-02-10 22:31:30
DOC00078,CASE_REPORT,Case Report DOC00078,C01116,2025-02-13,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,"Case analysis report for C01116: entities identified in the source material include Karan Deshmukh, Aarav Mishra, Yadav Logistics, Mall 140, and vehicle DL29JK7379. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC026,0.93,2026-12-21 14:54:44
DOC00079,COURT_DOCUMENT,Court Document DOC00079,C01146,2024-06-11,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Legal document associated with case C01146. The document references Isha Malhotra and Nikhil Gupta and contains contextual references to Mall 192 and Gupta Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC026,0.83,2025-07-14 01:09:42
DOC00080,FIELD_NOTE,Field Note DOC00080,C00890,2025-11-16,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Field note for case C00890: Aditya Patel and Priya Mehta were mentioned in relation to Warehouse 179. Vehicle RJ65CD4517 and organization Tiwari Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC003,0.83,2026-03-28 22:42:05
DOC00081,FIR,Fir DOC00081,C00120,2024-12-13,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00120 is recorded under Burglary category. The report references Vihaan Gupta (also recorded as Vihaan) and Mohit Agarwal. An observation places the subjects near Warehouse 676 in Nagpur. Vehicle GJ86JK3190 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC014,0.83,2026-09-05 20:45:44
DOC00082,POLICE_REPORT,Police Report DOC00082,C00782,2024-07-03,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Police field report for case C00782. Officers reviewed records concerning Deepak Patel, Pooja Sharma, and organization Bansal Transport. The relevant location was Junction 399, Delhi. Vehicle UP02EF9436 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC026,0.90,2025-03-16 06:49:42
DOC00083,INTELLIGENCE_REPORT,Intelligence Report DOC00083,C00449,2026-01-08,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Intelligence assessment for case C00449: records from multiple sources mention Rahul Shah and Siddharth Rathore. The names are associated in records with Yadav Solutions and activity around Junction 454. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.80,2025-09-22 00:50:14
DOC00084,SURVEILLANCE_REPORT,Surveillance Report DOC00084,C01082,2025-02-26,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Surveillance note for case C01082: at approximately 2025-02-26 13:54, Amit Shah was reportedly observed near Junction 639 in Indore. A second individual, Amit Yadav, was recorded in the same vicinity. Vehicle RJ08GH1502 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC018,0.93,2026-04-18 10:56:59
DOC00085,WITNESS_STATEMENT,Witness Statement DOC00085,C01018,2025-08-20,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Witness statement linked to case C01018: the witness reported seeing Pooja Gupta near Market 309 and later noticing a Black Honda Creta with registration GJ68CD6000. The witness also mentioned Mohit Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC005,0.91,2025-07-09 15:25:18
DOC00086,CASE_REPORT,Case Report DOC00086,C00004,2026-02-05,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,"Case analysis report for C00004: entities identified in the source material include Ankit Chauhan, Meera Sharma, Jain Enterprises, Warehouse 790, and vehicle UP80JK9739. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC014,0.94,2026-01-23 23:22:26
DOC00087,COURT_DOCUMENT,Court Document DOC00087,C00590,2025-12-25,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Legal document associated with case C00590. The document references Neha Joshi and Nandini Singh and contains contextual references to Mall 547 and Verma Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC001,0.87,2025-07-15 04:23:05
DOC00088,FIELD_NOTE,Field Note DOC00088,C01038,2026-05-19,Synthetic Investigative Records Unit,Field Officer,English,TXT,Field note for case C01038: Pooja Yadav and Siddharth Tiwari were mentioned in relation to Industrial Area 948. Vehicle GJ25AB7720 and organization Singh Industries were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC003,0.90,2025-04-10 04:25:28
DOC00089,FIR,Fir DOC00089,C00772,2024-08-05,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Case C00772 is recorded under Burglary category. The report references Priya Bansal (also recorded as Priya) and Vikram Patel. An observation places the subjects near Industrial Area 892 in Jaipur. Vehicle MH26EF1180 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC018,0.96,2026-11-30 10:34:44
DOC00090,POLICE_REPORT,Police Report DOC00090,C01032,2025-09-06,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,"Police field report for case C01032. Officers reviewed records concerning Nikhil Mishra, Nikhil Malhotra, and organization Bansal Solutions. The relevant location was Office 997, Bhopal. Vehicle KA74JK4063 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC003,0.83,2026-02-24 17:45:57
DOC00091,INTELLIGENCE_REPORT,Intelligence Report DOC00091,C00211,2024-01-16,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Intelligence assessment for case C00211: records from multiple sources mention Meera Patel and Varun Verma. The names are associated in records with Patel Services and activity around Office 374. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC011,0.86,2026-11-26 02:17:02
DOC00092,SURVEILLANCE_REPORT,Surveillance Report DOC00092,C01001,2025-09-22,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Surveillance note for case C01001: at approximately 2025-09-22 23:33, Riya Rathore was reportedly observed near Apartment 824 in Pune. A second individual, Varun Shah, was recorded in the same vicinity. Vehicle MP12JK7873 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC011,0.95,2025-11-14 23:13:29
DOC00093,WITNESS_STATEMENT,Witness Statement DOC00093,C00566,2026-06-28,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Witness statement linked to case C00566: the witness reported seeing Aarav Saxena near Road 8 and later noticing a Grey Bajaj Innova with registration RJ25JK2765. The witness also mentioned Pooja Mehta. The statement is a reported account and requires corroboration.,True,Routine,SRC014,0.86,2026-04-24 19:49:10
DOC00094,CASE_REPORT,Case Report DOC00094,C00431,2024-12-09,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,"Case analysis report for C00431: entities identified in the source material include Yash Mishra, Kavya Jain, Mishra Industries, Apartment 591, and vehicle MH22CD6447. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC001,0.92,2026-04-20 02:58:33
