document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00076,SURVEILLANCE_REPORT,Surveillance Report DOC00076,C00741,2026-06-04,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00741 references Yash Yadav and Manish Jain. The source places the observation near Station 405 and mentions vehicle DL13EF5901. Organization Chauhan Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC018,0.8,2026-06-04 08:53:20
DOC00077,WITNESS_STATEMENT,Witness Statement DOC00077,C00080,2024-04-19,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00080 references Ananya Rathore and Nikhil Sharma. The source places the observation near Junction 576 and mentions vehicle MP17AB1890. Organization Saxena Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.77,2024-04-19 10:56:50
DOC00078,CASE_REPORT,Case Report DOC00078,C00930,2026-06-02,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00930 references Meera Patel and Raj Mishra. The source places the observation near Mall 303 and mentions vehicle UP72AB4783. Organization Gupta Trading is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC004,0.92,2026-06-02 03:01:52
DOC00079,COURT_DOCUMENT,Court Document DOC00079,C00682,2024-08-11,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00682 references Varun Bansal and Yash Shah. The source places the observation near Office 534 and mentions vehicle MP52CD3090. Organization Yadav Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.88,2024-08-11 06:05:21
DOC00080,FIELD_NOTE,Field Note DOC00080,C00611,2024-07-29,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00611 references Aarav Shah and Aditya Mehta. The source places the observation near Mall 322 and mentions vehicle GJ83GH9402. Organization Khan Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC004,0.93,2024-07-29 12:31:26
DOC00081,FIR,Fir DOC00081,C00018,2025-04-23,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00018 references Aarav Joshi and Mohit Patel. The source places the observation near Apartment 118 and mentions vehicle RJ41JK6833. Organization Saxena Services is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC014,0.84,2025-04-23 12:33:52
DOC00082,POLICE_REPORT,Police Report DOC00082,C00595,2025-06-07,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00595 references Amit Shah and Yash Jain. The source places the observation near Office 800 and mentions vehicle MP76GH7473. Organization Patel Logistics is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.77,2025-06-07 01:41:03
DOC00083,INTELLIGENCE_REPORT,Intelligence Report DOC00083,C00011,2026-07-21,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00011 references Amit Khan and Kabir Rathore. The source places the observation near Apartment 642 and mentions vehicle KA38AB7631. Organization Gupta Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.93,2026-07-21 14:40:22
DOC00084,SURVEILLANCE_REPORT,Surveillance Report DOC00084,C00877,2026-04-16,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00877 references Raj Mishra and Riya Malhotra. The source places the observation near Station 695 and mentions vehicle RJ04AB6910. Organization Sharma Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC026,0.97,2026-04-16 04:29:39
DOC00085,WITNESS_STATEMENT,Witness Statement DOC00085,C00339,2025-06-20,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00339 references Sanjay Shah and Rohan Bansal. The source places the observation near Hotel 886 and mentions vehicle KA45JK9677. Organization Jain Transport is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC026,0.8,2025-06-20 09:51:16
DOC00086,CASE_REPORT,Case Report DOC00086,C00099,2025-12-29,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00099 references Ananya Tiwari and Mohit Mehta. The source places the observation near Warehouse 435 and mentions vehicle KA99CD7628. Organization Singh Logistics is also referenced. This synthetic record requires independent verification.,False,Routine,SRC004,0.95,2025-12-29 17:41:19
DOC00087,COURT_DOCUMENT,Court Document DOC00087,C00615,2024-11-05,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00615 references Priya Patel and Manish Shah. The source places the observation near Warehouse 299 and mentions vehicle KA46GH2572. Organization Verma Services is also referenced. This synthetic record requires independent verification.,True,Routine,SRC003,0.89,2024-11-05 13:11:34
DOC00088,FIELD_NOTE,Field Note DOC00088,C00495,2026-06-10,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00495 references Karan Patel and Kabir Bansal. The source places the observation near Industrial Area 145 and mentions vehicle MH05JK5187. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.95,2026-06-10 15:27:20
DOC00089,FIR,Fir DOC00089,C00458,2024-11-20,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00458 references Sanjay Patel and Kavya Singh. The source places the observation near Road 608 and mentions vehicle KA39GH7628. Organization Sharma Industries is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC011,0.85,2024-11-20 02:16:50
DOC00090,POLICE_REPORT,Police Report DOC00090,C00931,2025-06-03,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00931 references Sanjay Deshmukh and Ananya Chauhan. The source places the observation near Mall 911 and mentions vehicle KA99EF5975. Organization Gupta Solutions is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC014,0.93,2025-06-03 08:35:27
DOC00091,INTELLIGENCE_REPORT,Intelligence Report DOC00091,C00947,2024-02-02,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00947 references Deepak Shah and Vikram Rathore. The source places the observation near Apartment 647 and mentions vehicle DL76AB6657. Organization Joshi Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.76,2024-02-02 03:12:24
DOC00092,SURVEILLANCE_REPORT,Surveillance Report DOC00092,C00315,2024-11-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00315 references Rohan Gupta and Sneha Jain. The source places the observation near Office 492 and mentions vehicle KA40CD4837. Organization Yadav Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC011,0.94,2024-11-01 11:34:19
DOC00093,WITNESS_STATEMENT,Witness Statement DOC00093,C00321,2025-06-26,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00321 references Deepak Deshmukh and Yash Singh. The source places the observation near Station 736 and mentions vehicle DL04AB1793. Organization Khan Transport is also referenced. This synthetic record requires independent verification.,True,Routine,SRC003,0.81,2025-06-26 15:43:00
DOC00094,CASE_REPORT,Case Report DOC00094,C00812,2024-02-02,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00812 references Nandini Malhotra and Aditya Chauhan. The source places the observation near Road 872 and mentions vehicle KA15JK7063. Organization Gupta Enterprises is also referenced. This synthetic record requires independent verification.,False,Routine,SRC003,0.89,2024-02-02 03:25:36
DOC00095,COURT_DOCUMENT,Court Document DOC00095,C00188,2026-06-16,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00188 references Vihaan Saxena and Mohit Yadav. The source places the observation near Road 328 and mentions vehicle KA03EF7666. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.76,2026-06-16 08:04:10
DOC00096,FIELD_NOTE,Field Note DOC00096,C00444,2025-06-06,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00444 references Ankit Rathore and Pooja Gupta. The source places the observation near Junction 820 and mentions vehicle RJ16EF7913. Organization Tiwari Solutions is also referenced. This synthetic record requires independent verification.,True,Routine,SRC003,0.84,2025-06-06 11:55:59
DOC00097,FIR,Fir DOC00097,C00823,2024-03-13,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00823 references Priya Bansal and Nikhil Bansal. The source places the observation near Office 997 and mentions vehicle MH99JK8386. Organization Singh Trading is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC026,0.97,2024-03-13 15:48:56
DOC00098,POLICE_REPORT,Police Report DOC00098,C00365,2024-11-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00365 references Sneha Malhotra and Kavya Chauhan. The source places the observation near Road 34 and mentions vehicle GJ59AB9333. Organization Tiwari Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC001,0.77,2024-11-01 17:07:39
DOC00099,INTELLIGENCE_REPORT,Intelligence Report DOC00099,C00424,2025-09-12,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00424 references Sanjay Patel and Riya Khan. The source places the observation near Hotel 604 and mentions vehicle RJ46EF9145. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,True,Routine,SRC004,0.87,2025-09-12 00:49:14
DOC00100,SURVEILLANCE_REPORT,Surveillance Report DOC00100,C00211,2026-05-22,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00211 references Priya Saxena and Kabir Mehta. The source places the observation near Junction 571 and mentions vehicle GJ87AB1206. Organization Verma Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC003,0.84,2026-05-22 16:09:12
DOC00101,WITNESS_STATEMENT,Witness Statement DOC00101,C01035,2026-06-19,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C01035 references Vikram Saxena and Meera Mehta. The source places the observation near Warehouse 300 and mentions vehicle MP94JK4347. Organization Tiwari Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.96,2026-06-19 03:05:50
DOC00102,CASE_REPORT,Case Report DOC00102,C00404,2026-08-18,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00404 references Yash Tiwari and Riya Yadav. The source places the observation near Station 463 and mentions vehicle GJ89GH4586. Organization Joshi Industries is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC011,0.78,2026-08-18 00:08:40
DOC00103,COURT_DOCUMENT,Court Document DOC00103,C00676,2025-05-26,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00676 references Mohit Patel and Amit Tiwari. The source places the observation near Apartment 19 and mentions vehicle MH52EF5765. Organization Verma Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC003,0.83,2025-05-26 06:20:05
DOC00104,FIELD_NOTE,Field Note DOC00104,C00177,2024-12-13,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00177 references Kavya Gupta and Amit Agarwal. The source places the observation near Office 204 and mentions vehicle RJ25EF2960. Organization Shah Trading is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.89,2024-12-13 01:56:27
DOC00105,FIR,Fir DOC00105,C00175,2024-05-01,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00175 references Amit Chauhan and Rohan Khan. The source places the observation near Junction 721 and mentions vehicle MH24EF1926. Organization Shah Enterprises is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC022,0.92,2024-05-01 17:58:19
DOC00106,POLICE_REPORT,Police Report DOC00106,C00020,2025-07-16,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00020 references Kavya Mehta and Karan Khan. The source places the observation near Mall 496 and mentions vehicle MH53CD5125. Organization Rathore Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.96,2025-07-16 07:17:19
